value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
14957,808,213,769,196,223,783,208,218.2,776.43,201.62
14958,163,218,610,198,225,618,205,221.29,614.02,201.66
14959,652,222,586,194,236,598,208,228.29,591.09,200.49
14960,1080,222,25,194,242,38,204,233.62,30.904,199.51
14961,797,234,184,195,246,197,205,239.83,190.52,200.33
14962,568,240,338,194,248,352,208,243.6,343.96,200.72
14963,3946,233,558,191,254,580,208,244.28,569.02,199.84
14964,723,242,537,196,253,550,208,248.51,543.52,202.04
14965,1900,252,292,193,266,311,208,258.74,301.6,200.62
14966,713,262,299,196,271,313,208,266.94,306.14,201.54
14967,1085,263,84,194,276,101,206,269.95,92.533,199.96
14968,4100,274,394,190,295,417,208,284.13,405.07,199.21
14969,1168,280,781,189,293,794,206,285.37,787.13,198.76
14970,3318,276,499,191,298,516,208,286.92,508.07,200.11
14971,1873,309,373,195,327,393,209,318.53,382.31,200.94
14972,901,316,212,196,328,228,207,321.82,220.12,201.61
14973,2959,311,529,190,329,549,208,319.87,538.11,199.57
14974,762,333,342,194,347,355,205,340.43,348.4,199.86
14975,3330,334,729,192,353,750,208,343.34,739.93,199.87
14976,2072,355,691,195,378,707,207,368.33,699.64,200.64
14977,471,376,158,196,386,171,207,381.8,164.82,200.67
14978,3195,412,827,189,432,846,207,421.45,837.05,199.34
14979,2547,420,660,192,438,676,207,429.03,668.15,200.08
14980,83,435,30,199,443,35,204,438.77,32.711,201.24
14981,660,436,196,193,448,210,204,442.64,203.16,198.92
14982,297,441,157,197,452,164,205,446.3,160.07,200.72
14983,1049,458,633,193,471,646,207,464.49,639.51,200.3
14984,2304,502,820,188,519,845,207,508.67,834.18,198.23
14985,118,505,613,198,511,619,205,507.53,615.89,201.52
14986,985,526,871,195,545,887,208,536.46,878.65,202.24
14987,2384,522,331,194,537,350,210,529.66,340.49,202.03
14988,65,560,643,197,566,648,202,563.05,645.38,199.65
14989,8280,541,416,194,573,449,212,557.36,434.48,202.16
14990,3468,569,763,192,590,786,208,580.06,775.3,200.41
14991,2239,585,354,195,602,377,212,594.49,365.4,202.78
14992,6832,585,694,190,613,719,210,598.56,706.21,200.06
14993,2082,589,793,194,608,812,207,599.39,802.93,200.72
14994,803,597,195,197,611,207,210,605.6,200.21,203.08
14995,253,603,719,196,611,727,206,606.42,723.36,200.8
14996,5131,613,631,192,642,675,209,629.08,647.42,201.18
14997,1678,622,728,193,636,747,208,629.36,737.46,200.66
14998,3191,621,477,191,642,495,210,632.2,486.56,200.15
14999,3581,629,31,191,650,51,208,639.56,41.117,199.65
15000,117,636,731,196,641,736,202,638.61,733.67,199.44
15001,1635,641,688,194,659,703,209,650.08,695.87,201.71
15002,3645,642,157,193,663,179,212,651.82,168.87,203.17
15003,532,650,392,194,657,402,208,653.29,396.9,201.42
15004,3575,655,778,192,676,803,207,666.39,791.29,200.16
15005,3195,651,277,191,669,296,209,659.57,286.13,199.64
15006,10797,642,125,189,673,157,212,660.17,141.26,200.45
15007,5118,661,321,190,683,349,212,673.31,335.1,201.2
15008,1152,674,820,192,690,837,205,682.32,827.63,199.13
15009,1692,674,565,195,697,582,211,685.4,572.39,204.15
15010,6274,668,391,192,694,419,212,680.23,404.83,201.93
15011,3209,683,697,192,699,719,208,691.01,708.52,200.17
15012,11790,679,443,188,708,475,212,693.71,459.05,200.83
15013,1180,705,823,193,722,837,206,713.26,828.63,200.04
15014,7002,700,274,191,728,299,212,712.79,286.22,201.59
15015,29,711,506,198,715,510,202,713.17,507.93,200.03
15016,701,709,762,196,723,774,206,716.38,767.01,200.68
15017,1170,724,359,193,738,376,206,730.82,369.2,199.18
15018,1441,732,374,194,745,392,209,738.27,382.65,201.77
15019,7330,730,56,188,754,80,213,741.55,68.29,200.93
15020,899,763,659,194,778,671,206,770.77,665.04,199.73
15021,115,772,632,199,779,638,206,775.3,635.1,201.97
15022,1270,814,383,195,828,398,209,821.6,390.68,201.28
15023,1708,824,434,194,843,450,207,831.95,440.57,200.83
15024,2594,827,701,191,844,728,208,836.91,714.52,200.43
15025,575,5,126,197,17,140,205,11.426,132.36,200.88
15026,876,10,327,195,24,340,209,17.953,333.65,202.63
15027,240,18,27,198,28,38,205,23.171,31.788,201.35
15028,78,24,42,200,29,49,203,26.333,44.936,201.83
15029,1392,19,406,195,33,424,206,26.832,415.49,201.18
15030,115,28,749,198,36,755,204,31.052,751.9,201.16
15031,2153,42,716,193,64,735,209,53.796,726.3,201.31
15032,1108,49,302,199,63,322,208,55.841,313.14,203.26
15033,12,75,658,200,77,661,203,76,659.5,201.5
15034,1106,81,187,193,99,203,206,88.1,194.85,200.69
15035,1607,82,752,194,95,778,209,88.09,762.77,201.22
15036,687,89,197,195,103,210,206,95.94,203.09,200.66
15037,1594,78,552,194,101,569,208,91.004,560.67,202.01
15038,1253,130,835,196,148,852,208,139.31,845.12,201.85
15039,230,134,345,199,146,353,207,140.08,349.4,203.32
15040,1239,144,155,195,156,173,206,149.92,163.17,200.59
15041,772,146,728,195,158,740,206,152.24,734.12,200.3
15042,216,152,252,197,161,257,205,156.22,254.13,201.65
15043,1390,166,631,195,181,650,207,172.84,640.84,201.55
15044,666,172,142,194,184,154,205,177.62,147.98,200.32
15045,312,175,152,197,186,160,205,180.05,155.61,200.64
15046,860,174,273,196,189,287,206,181.62,279.78,200.91
15047,3916,166,378,178,194,402,207,179.78,391.22,196.18
15048,7,190,218,200,192,220,202,191,219,201
15049,45,193,500,199,197,504,204,194.8,502.02,201
15050,21,195,34,200,199,37,203,197.24,35.714,201.24
15051,163,197,502,196,205,509,205,200.83,505.92,200.58
15052,298,209,504,198,219,510,206,213.98,506.8,201.61
15053,2614,211,525,192,229,546,208,220.67,536.02,200.61
15054,2651,218,654,193,242,672,208,229.76,662.11,201.61
15055,3669,239,482,192,259,504,208,248.72,493.06,201.14
15056,1642,247,377,195,263,391,209,255.34,383.48,202.03
15057,450,252,86,198,263,96,205,257.83,91.071,201.39
15058,680,253,271,195,267,280,207,260.68,275.27,201.26
15059,2125,252,861,193,273,878,208,261.63,869.04,200.58
15060,941,276,488,196,288,500,209,282.74,494.37,201.27
15061,2192,274,617,192,291,633,208,282.89,625.27,200.61
15062,5462,284,576,187,307,609,209,296.55,592.56,199.73
15063,208,309,657,199,318,666,208,313.93,660.67,202.67
15064,2519,307,816,195,328,835,209,316.23,825.9,201.62
15065,1645,324,512,195,341,530,207,333.41,521.77,201.18
15066,1281,337,797,193,354,812,208,343.81,805.32,200.96
15067,1385,365,290,194,379,304,207,372.01,297.1,200.24
15068,161,376,203,194,381,208,205,378.43,205.64,200.2
15069,1213,375,121,195,395,134,206,384.77,127.88,200.4
15070,1105,382,466,196,398,481,208,388.93,473.68,201.38
15071,3433,385,472,195,411,494,209,399.7,483.7,202.04
15072,205,401,707,198,410,716,207,405.22,710.82,202.53
15073,93,408,230,199,414,236,205,410.66,232.97,201.61
15074,264,411,258,197,418,267,206,414.25,262.9,200.94
15075,7,419,588,200,421,590,202,420,589,201
15076,2947,414,483,192,437,504,208,425.3,491.97,200.54
15077,437,423,575,196,436,587,207,427.89,581.17,201
15078,390,439,559,199,451,570,207,445.14,564.78,203.3
15079,652,439,568,197,452,581,209,446.63,573.64,202.15
15080,1396,445,307,194,461,319,209,453.38,312.76,201.7
15081,554,455,673,196,465,686,208,459.66,679.6,201.58
15082,1455,451,813,194,468,829,208,460.17,821.76,201.16
15083,22,463,831,200,466,835,203,464.5,832.77,201.73
15084,374,477,686,200,492,695,209,484.39,689.05,205.42
15085,2847,489,789,192,511,813,209,501.59,803.08,201.91
15086,53,509,748,199,513,751,206,511.26,749.53,202.02
15087,3378,507,621,192,527,643,208,516.45,631.67,200.83
15088,165,515,366,199,522,375,204,518.43,370.53,200.96
15089,1294,512,734,195,528,752,208,520.06,744.25,201.78
15090,3997,527,215,191,548,237,211,538.16,226.13,200.88
15091,1713,550,119,191,569,133,208,559.41,126.39,199.58
15092,1973,549,187,193,568,201,209,558.96,194.04,201.78
15093,4627,568,438,192,590,461,211,578.47,449.69,201.19
15094,547,584,109,199,596,119,210,589.14,114.03,204.82
15095,4145,586,118,191,605,141,210,595.52,131.13,200.61
15096,60,593,21,199,598,28,203,595.5,24.8,201.15
15097,680,595,481,196,608,493,206,602.17,486.78,200.81
15098,9917,591,561,189,623,587,212,608.08,574.01,201.07
15099,26,628,158,200,631,162,203,629.88,159.81,201.31
15100,4038,651,306,192,670,329,212,659.99,317.34,202.36
15101,984,666,577,192,680,590,210,672.72,583.83,202.2
15102,4134,659,528,191,683,551,211,671.61,540.46,201.63
15103,195,669,728,198,675,735,207,672.42,731.75,202.5
15104,20,695,621,200,698,625,202,696.5,623,201
15105,5044,691,551,193,717,575,211,704,562.84,201.97
15106,159,699,727,197,708,735,204,703.77,730.86,200.22
15107,2069,704,469,194,720,486,211,712.04,477.34,201.92
15108,684,705,769,197,720,781,207,711.4,775.99,202.63
15109,110,723,867,197,731,879,203,727.41,873.48,200.31
15110,6769,720,213,189,739,244,212,728.52,228.46,200.47
15111,7,731,427,200,733,429,202,732,428,201
15112,693,729,842,197,744,855,206,736.5,850.04,202.23
15113,2617,737,80,190,753,96,211,745.02,88.662,200.5
15114,82,744,865,198,749,872,204,746.05,867.93,201.49
15115,2266,742,367,197,764,383,214,753.04,374.98,205.71
15116,8007,742,165,189,768,198,212,754.79,181.2,200.72
15117,9675,742,381,189,771,409,212,757.74,394.96,201.11
15118,5212,746,488,191,770,509,212,757.41,498.62,202.07
15119,23,757,419,200,760,422,203,758.83,420.61,201.39
15120,469,757,827,198,769,841,206,763.31,835.51,202.24
15121,625,767,796,196,781,806,206,774.85,801.29,201.18
15122,2606,779,265,193,800,282,211,789.42,274.74,201.68
15123,2746,784,329,194,804,351,212,793.89,340.87,203.86
15124,2058,816,340,194,835,354,210,825.05,347.15,201.87
15125,2920,828,593,194,845,613,210,836.29,603.19,201.19
15126,554,843,437,196,851,449,208,847.09,443.79,202.44
15127,500,848,162,196,858,176,209,853.01,168.73,202.64
15128,25,859,511,199,861,516,202,860,513.56,200.84
15129,520,855,706,198,865,720,207,860.59,713.02,201.86
15130,3061,865,637,192,882,661,208,873.13,648.3,200.87
15131,6262,864,341,189,886,366,212,874.17,353.97,200.67
15132,7,878,417,200,880,419,202,879,418,201
15133,768,5,542,196,17,553,208,10.826,547.22,202.23
15134,153,16,52,199,22,63,204,19.471,58.444,202.1
15135,1144,36,422,198,53,438,207,43.983,428.77,202.72
15136,295,39,379,199,48,393,206,43.431,385.36,202.11
15137,1440,47,408,196,62,425,208,54.224,416.15,201.48
15138,100,62,139,199,66,145,205,64.02,141.25,202.05
15139,1768,59,490,194,77,512,208,67.934,501.32,201.7
15140,86,65,715,199,70,719,206,67.14,717.21,202.31
15141,47,68,779,200,73,783,204,70.532,781.06,202.17
15142,68,72,806,200,79,811,205,75.853,808.88,201.96
15143,849,73,542,196,86,556,207,79.388,549.46,202.03
15144,1609,81,650,196,103,668,208,92.616,658.99,202.77
15145,458,102,222,198,113,233,206,106.55,227.09,201.87
15146,224,112,184,197,119,191,205,115.82,187.3,201.75
15147,1673,111,503,189,128,517,208,119.65,509.19,200.51
15148,46179,111,512,167,159,564,208,135.56,538.9,188.26
15149,605,123,689,197,134,700,209,127.8,694.27,202.86
15150,86,125,113,198,132,117,204,128.67,114.79,201.28
15151,371,128,699,201,142,707,210,136.09,702.83,205.68
15152,792,142,555,198,158,568,209,149.52,560.76,204
15153,591,157,503,197,169,512,207,163.56,507.93,201.7
15154,392,159,382,197,171,394,207,165.76,387.95,201.38
15155,48,173,19,201,178,24,204,175.46,20.917,202.06
15156,69,185,378,201,189,382,207,187.1,379.77,204.09
15157,714,175,306,196,188,317,207,181.26,311.66,201.89
15158,7,196,18,201,198,20,203,197,19,202
15159,1834,224,407,196,242,428,208,231.35,418.3,202.25
15160,1668,227,598,197,245,615,208,235.16,606.99,202.49
15161,64,231,47,200,239,52,204,234.72,49.078,202.31
15162,940,232,283,195,246,293,208,238.56,287.8,201.56
15163,763,232,580,196,246,591,209,239.3,585.53,202.39
15164,205,249,416,197,260,424,207,253.86,419.79,202.83
15165,1036,247,221,196,263,236,206,254.58,228.7,201.03
15166,82,259,610,200,266,615,205,262.59,612.66,202.33
15167,254,265,801,198,277,812,205,270.37,806.68,201.67
15168,207,271,378,199,277,386,206,273.92,382.46,201.68
15169,952,318,306,196,330,319,208,323.86,313.05,201.85
15170,49,348,597,199,352,601,205,349.92,599.29,202.12
15171,652,350,421,196,358,440,209,354.38,431.05,202.54
15172,1043,361,835,195,374,848,208,368.02,841.1,201.64
15173,1885,364,793,196,388,813,208,376.19,804,202.69
15174,168,392,369,198,397,376,207,394.29,372.43,202.44
15175,1308,392,550,195,412,563,210,401.87,557.77,202.15
15176,303,416,265,199,424,273,208,420.09,268.41,202.98
15177,1776,424,31,197,441,54,208,431.22,41.516,203.19
15178,14685,406,593,181,442,661,208,422.25,636.52,196.21
15179,146,436,170,199,441,177,207,438.54,173.38,202.63
15180,319,432,623,199,443,634,208,438.39,628.12,203.33
15181,908,434,95,197,447,112,208,440.64,103.14,202.61
15182,349,451,790,198,462,801,208,457.51,796.4,202.87
15183,860,450,692,196,464,700,207,457.4,696,202.23
15184,2526,445,126,196,468,145,210,455.58,134.91,201.77
15185,897,456,735,199,475,751,209,464.88,744.9,205.04
15186,1308,464,161,193,479,175,208,473.06,168.58,202.2
15187,1675,468,656,196,481,673,208,474.58,665.33,201.89
15188,277,475,43,194,481,51,206,477.9,46.217,200.75
15189,2284,475,786,190,489,809,209,481.39,797.86,201.79
15190,1859,492,429,195,507,445,211,499.41,437.68,202.75
15191,1578,500,590,194,516,607,210,506.44,598.49,201.81
15192,609,510,863,197,526,873,207,518.76,867.61,201.64
15193,57,514,741,204,518,746,208,515.93,743.3,206.32
15194,2977,510,790,195,532,811,208,520.5,801.66,202.2
15195,26,531,8,201,535,11,205,533.04,9.5769,203
15196,899,530,69,198,548,82,207,538.86,75.487,202.85
15197,256,550,23,199,560,32,206,554.91,26.785,202.53
15198,2639,543,401,194,559,424,212,550.91,412.57,203.38
15199,3376,538,196,190,559,222,212,550.45,207.81,201.03
15200,740,557,682,197,569,700,209,563.19,691.06,203.4
15201,309,578,81,200,588,91,209,582.16,86.443,203.66
15202,1969,571,224,197,588,240,212,579.22,232.37,204.21
15203,3216,595,533,193,614,552,210,604.33,542.77,202.31
15204,2744,600,682,195,623,702,208,610.93,692.12,201.77
15205,2004,613,460,195,634,476,210,623.55,468.2,202.54
15206,32,631,535,200,634,538,204,632.34,536.66,201.75
15207,7,632,162,201,634,164,203,633,163,202
15208,958,630,718,197,646,735,208,636.85,726.18,203.29
15209,162,633,202,196,639,208,204,636.06,204.81,200.78
15210,868,640,701,197,653,713,209,646.61,707.48,202.68
15211,5447,641,429,193,664,456,212,650.9,442.43,202.29
15212,1226,646,20,195,659,36,210,652.42,27.931,203.11
15213,3468,646,409,195,671,427,210,659.05,417.76,202.65
15214,340,661,725,198,672,731,208,666.62,728.09,203.23
15215,758,663,197,197,673,208,210,668.08,202.52,202.69
15216,2960,667,418,194,693,434,212,680.8,425.55,203.49
15217,288,675,722,198,682,731,209,678.45,726.13,203.41
15218,1672,672,799,195,690,815,208,681,807.1,201.54
15219,864,676,851,198,687,868,207,681.68,859.66,202.31
15220,9327,672,473,192,700,504,212,685.57,488.26,202.83
15221,1794,678,659,196,696,680,210,687.11,669.6,203.98
15222,3252,679,517,197,700,542,211,689.48,527.64,204.05
15223,3843,699,637,192,722,664,209,710.91,651.21,201.57
15224,9717,708,14,191,738,46,213,722.59,29.636,202.78
15225,642,718,536,198,733,548,209,726.76,542.52,203.48
15226,208,727,493,200,734,505,206,730.59,499.43,202.93
15227,302,728,247,199,736,258,208,732.6,252.6,203.44
15228,4039,716,345,195,754,368,212,735.85,356.83,204.49
15229,3387,734,133,191,755,150,213,743.71,142.13,202.24
15230,2094,759,641,197,778,661,208,769.25,651.1,202.41
15231,266,792,351,198,799,363,205,795.85,355.5,201.79
15232,1255,819,177,196,832,191,210,825.92,184.91,202.55
15233,2155,821,619,196,839,637,209,829.45,628.41,202.54
15234,2621,825,468,194,842,487,210,834.44,477.81,202.06
15235,210,836,555,199,845,565,208,840.88,560.68,203.7
15236,12,846,504,201,848,506,204,847,505,202.5
15237,4500,821,528,196,855,559,211,839.84,539.5,204.16
15238,757,844,770,197,857,785,207,850.19,778,202.46
15239,5481,844,370,193,869,397,213,856.85,384.63,203.32
15240,318,2,102,198,11,113,207,5.9748,109.05,202.91
15241,240,14,782,199,22,790,207,18.696,786.13,203.25
15242,369,14,243,200,24,257,207,18.496,251.18,202.81
15243,275,26,873,200,37,880,208,31.473,876.99,203.53
15244,12,32,106,202,35,109,204,33.5,107.5,203
15245,20,42,59,202,45,63,204,43.5,61,203
15246,1794,35,481,198,55,502,209,45.759,493.1,204.21
15247,493,46,382,199,54,396,208,50.081,388.28,203.52
15248,73,56,771,201,62,776,206,58.781,773.74,203.44
15249,33,58,135,201,61,139,204,59.515,137.12,202.79
15250,39,74,331,201,77,334,206,75.615,332.62,203.38
15251,1482,84,573,196,99,594,210,91.896,584.39,203.49
15252,7,101,105,202,103,107,204,102,106,203
15253,177,105,193,201,112,205,207,108.81,199.07,203.93
15254,80,108,205,201,113,210,208,110.53,207.81,204.44
15255,279,110,514,198,119,521,208,114.21,517.15,202.85
15256,1080,122,353,196,140,380,207,131.25,365.6,202.74
15257,1419,126,587,197,141,604,209,133.8,596.35,203.45
15258,829,157,630,196,167,644,210,161.46,636.99,203.16
15259,908,155,467,198,168,480,208,162.12,473.88,202.79
15260,728,167,565,198,179,578,208,174.12,572.84,203.48
15261,27,175,362,202,178,366,205,176.85,363.67,203.3
15262,110,176,158,200,185,164,206,180.87,161.33,203.37
15263,7,190,57,202,192,59,204,191,58,203
15264,83,238,677,201,242,681,208,240.29,679.14,203.93
15265,55,239,817,202,244,823,206,241.24,820.04,203.75
15266,7,246,821,202,248,823,204,247,822,203
15267,2437,247,585,197,270,604,209,259.07,593.95,203.01
15268,24,261,745,202,265,748,205,262.79,746.62,203.21
15269,86,306,660,200,313,665,207,309.47,662.24,204.22
15270,984,310,799,197,323,814,208,315.56,806.87,203.08
15271,938,322,848,198,335,866,208,328.17,856.83,203.1
15272,496,323,226,198,334,238,207,328.23,232.03,202.74
15273,267,331,215,199,339,224,208,335.13,220.15,203.79
15274,1245,335,261,196,348,276,209,341.53,268.48,202.8
15275,84,343,219,201,349,224,206,346.4,221.18,203.52
15276,401,358,805,199,367,815,207,362.73,809.71,203.4
15277,341,364,499,203,376,507,211,369.96,503.76,207.25
15278,617,378,104,198,389,118,208,383.6,111.04,202.53
15279,160,384,57,201,390,67,206,387.34,61.769,203.74
15280,578,404,745,199,416,760,208,409.71,752.57,203.17
15281,568,405,76,197,416,89,207,411.35,82.532,203.12
15282,174,412,624,201,420,632,206,416.19,628.49,203.24
15283,455,413,693,199,426,704,207,418.87,698,203.18
15284,1162,416,199,199,429,222,209,423.1,211.21,204.15
15285,117,422,53,201,428,59,206,424.58,56.051,203.67
15286,698,416,82,200,430,100,208,423.35,91.032,204.38
15287,3185,416,218,194,445,239,209,431.89,228.53,203.29
15288,1008,428,351,198,445,365,210,437.83,358.62,204.17
15289,249,437,531,201,448,542,208,441.8,536.63,204.97
15290,373,442,641,198,450,650,209,446.62,645.95,203.42
15291,810,446,445,199,460,458,209,453.16,451.88,204.42
15292,79,452,157,201,460,161,206,455.37,158.99,203.43
15293,1703,460,401,197,478,415,210,469.31,408.21,203.66
15294,304,469,140,199,476,154,209,472.36,147.19,204.4
15295,76,469,687,201,474,695,207,471.21,691.5,203.82
15296,169,475,53,198,481,61,206,477.91,56.479,202.92
15297,392,482,757,198,493,768,208,487.56,764,204.18
15298,95,496,863,201,502,870,206,498.86,866.56,204.03
15299,2406,501,721,195,521,748,209,511.46,733.08,202.86
15300,7,510,719,202,512,721,204,511,720,203
15301,437,511,587,197,520,598,209,515.25,592.01,202.49
15302,904,524,151,198,544,162,210,534.4,156.15,204.12
15303,75,542,398,201,547,403,205,544.96,400.47,202.88
15304,1840,547,608,194,566,625,209,556.41,616.3,202.93
15305,4176,558,396,195,584,414,213,571.65,405.57,203.73
15306,490,568,644,200,581,654,210,574.79,649.54,205.94
15307,84,584,845,200,589,851,208,586.38,847.93,204
15308,1037,589,82,199,603,100,210,596.09,91.736,204.75
15309,775,588,846,197,600,859,208,594.34,853,203.49
15310,720,593,464,198,607,477,211,600.35,470.44,205.64
15311,171,600,374,201,607,381,212,603.64,377.21,207.2
15312,217,607,868,198,614,876,206,610.76,871.55,202.44
15313,1232,644,573,195,658,590,211,650.88,581.7,203.94
15314,2536,648,366,196,666,386,212,657.03,375.77,203.36
15315,54,674,523,201,678,527,207,676.02,525.24,203.41
15316,396,673,503,197,682,511,207,677.73,507.1,202.7
15317,2788,682,303,198,701,328,213,691.36,316.97,205.89
15318,5432,693,575,191,720,615,210,705.42,599.14,200.4
15319,1201,697,318,199,712,335,213,704.46,327.42,207.7
15320,841,699,142,199,715,156,213,705.81,149.75,205.68
15321,17,706,822,202,710,824,204,708,823,203
15322,3309,698,249,197,722,271,211,709.48,260.45,203.28
15323,25,728,771,202,731,775,206,729.8,772.96,203.84
15324,3951,731,111,194,752,133,211,741.78,121.82,202.27
15325,2292,734,509,194,748,529,211,741.22,518.55,202.65
15326,3346,744,145,201,768,166,213,756.51,155.84,207.32
15327,12,757,830,202,759,833,204,758,831.5,203
15328,2468,759,264,196,779,283,210,769.48,274.37,202.82
15329,96,772,42,202,779,48,206,775.38,44.938,203.85
15330,1622,778,241,198,799,259,212,787.48,249.18,205.77
15331,2271,799,475,198,825,493,210,810.87,484.44,203.69
15332,14,817,473,202,820,476,205,818.5,474.5,203.5
15333,796,834,738,198,851,752,209,843.94,745.86,204.08
15334,334,851,456,196,861,466,206,855.93,460.64,201.45
15335,585,858,370,200,870,377,211,864.24,373.74,206
15336,17,867,876,202,871,878,204,869,877,203
15337,1249,870,502,198,884,522,211,877.14,511.58,203.96
15338,60,876,871,201,881,876,206,878.5,873.55,203.6
15339,31,3,186,202,6,191,205,4.5161,188.35,203.65
15340,35,9,198,202,14,201,206,11.857,199.63,203.83
15341,43,24,110,203,29,115,205,25.977,112.3,204
15342,608,25,187,199,34,199,209,29.355,193.3,203.87
15343,123,37,374,201,43,380,207,39.959,376.94,203.58
15344,99,64,606,203,71,612,209,67.768,608.66,206.16
15345,2187,83,775,196,113,797,210,100.63,785.66,204.46
15346,1051,95,712,197,110,724,210,101.66,718.11,203.38
15347,16,100,194,203,103,196,206,101.69,195,204.69
15348,1395,97,608,198,112,629,211,104.44,617.4,205.07
15349,943,113,650,198,127,667,210,119.17,658.4,204.97
15350,76,128,849,202,134,854,207,131.05,851.51,204.88
15351,63,139,377,201,145,382,207,141.98,380,203.97
15352,293,135,831,198,148,839,207,140.96,835.3,203.67
15353,142,148,400,200,156,407,206,151.64,403.44,203.7
15354,39,162,845,201,166,850,206,163.79,847.62,203.13
15355,348,162,354,201,175,366,208,168.69,359.4,204.82
15356,67,172,658,202,178,663,208,175.25,660.81,204.96
15357,150,182,658,202,192,666,207,186.13,661.54,204.19
15358,33,195,239,202,201,243,206,198,241.24,204.06
15359,7,196,374,203,198,376,205,197,375,204
15360,21,196,379,203,199,382,207,197.24,380.29,205.24
15361,4497,193,643,184,224,663,208,209.47,652.62,195.18
15362,272,198,549,202,207,557,209,201.8,553.2,205.09
15363,12,203,239,203,206,241,205,204.5,240,204
15364,16,207,502,202,209,505,205,208,503.69,203.31
15365,24,221,245,203,225,248,205,222.79,246.38,204
15366,311,232,399,199,242,407,207,236.95,402.49,203
15367,473,236,746,202,250,760,207,242.7,753.13,204.44
15368,806,234,433,200,251,446,209,242.19,439.8,204.95
15369,443,262,247,202,272,260,208,267.06,253.44,204.97
15370,977,266,487,195,278,501,209,272.23,494.25,203.54
15371,271,274,823,201,281,834,207,277.26,828.91,204.44
15372,116,282,844,201,288,850,207,284.56,846.9,204.19
15373,75,288,798,202,294,802,207,291.01,800.15,204.08
15374,913,295,470,197,308,484,209,300.87,477.99,203.72
15375,100,303,484,201,310,490,207,307.26,487.43,204.3
15376,79,340,445,201,346,449,207,342.76,446.91,203.94
15377,29,344,595,203,349,598,205,346.79,596.31,204
15378,117,350,210,201,356,217,207,352.43,213.97,204.26
15379,430,348,513,198,358,526,208,353.16,519.69,203.63
15380,100,384,537,203,391,542,209,387.87,539.49,206.16
15381,27,413,637,202,416,640,206,414.52,638.15,203.67
15382,57,416,586,203,423,589,207,419.4,587.79,204.72
15383,1471,428,201,199,444,221,210,435.06,210.66,204.73
15384,205,437,731,199,443,738,207,440.16,734.16,203.95
15385,1734,434,491,198,453,513,211,445.03,502.5,204.87
15386,1529,433,767,199,449,786,209,441.82,777.28,204.54
15387,392,443,650,200,455,657,208,449.41,652.97,203.99
15388,25,453,789,203,456,793,206,454.4,791.16,204.24
15389,2559,444,210,197,464,232,210,454.67,221.76,203.83
15390,812,462,792,199,477,805,210,469.66,798.55,204.29
15391,80,470,693,203,477,699,207,473.9,695.8,205.09
15392,21,478,740,203,481,743,207,479.24,741.48,204.95
15393,108,480,680,202,485,685,207,482.1,682.51,204.19
15394,393,496,97,201,508,109,208,501.48,103.48,205.11
15395,4008,494,373,197,519,396,211,506.52,383.9,204
15396,1233,496,328,198,514,342,210,505.21,335.06,204.56
15397,1613,511,309,195,526,325,211,519.35,317.95,203.76
15398,1147,509,594,197,525,610,210,517.93,602.99,203.54
15399,80,520,66,202,525,73,207,522.5,69.537,204.12
15400,6016,521,350,196,556,378,214,539.8,361.8,205.13
15401,430,540,731,200,550,739,209,544.9,734.88,204.18
15402,995,548,658,199,565,674,210,557,665.8,204.91
15403,709,549,685,199,559,700,209,553.74,692.93,204.53
15404,471,547,628,199,562,636,209,555.04,632.95,204.4
15405,1667,556,235,198,574,251,212,563.94,243.45,204.47
15406,3995,559,167,197,584,191,211,572.13,178.48,204.86
15407,41,579,5,202,583,8,206,581.02,6.561,203.83
15408,235,582,666,201,590,674,210,585.97,669.85,205.52
15409,505,586,509,199,601,519,210,593.68,514.4,204.99
15410,7,598,504,203,600,506,205,599,505,204
15411,1139,610,472,199,622,491,210,615.28,482.17,204.3
15412,227,611,518,200,620,526,207,615.28,522.79,204.05
15413,91,618,508,202,624,513,208,621.2,510.8,204.69
15414,16,618,374,210,621,377,212,619.31,375.69,211
15415,5113,630,203,193,652,230,212,641.04,216.41,203.36
15416,424,637,16,200,647,27,208,641.51,22.186,203.8
15417,933,659,157,196,669,171,211,663.97,163.78,203.53
15418,256,660,566,203,667,574,210,663.38,569.41,206.44
15419,890,657,601,197,671,619,211,664.08,608.48,204.35
15420,4309,666,370,194,692,392,212,679.92,380.04,204.22
15421,233,670,716,200,683,725,208,676.33,720.06,203.79
15422,1689,687,502,198,704,518,211,695.81,509.99,204.33
15423,180,699,811,199,706,819,207,702.41,814.51,203.59
15424,1830,704,170,194,721,192,210,711.33,179.32,203.64
15425,501,719,286,198,727,296,211,723.2,289.87,205.21
15426,4729,735,25,192,758,49,213,746.48,36.676,204.31
15427,27,753,837,203,757,841,205,755.19,839.19,204
15428,24,754,845,203,758,848,205,756.21,846.62,204
15429,200,755,552,201,763,557,209,758.98,554.73,204.72
15430,2182,755,78,199,779,100,210,767.21,88.761,204.33
15431,3847,757,116,194,780,136,212,769.22,126.63,202.9
15432,1250,777,458,198,793,475,210,784.82,466.92,203.97
15433,1220,794,113,198,811,126,212,803.04,118.33,205.57
15434,1483,817,457,198,832,473,210,824.67,465.02,204.33
15435,685,821,636,199,832,648,209,827.11,640.91,204.89
15436,313,826,329,200,834,341,211,829.88,334.15,205.96
