value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
7310,1280,763,283,136,775,299,151,769.39,290.91,142.94
7311,963,787,490,135,796,505,149,791.64,497.62,142.23
7312,2104,782,622,135,800,637,152,792.25,629.12,142.99
7313,15290,783,772,127,815,805,157,799,788.7,141.87
7314,26,800,105,141,804,109,144,802.12,106.69,142.58
7315,6133,801,614,140,824,637,164,812.74,626.13,152.66
7316,1867,831,639,135,848,656,150,838.92,647.75,142.65
7317,3604,832,775,131,851,794,151,841.61,784.55,141.03
7318,572,14,42,139,25,54,148,19.645,48.538,143.39
7319,12,19,411,142,21,413,145,20,412,143.5
7320,86,55,665,142,61,672,146,58.035,669.23,143.76
7321,4989,107,110,134,129,136,151,117.99,123.84,142.91
7322,3637,110,455,133,129,475,154,119.17,465.13,143.04
7323,3838,139,678,133,157,702,156,148.3,690.01,143.7
7324,35,154,741,142,158,745,146,155.66,743.26,143.66
7325,9941,177,92,130,202,122,156,189.25,107.49,142.63
7326,48,190,18,140,195,24,145,192.83,20.979,142.35
7327,1642,197,336,130,212,355,151,204.79,345.75,141.81
7328,2290,197,80,137,214,102,152,205.75,91.129,144.62
7329,131,205,763,139,212,768,146,208.41,766.03,142.15
7330,2665,221,346,135,243,370,153,233.35,358.4,145.25
7331,1234,240,504,138,256,520,151,249.15,512.06,144.15
7332,199,263,609,139,271,617,146,266.99,613.12,142.94
7333,409,307,505,140,319,515,148,312.32,510.23,143.78
7334,248,315,46,140,325,53,147,320.54,50.117,143.67
7335,1214,323,478,139,342,493,150,333.77,485.82,143.74
7336,1199,326,277,138,342,291,151,334.14,284.9,144.13
7337,8931,326,718,130,350,747,158,337.99,733.26,143.3
7338,936,337,67,137,347,79,151,342.34,73.135,143.9
7339,4652,333,151,134,350,176,155,342.24,163.51,143.79
7340,4580,334,455,134,357,478,151,345.63,466.24,142.21
7341,3660,358,354,132,378,375,152,367.27,364.8,143.18
7342,665,363,441,138,376,452,149,369.58,446.38,143.36
7343,4280,361,458,134,382,480,154,372,468.45,143.41
7344,4076,363,267,134,383,288,153,373.53,277.9,142.9
7345,760,383,447,138,394,459,150,388.57,452.91,144.03
7346,2309,457,441,135,473,460,150,464.97,450.26,142.96
7347,3261,456,653,136,478,672,151,466.46,663.03,143.78
7348,8389,475,502,134,502,529,160,488.8,515.35,146.18
7349,1071,480,726,135,491,741,148,485.81,733.66,141.94
7350,7118,529,634,131,554,657,158,541.57,645.36,143.62
7351,759,553,233,137,564,245,148,558.59,238.82,142.54
7352,1650,579,421,137,593,438,152,585.91,429.86,144.17
7353,185,615,815,140,622,822,148,618.28,818.46,143.72
7354,92,626,284,142,630,289,149,628.35,286.26,145.29
7355,4057,628,402,133,647,424,155,637.91,413.16,144.21
7356,4663,651,430,136,676,450,164,663.36,440.33,150.53
7357,2782,659,406,134,679,427,151,669.16,416.91,142.6
7358,31998,657,62,124,698,106,164,678.45,82.076,143.9
7359,1395,686,286,137,701,302,150,692.97,293.6,143.2
7360,146,695,10,141,702,18,147,698.36,13.699,143.3
7361,1885,693,267,136,709,283,151,701.14,275.59,144.34
7362,2402,716,127,136,736,144,151,727.24,135.3,142.97
7363,2553,732,487,136,748,507,152,740.18,497.66,143.67
7364,181,771,626,141,779,634,149,775.14,630.35,144.11
7365,209,776,616,140,783,627,147,779.4,621.11,143.01
7366,1023,774,418,137,788,431,149,780.84,424.47,143.07
7367,6447,793,808,133,820,834,153,807.07,821.27,142.81
7368,59,811,875,141,815,880,146,813.19,877.25,143.54
7369,506,853,35,138,863,46,148,858.13,40.253,143.13
7370,170,859,142,140,868,149,146,863.95,145.39,143.59
7371,2442,863,652,137,881,670,154,871.86,660.85,145.52
7372,153,4,804,141,12,810,148,8.2157,807.08,144.84
7373,9860,48,380,132,77,409,158,62.484,394.06,144.99
7374,275,64,806,141,72,815,147,68.011,810.39,143.93
7375,1280,85,51,138,99,67,152,92.625,58.404,145.11
7376,23185,75,144,126,115,179,161,96.674,162.25,144.1
7377,4249,158,79,135,182,98,155,170.29,89.094,144.92
7378,3957,160,572,133,184,591,156,173.31,581.83,145.6
7379,183,188,266,143,194,276,153,191.03,269.5,148.78
7380,26734,176,225,130,211,266,168,194.29,245.28,148.94
7381,17,206,584,143,209,587,146,207.65,585.35,144.65
7382,5268,198,788,131,221,809,156,210.11,799.37,143.15
7383,6037,208,251,132,231,271,158,219.33,260.78,144.96
7384,7755,223,753,127,248,781,154,234.94,767.18,142.63
7385,2560,227,706,136,243,728,153,234.73,717.66,144.45
7386,13,241,795,143,242,798,146,241.77,796.69,144.69
7387,61,243,795,141,249,799,146,245.57,797.21,143.64
7388,4960,234,603,136,261,626,154,247.21,614.96,144.2
7389,1200,255,438,139,275,449,151,265.63,444.03,145.24
7390,120,273,568,139,278,573,146,275.32,570.51,142.83
7391,4090,267,639,134,289,660,154,278.87,650.14,143.88
7392,18496,261,830,120,303,866,153,278.06,848.29,136.55
7393,261,289,586,142,299,594,149,294.2,590.25,146.12
7394,69,303,565,142,308,572,145,305.49,568.83,143.71
7395,1536,317,181,137,328,200,152,323.32,190.92,144.73
7396,180,331,237,142,339,244,149,334.41,240.48,144.74
7397,2791,379,171,140,395,192,157,386.41,182.2,148.54
7398,1053,387,329,138,402,341,154,394.56,335.61,145.52
7399,5534,405,385,134,428,409,156,416.56,397.66,144.22
7400,303,422,545,141,433,551,153,428.45,547.84,146.81
7401,234,439,669,142,450,679,151,445.01,673.88,147.01
7402,1889,436,381,135,452,395,153,444.15,388.72,144.54
7403,395,448,750,140,457,761,154,452.05,755.16,144.99
7404,529,503,104,139,513,115,151,507.79,109.97,145.24
7405,872,505,173,139,518,184,150,512.11,177.86,144.91
7406,1782,511,689,136,529,706,151,520.84,696.11,143.36
7407,399,521,666,138,533,675,148,527.7,670.28,143.29
7408,3653,513,100,136,534,122,152,524.27,111.65,144.18
7409,7,533,258,143,535,260,145,534,259,144
7410,12182,519,163,132,551,192,162,535.7,178.14,146.27
7411,175,538,761,143,545,770,151,541.81,765.09,146.46
7412,88,555,608,141,561,614,147,557.86,610.95,143.97
7413,125,556,748,141,563,755,147,559.56,751.74,144.06
7414,4342,557,522,135,578,545,156,568.38,534.59,145.94
7415,1974,565,350,138,584,364,156,575.22,356.95,146.38
7416,1657,574,263,139,589,280,152,581.88,272.04,144.83
7417,1071,591,655,139,605,668,152,598.08,661.03,145.04
7418,26169,595,72,128,631,115,161,613.12,93.476,144.13
7419,197,616,387,141,626,396,147,621.28,390.66,144.33
7420,160,628,72,141,635,81,147,631.38,77.381,143.65
7421,1065,629,770,140,645,783,155,637.4,776.58,148.14
7422,1238,662,814,139,677,829,155,669.54,821.69,145.46
7423,1580,668,534,138,688,550,151,679.13,542.65,143.61
7424,1269,679,624,137,693,638,150,686.2,630.49,143.85
7425,574,729,568,141,741,583,148,734.81,574.99,144.66
7426,27398,727,647,124,765,686,162,746.06,666.02,143.46
7427,4180,739,225,136,762,243,157,751.41,233.91,146.54
7428,20,749,816,143,752,819,145,750.5,817.5,144
7429,7,781,879,143,783,881,145,782,880,144
7430,16384,773,508,129,804,543,159,789.55,525.77,144.13
7431,2288,781,567,136,801,581,154,791.03,574.59,145.1
7432,33,790,545,142,794,550,145,791.45,547.36,143.58
7433,2060,835,140,137,853,157,153,843.75,148.53,144.45
7434,3147,849,104,135,868,125,155,859.46,114.45,145.41
7435,824,866,267,139,878,279,151,871.62,273.45,144.58
7436,1425,865,44,138,881,59,151,872.83,52.302,144.5
7437,20,20,233,144,23,236,146,21.5,234.5,145
7438,105,23,4,143,32,11,146,27.619,7.1333,144.25
7439,2535,51,650,138,73,671,152,62.628,659.09,144.78
7440,19271,61,257,130,100,290,161,81.66,273.33,145.62
7441,25,89,803,143,93,805,147,91,804,145.4
7442,418,102,565,139,111,574,150,106.94,569.48,144.77
7443,7,122,364,144,124,366,146,123,365,145
7444,67,134,67,144,139,74,147,136.45,70.642,145.27
7445,7058,121,833,135,152,858,159,135.87,845.08,145.75
7446,179,169,2,143,180,8,149,174.23,5.0112,146.19
7447,493,222,872,138,235,882,149,228.45,876.32,144.49
7448,1653,228,440,138,243,457,153,235.5,449.29,145.12
7449,177,263,764,142,269,772,149,265.93,768.05,145.31
7450,4314,288,674,137,310,699,154,299.34,686.75,145.51
7451,2446,301,516,138,319,533,156,310.06,524.48,145.96
7452,123,340,510,140,347,516,147,343.39,513.02,144.67
7453,10950,393,408,132,420,438,159,406.16,424.36,145.11
7454,343,415,737,140,424,746,148,419.32,741.9,143.85
7455,190,460,351,142,467,357,150,463.87,353.96,146.45
7456,3497,491,551,134,510,570,155,500.4,559.99,145.21
7457,131,527,261,143,535,270,149,531.46,266.04,145.28
7458,3599,521,465,136,541,488,156,531.72,476.58,146.29
7459,2564,525,576,137,543,593,153,534.34,585.4,144.66
7460,15718,519,498,137,561,529,163,540.14,514.12,149.79
7461,1465,529,609,139,544,627,151,536.37,617.52,145.12
7462,16,546,595,144,549,598,146,547.31,596.69,145
7463,5553,546,461,134,569,481,157,557.51,471.41,144.86
7464,3713,553,637,137,576,655,156,564.52,646.08,146.36
7465,267,570,785,138,578,795,148,574.04,789.24,142.58
7466,51,586,619,142,591,623,147,588.59,620.92,144.61
7467,5405,578,622,135,602,651,158,589.9,637.64,146.3
7468,6780,572,499,138,597,526,160,584.6,512.21,148.24
7469,862,599,5,140,609,22,152,604.28,13.09,145.09
7470,25857,589,348,129,632,386,161,612.21,366.27,144.47
7471,280,609,220,140,620,229,148,615.67,224.87,144.21
7472,726,662,392,138,676,405,148,669.23,398.6,144.17
7473,234,688,332,142,696,339,153,692.23,336.21,147.11
7474,70,696,542,143,700,549,150,698.57,545.21,146.83
7475,181,701,49,142,708,58,147,704.44,53.691,144.72
7476,6753,705,685,137,733,713,160,717.32,699.72,146.8
7477,1319,724,16,137,736,32,151,730.2,24.274,144.47
7478,618,727,793,140,737,804,152,732.27,798.06,146.36
7479,9596,761,197,132,786,226,158,773.44,212.26,145.01
7480,8330,762,348,133,792,372,157,776.89,360.16,144.7
7481,14,782,875,144,785,878,147,783.5,876.5,145.5
7482,61,796,181,143,801,186,147,798.8,183.38,145.1
7483,27626,783,576,127,830,614,163,809.26,595.7,144.27
7484,1637,798,497,138,817,508,152,808.57,502.47,145.07
7485,370,813,535,139,821,542,152,816.98,538.98,145.78
7486,6344,34,224,134,57,247,158,46.453,234.46,146.12
7487,2440,67,597,137,84,614,155,75.929,604.69,145.65
7488,834,84,309,143,97,321,161,91.277,315.09,151.67
7489,82772,66,710,117,119,765,176,93.539,737.95,147.47
7490,565,110,784,142,122,795,156,115.78,789.6,147.12
7491,533,123,858,142,136,866,153,129.35,861.77,147.89
7492,209,161,50,144,171,56,151,166.52,53.043,147.24
7493,17013,161,754,133,200,785,162,179.92,770.2,146.6
7494,7524,174,834,130,199,856,159,186.32,845.45,144.83
7495,2407,228,330,140,246,346,155,237.32,338.12,147.14
7496,6867,240,577,134,265,600,159,252.91,588.62,146.06
7497,3990,243,345,136,265,367,156,254.62,355.85,145.37
7498,20,263,239,145,267,242,147,265,240.5,146
7499,9585,291,221,135,320,249,160,306.73,235,146.9
7500,1447,303,531,139,318,546,155,309.39,538.02,146.23
7501,7583,299,308,134,324,332,160,312.52,319.83,146.75
7502,1526,333,827,140,351,842,155,342.87,834.24,146.37
7503,3854,338,81,136,362,98,155,349.82,89.647,145.77
7504,1349,367,585,141,386,600,155,377.38,591.84,147.7
7505,351,380,478,143,389,491,150,384.87,483.87,146.55
7506,1066,393,320,139,406,334,154,399.45,326.58,146.55
7507,6803,400,138,135,420,168,159,409.76,153.31,146.29
7508,12,409,546,145,412,548,147,410.5,547,146
7509,2905,417,21,136,434,37,155,424.8,29.464,145.59
7510,4769,447,809,135,471,831,157,458.89,819.32,146.17
7511,2500,451,768,138,468,786,154,460.07,777.41,146.41
7512,28,541,488,145,544,492,149,542.32,490,146.82
7513,4372,542,559,134,563,582,157,553.2,569.91,146.95
7514,1545,553,723,140,569,740,153,562.02,731.35,145.92
7515,7055,553,586,135,580,611,157,566.99,597.34,145.89
7516,717,563,257,141,575,268,152,568.61,262.65,146.55
7517,6191,611,752,134,636,774,156,624.06,763.33,144.94
7518,843,629,375,139,639,386,154,634.05,380.65,146.91
7519,2504,634,847,138,651,867,157,642.41,856.72,146.43
7520,34788,673,500,140,713,543,181,693.31,522.21,160.03
7521,1471,671,850,142,691,866,158,680.19,859.87,149.38
7522,22,716,108,145,719,112,149,717.73,110.23,146.77
7523,4991,702,634,136,727,652,159,715.49,642.45,147.47
7524,4718,734,614,145,758,638,166,746.29,626.84,157.09
7525,8287,743,354,138,771,393,167,757.33,373.98,152.22
7526,2986,752,832,137,771,853,155,761.37,842.6,145.52
7527,5094,784,79,134,805,101,158,794.23,89.855,146.73
7528,268,817,697,143,826,706,150,821.19,701.4,146.6
7529,2184,846,262,137,863,276,156,855.07,270.13,146.15
7530,1141,3,150,141,17,165,156,9.9465,157.46,147.8
7531,3436,27,751,137,46,772,156,37.109,761.39,146.85
7532,45,43,817,144,48,821,149,45.333,819.09,146.69
7533,6233,42,150,135,66,175,159,54.751,164.57,147.45
7534,12,95,805,146,97,808,149,96,806.5,147.5
7535,6485,104,756,138,134,779,162,119.64,767.43,149.1
7536,15351,123,436,134,157,469,163,140.6,452.84,148.15
7537,1460,137,41,141,153,59,157,145.58,49.799,148.91
7538,12,146,570,146,148,573,149,147,571.5,147.5
7539,252,161,4,144,170,12,152,164.9,7.8175,147.53
7540,944,193,654,143,207,671,153,199.83,662.13,147.73
7541,3349,206,69,144,225,90,161,216.15,79.875,152.22
7542,3194,206,168,139,226,193,155,216.04,179.77,147.35
7543,754,210,745,140,224,758,153,217.05,752.05,147.48
7544,1716,213,100,141,231,116,154,222.54,108.02,147.35
7545,428,217,808,144,228,817,151,222.34,812.57,146.8
7546,365,218,161,142,227,171,151,222.98,165.61,146.63
7547,1811,227,369,141,246,386,155,237.25,377.41,148.23
7548,8855,239,516,132,263,542,165,251.92,530.06,148.5
7549,2264,251,127,140,267,146,154,258.95,136.31,146.4
7550,6091,250,206,137,276,228,160,263.72,216.82,148.26
7551,308,262,799,144,274,810,151,268.96,804.85,147.11
7552,23850,246,298,138,284,334,173,265.67,316.41,155.4
7553,1514,277,363,141,295,377,158,285.22,369.85,149.63
7554,425,291,474,143,304,484,152,297.92,478.66,147.35
7555,519,347,268,141,358,278,152,352.5,272.66,146.67
7556,87,384,853,145,389,857,151,386.66,854.93,147.8
7557,7163,373,390,137,401,417,158,387.51,403.83,147.14
7558,203,388,559,144,396,568,150,391.91,563.37,146.98
7559,16,407,473,146,409,476,149,408,474.69,147.69
7560,1519,417,626,141,431,644,155,425.13,635.6,147.37
7561,14520,412,108,132,439,144,163,426.02,126.35,146.93
7562,1973,429,863,137,444,883,160,437.11,873.28,149.28
7563,71,436,638,145,443,643,151,439.87,640.51,147.79
7564,59,443,772,145,450,778,148,446.86,774.83,146.75
7565,1902,456,693,144,471,710,168,463.14,700.83,156.6
7566,1418,477,227,141,490,244,156,483.56,236.08,148.03
7567,1355,489,528,140,501,544,155,495.17,536.36,147.96
7568,1006,528,772,141,544,786,153,535.4,778.41,147.47
7569,3680,530,367,139,556,387,155,542.55,376.7,146.44
7570,24,574,204,146,578,207,148,576.21,205.62,147
7571,2861,570,692,140,591,716,156,579.65,706.4,148.89
7572,7,594,585,146,596,587,148,595,586,147
7573,6244,615,176,134,637,200,158,627,187.61,146.57
7574,325,650,835,144,659,844,152,655.05,839.26,147.18
7575,7432,667,678,133,698,708,160,683.35,693.08,147.96
7576,56,771,78,144,776,84,151,773.48,81,147.62
7577,552,771,123,140,780,135,153,775.66,129.4,146.38
7578,3819,796,462,138,815,486,158,805.5,473.97,147.05
7579,1234,817,206,142,837,227,152,827.25,217.08,147.71
7580,309,831,26,143,839,35,154,834.82,30.362,148.13
7581,464,832,474,144,844,487,154,837.95,480.43,148.67
7582,1257,831,10,140,846,27,152,838.71,18.64,146.39
7583,21435,823,666,130,860,699,164,841.77,682.98,147.04
7584,1675,863,596,139,879,609,157,870.62,602.55,147.16
7585,1738,31,430,137,51,444,156,40.696,438.04,146.4
7586,6215,32,175,139,56,201,159,43.621,188.05,148.33
7587,3072,44,798,136,59,820,158,51.225,808.38,147.95
7588,1648,46,51,147,60,65,165,52.603,58.077,156.55
7589,376,59,416,144,67,426,154,62.976,421.35,149.37
7590,92,63,842,146,70,846,150,67.152,844.12,148.39
7591,126,65,454,145,71,460,150,68.119,457.03,147.78
7592,758,62,250,143,74,262,156,67.975,255.8,149.56
7593,134,86,525,147,93,531,155,90.149,528.34,151.03
7594,4926,78,618,137,99,642,160,89.777,629.91,148.18
7595,135,103,680,143,109,686,150,105.88,683.47,146.67
7596,1098,120,352,140,133,365,156,126.54,357.98,147.92
7597,35,128,63,146,132,66,150,130.34,64.429,147.66
7598,12800,120,510,134,149,541,163,134.43,525.82,148.27
7599,36,136,277,147,140,282,149,138.22,279.89,148
7600,15330,149,789,134,178,826,163,163.67,808.03,148.5
7601,5836,157,155,137,181,177,159,169.45,164.99,148.07
7602,22,183,683,147,186,687,150,184.27,685.23,148.27
7603,20,189,872,147,193,875,150,191,873.5,148.5
7604,12,205,851,147,207,854,149,206,852.5,148
7605,1954,210,367,142,227,386,155,218.19,375.96,148.3
7606,2836,312,765,141,330,787,155,319.85,775.29,148.1
7607,15153,299,787,131,334,816,165,317.81,800.98,148.94
7608,1420,319,831,141,333,844,157,326.47,837.87,148.59
7609,1292,334,234,143,352,250,154,343.36,242.39,149.01
7610,938,351,771,141,362,785,155,356.24,778.22,148.31
7611,555,372,60,143,382,72,153,377.09,65.443,147.71
7612,35129,370,806,128,408,854,169,389.42,830.1,148.53
7613,19,391,81,147,394,86,149,392.63,83.421,148
7614,2606,399,726,137,421,745,156,409.17,736.67,148.14
7615,597,413,310,143,423,322,154,418.26,316.28,148.69
7616,31709,409,37,129,452,78,167,430.69,56.639,147.86
7617,1465,430,272,141,448,287,155,439.85,279.9,148.03
7618,3033,433,76,138,450,95,156,441.88,85.795,147.05
7619,77,449,745,146,454,751,151,451.53,748.34,148.43
7620,3371,459,67,141,479,89,161,468.74,77.452,150.86
7621,2760,461,408,138,484,430,155,471.69,418.31,146.66
7622,7,483,440,147,485,442,149,484,441,148
7623,40449,444,828,131,486,878,171,464.96,853.93,150.98
7624,1470,496,347,143,515,361,154,504.95,353.41,147.71
7625,9546,492,306,136,519,336,161,506.36,321.39,148.13
7626,10534,543,417,135,570,446,163,557.3,431.17,148.67
7627,3492,552,330,137,571,352,158,562.45,341.37,147.76
7628,7,568,747,147,570,749,149,569,748,148
7629,935,599,615,140,613,627,155,606.07,620.41,148.64
7630,1835,609,245,139,627,261,154,618.21,252.66,146.97
7631,181,697,685,145,705,693,152,700.66,688.69,148.24
7632,4689,696,656,136,717,677,160,706.33,666.06,148.31
7633,360,704,806,144,712,819,152,708.52,812.77,147.97
7634,161,707,39,145,715,45,152,711.25,42.087,148.42
7635,250,721,54,146,728,64,156,724.52,58.572,150.61
7636,6760,711,819,138,739,843,160,724.71,831.46,148.2
7637,670,737,348,143,752,358,155,744.04,353.24,149.02
7638,3109,815,773,140,836,791,159,825.1,782.5,149.28
7639,935,871,812,143,886,823,157,878.99,817.5,149.7
7640,2195,17,651,138,33,667,156,26.347,659.29,147.12
7641,1727,23,349,142,39,366,156,31.383,357.83,148.93
7642,428,39,285,145,50,297,152,45.217,291.15,148.55
7643,252,45,467,145,53,476,153,48.937,471,148.66
7644,10327,39,769,137,72,798,162,53.843,783.77,149.81
7645,598,73,845,145,87,857,154,79.985,851.04,149.96
7646,401,77,176,145,87,185,154,82.758,180.85,149.19
7647,23,87,847,148,91,850,151,88.87,848.22,149.61
7648,638,85,101,145,97,112,156,90.6,106.29,149.24
7649,8740,79,812,138,109,839,163,93.477,825.29,150.23
7650,1125,88,574,145,104,588,159,95.662,580.47,150.79
7651,202,92,11,147,108,23,160,100.35,13.837,153.19
7652,8477,125,247,139,151,275,167,139.86,261.05,153.59
7653,190,132,66,145,141,73,153,136.47,69.905,149.99
7654,3883,241,450,139,262,470,160,252.69,460.5,150.04
7655,2537,246,106,143,272,127,156,259.41,117.31,149.5
7656,90,276,143,147,285,147,151,280.63,145.13,149.01
7657,2223,272,752,142,292,769,156,281.9,759.86,149.04
7658,27,306,11,147,311,14,150,308.15,12.37,148.63
7659,2295,405,529,142,425,546,157,415.29,537.36,149.38
7660,8235,401,752,136,428,778,162,415.2,764.8,149.15
7661,3696,426,692,139,447,712,160,437.14,702.06,149.28
7662,1195,446,411,142,458,426,159,451.78,419.5,150.22
7663,9517,464,376,141,493,404,166,479.08,390.13,152.79
7664,9510,512,293,146,548,322,175,530.47,306.1,162.49
7665,9439,516,440,137,554,465,161,537.87,452.44,148.29
7666,87,595,783,147,601,788,152,597.93,785.72,149.49
7667,918,596,713,146,612,728,156,604.28,720.53,150.46
7668,2209,591,442,142,607,459,157,599.81,451.35,149.4
7669,10688,607,840,134,634,871,167,620.73,856.08,148.83
7670,924,652,767,141,666,780,155,658.98,772.6,148.48
7671,1196,659,715,144,676,729,155,668.07,722.21,149.91
7672,118,699,188,146,706,196,151,702.86,191.91,148.58
7673,2229,760,426,143,780,443,159,769.59,435.02,150.68
7674,328,775,540,144,783,550,153,779.16,544.97,148.85
7675,5976,770,751,138,795,776,160,783.61,762.39,149.47
7676,20872,786,235,133,818,269,169,802.44,252.18,150.73
7677,1309,846,280,144,858,299,156,852.21,290,149.88
7678,1303,20,855,145,37,869,158,27.859,862.7,151.08
7679,4850,51,205,140,77,228,159,63.57,216.3,149.57
7680,2511,77,764,141,98,783,161,88.736,773.78,151.76
7681,172,98,105,147,104,112,155,101.31,108.13,150.62
7682,679,110,137,145,122,150,156,115.67,143.54,150.46
7683,99,127,271,147,133,277,152,129.94,273.84,149.56
7684,2183,148,267,140,165,282,162,155.98,274.6,152.02
7685,6002,148,53,139,169,81,162,159.25,68.145,150.45
7686,610,168,48,147,181,61,157,173.88,54.561,152.14
7687,3283,213,588,139,230,609,160,221.62,597.78,150.95
7688,391,238,264,147,246,276,158,241.74,270.14,152.21
7689,21197,241,713,133,278,750,168,260.94,730.6,149.73
7690,4192,259,496,140,283,516,161,270.12,506.24,150.6
7691,26,292,157,148,295,160,152,293.31,158.88,149.81
7692,308,317,280,147,327,287,156,321.23,283.53,150.82
7693,243,323,475,147,331,484,154,327.17,480.2,150.54
7694,424,326,174,146,336,185,156,330.79,179.46,150.97
7695,2118,331,700,143,349,718,158,340.52,709.32,150
7696,3293,338,320,141,356,343,160,346.22,331.11,150.33
7697,1803,342,833,141,358,851,157,351.27,842.8,149.63
7698,19882,365,282,138,398,330,177,381.83,303.5,158.38
7699,60,405,481,149,411,486,153,408.12,483.58,151
7700,121770.,398,320,119,458,383,181,428.6,352.31,150.23
7701,1862,436,566,142,454,582,158,445.72,574.44,150.5
7702,1445,448,275,142,463,289,157,455.82,281.08,150.17
7703,2727,449,682,130,465,700,157,457.21,690.77,139.36
7704,693,466,684,143,479,692,163,472.84,687.52,154.24
7705,19193,509,131,133,544,163,168,527.2,145.96,150.13
7706,16683,581,795,132,612,830,165,596.58,813.25,149.29
7707,650,595,429,146,605,443,158,600.56,435.27,152.47
7708,1777,598,152,144,613,170,157,605.72,160.77,150.24
7709,3886,596,488,141,621,508,158,609.76,498.73,149.49
7710,15120,596,677,131,629,713,165,612.84,694.58,150.19
7711,264,609,168,147,618,179,153,613.33,174.97,150.26
7712,13482,619,587,136,644,623,164,632.25,604.79,149.7
7713,15735,638,187,136,669,222,165,653.56,204.36,149.78
7714,2300,644,776,143,666,795,157,656.12,786.77,150.14
7715,7008,652,623,138,675,652,162,663.98,636.95,149.47
7716,3013,664,593,142,685,614,159,673.39,602.55,150.4
7717,1019,681,669,145,696,685,161,687.94,677.3,152.06
7718,117,698,361,146,705,366,154,701.26,363.1,150.48
7719,4568,720,181,140,742,205,159,731.57,194.42,150.03
7720,8188,739,267,141,771,290,167,755.37,278.13,153.88
7721,7749,748,54,138,778,80,162,761.73,65.597,149.97
7722,2288,762,105,141,777,124,158,770.42,115.57,149.62
7723,1151,809,405,143,823,418,156,816.2,410.66,150.2
7724,6761,808,31,139,835,52,161,821.7,41.762,149.84
7725,82,819,466,149,824,473,154,821.1,469.66,151.38
7726,365,835,134,146,844,143,154,839.66,138.48,150.25
7727,23723,844,720,134,878,764,171,861.93,739.57,151.79
7728,153,875,860,147,882,868,155,878.35,864.05,150.55
7729,49,11,691,150,16,696,153,13.347,693.61,151.71
7730,2034,46,827,144,63,846,157,53.951,837,150.53
7731,2116,53,550,144,72,568,158,62.398,559.11,150.61
7732,562,62,233,148,73,250,156,67.269,240.79,151.32
7733,5266,52,302,145,93,336,167,74.985,319.74,155.55
7734,1257,70,327,147,83,343,170,75.424,336.96,157.89
7735,23,80,562,150,84,565,153,82.043,563.17,151.61
7736,20,107,421,150,110,424,153,108.5,422.25,151.5
7737,76227,100,364,125,153,425,179,127.45,392.21,151.58
7738,7935,130,104,140,154,131,165,142.29,116.76,152.32
7739,26,160,12,149,163,16,152,161.12,14.192,150.69
7740,269,161,653,147,170,662,154,165.95,657.73,150.28
7741,1973,162,118,147,180,138,159,171.24,128.33,152.72
7742,1305,201,770,150,211,790,164,205.9,780.08,156.58
7743,6928,212,540,141,234,571,162,222.73,555.92,150.97
7744,4303,216,518,143,238,542,160,226.83,529.6,151.45
7745,3499,218,236,143,239,258,159,229.43,246.26,151.14
7746,2979,230,830,143,251,852,159,240.6,841.52,151.15
7747,469,247,333,147,256,344,160,251.55,337.99,154.03
7748,1310,288,728,142,302,741,160,294.84,734.68,151.54
7749,6315,288,846,140,311,876,163,300.5,860.44,151.7
7750,2832,349,567,143,365,587,163,357.53,576.85,152.05
7751,2606,350,126,143,368,141,161,359.32,133.99,151.44
7752,22808,356,231,134,391,268,167,373.79,249.41,150.32
7753,397,389,233,147,397,243,160,392.7,238.35,152.98
7754,13957,398,644,134,427,675,170,412.33,659.85,152.35
7755,3513,422,297,143,442,320,160,432.06,308.71,151.85
7756,44,436,94,150,438,99,156,437,96.659,152.77
7757,269,445,679,150,456,688,157,451.26,684.16,153.51
7758,1968,460,429,143,480,444,160,469.62,436.48,151.03
7759,162,481,223,147,486,229,157,483.27,225.77,151.5
7760,2107,478,30,143,493,47,158,485.16,38.976,150.77
7761,2875,495,438,143,517,459,160,505.07,447.49,151.97
7762,228,506,459,149,517,467,155,510.74,463.16,152.04
7763,4593,534,228,143,555,252,163,543.46,240.07,152.28
7764,1398,543,811,144,560,829,156,552.19,820.1,150.14
7765,9080,555,791,140,581,822,165,568.45,806.19,151.83
7766,306,579,586,147,590,597,155,584.37,591.77,151.27
7767,694,581,573,147,596,587,155,587.27,580.37,150.07
7768,70,595,154,149,600,159,153,597.6,156.37,151.23
7769,1988,591,760,144,607,777,160,598.77,768.48,151.24
7770,1097,603,215,144,616,230,160,608.86,221.7,152.52
7771,757,625,622,145,636,631,159,630.1,626.01,151.36
7772,2788,634,101,142,652,117,161,643.41,108.89,150.89
7773,1612,653,131,144,670,146,157,662.72,137.77,150.93
7774,3518,661,321,144,683,344,158,672.83,332.79,151.41
7775,6501,685,13,141,713,39,163,700.93,26.298,151.47
7776,5095,686,196,144,712,220,161,699.35,209.17,151.86
7777,2160,699,82,144,715,101,158,706.74,91.495,151.6
7778,1502,702,565,145,718,581,158,710.44,573.37,151.87
7779,40,717,58,149,721,63,154,719.15,60.425,151.28
7780,882,740,587,145,751,600,158,745.13,593.3,151.46
7781,20,756,508,149,759,510,153,757.5,509,151
7782,95,773,547,148,778,554,153,775.57,550.83,150.59
7783,666,776,43,146,786,58,158,781.17,49.371,151.41
