value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
15562,3405,755,532,224,774,556,243,763.98,545.72,232.74
15563,2095,758,836,230,778,856,245,767,846.75,236.57
15564,352,783,764,229,797,773,236,788.53,769.13,232.92
15565,936,785,294,230,799,308,243,791.71,300,236.57
15566,516,790,245,228,798,259,240,794.57,252.2,234.45
15567,5380,792,388,222,815,409,245,803.98,398.67,233.16
15568,2362,799,830,228,817,849,247,806.61,839.75,237.41
15569,612,813,160,226,823,170,238,818.68,164.76,232.92
15570,688,820,684,230,831,694,242,825.45,687.74,236.77
15571,329,843,850,230,852,863,241,847.6,857.4,235.51
15572,2273,47,472,226,63,491,246,54.635,482.17,235.28
15573,661,60,524,229,71,538,239,64.825,530.42,234.45
15574,45,87,164,232,92,168,236,89.422,166.09,234
15575,747,96,543,230,112,554,240,104.04,548.12,234.94
15576,350,108,11,241,119,22,248,113.47,17.111,244.41
15577,145,142,784,230,149,791,237,144.79,786.97,233.69
15578,38580,125,828,225,169,871,272,147.53,849.63,248.15
15579,4991,152,642,222,177,662,249,164.96,652.03,235.63
15580,3023,164,311,226,185,329,247,174.75,319.93,237
15581,6447,174,216,227,198,244,253,187.36,231.15,238.92
15582,1339,176,79,226,189,95,240,182.61,86.824,233.04
15583,1595,182,54,227,203,71,241,192.04,61.48,234.25
15584,2196,191,62,227,210,82,242,200.08,73.251,235.04
15585,75,230,35,232,236,39,236,233.07,36.787,233.93
15586,110,237,29,232,245,36,238,240.36,33.309,235.14
15587,150,239,245,231,246,253,239,241.77,249.13,235.44
15588,2198,288,261,227,312,279,251,302.69,269.61,239.52
15589,8597,285,55,222,313,79,250,299.05,68.019,236.1
15590,743,304,405,228,318,421,238,310.09,413.35,233.66
15591,120,305,489,232,314,496,237,309.43,493.05,234.74
15592,6334,316,80,224,339,104,245,328.56,92.099,234.77
15593,689,340,687,228,350,698,243,344.94,693.17,235.48
15594,1353,340,27,225,354,41,241,346.87,33.807,233.15
15595,6014,342,66,222,364,91,244,353.37,77.939,233.71
15596,3487,334,343,229,363,360,253,346.87,350.39,240.16
15597,42,364,640,233,367,645,237,365.79,642.4,235.19
15598,38,389,269,233,394,273,238,391.37,271.18,235.29
15599,1164,384,92,227,399,101,248,391.49,97.172,235.51
15600,1985,382,194,227,403,208,242,393.17,200.49,235.14
15601,14310,381,471,216,412,504,249,396.93,486.07,233.59
15602,342,409,335,229,418,345,238,412.94,340.19,233.67
15603,3615,412,866,229,430,888,253,420.58,877.1,240.94
15604,163,425,792,232,432,801,238,428.71,796.63,234.52
15605,5381,436,254,230,462,280,257,451.04,267.44,245.09
15606,5225,435,287,223,457,313,245,446.61,299.7,234.04
15607,1049,443,446,229,460,460,240,450.04,452.77,234.85
15608,4413,457,607,227,484,632,246,469.81,619.95,236.74
15609,105,478,324,232,484,331,237,481.18,327.58,234.8
15610,4245,487,602,220,509,622,244,498.82,611.69,232.77
15611,54,501,719,236,505,723,240,503.37,720.85,237.93
15612,1380,502,463,224,517,480,239,509.51,471.65,231.89
15613,5071,497,621,225,520,645,247,508.12,632.13,235.12
15614,60803,503,465,224,552,536,271,529.14,492.6,246.53
15615,55,556,594,231,560,601,237,557.96,597.75,234.04
15616,608,575,439,230,589,451,241,582.42,445.46,234.9
15617,1444,589,22,227,604,38,245,597.04,30.452,235.66
15618,27547,583,121,215,623,161,253,602.55,142.07,234.08
15619,199,608,61,231,615,70,237,611.67,65.658,233.91
15620,249540.,624,201,212,713,280,289,672.83,241.15,251.22
15621,1588,634,796,225,651,810,240,643.03,803.04,233.1
15622,126,679,832,232,686,838,242,683.1,834.71,236.75
15623,21462,669,458,227,709,493,273,688.14,475.55,252.57
15624,1278,698,862,227,711,876,249,704.94,869.58,237.53
15625,17460,697,295,219,736,327,252,716.3,310.7,234.24
15626,34403,705,462,213,750,501,255,727.9,482.15,234.34
15627,114,761,518,232,769,524,236,765.16,520.62,234.25
15628,2703,765,14,225,782,34,243,773.52,23.628,234.06
15629,3250,780,67,222,803,97,242,789.95,80.981,230.87
15630,3005,779,675,226,804,704,241,791.35,686.42,233.46
15631,728,798,774,228,811,789,238,805.38,781.13,233.21
15632,663,824,221,229,835,232,241,829.42,226.01,234.38
15633,6089,838,798,224,862,824,245,849.56,811.06,235.03
15634,3340,843,719,232,867,739,255,854.73,728.38,244.26
15635,10482,857,174,221,885,201,250,871.15,187.42,235.05
15636,3700,22,510,223,43,531,247,32.995,520.85,235.47
15637,4900,29,713,230,50,738,250,39.323,726.52,239.45
15638,124,42,497,233,48,503,238,45.194,499.81,235.59
15639,931,45,561,232,59,574,244,52.91,567.15,238.9
15640,79,69,89,233,74,94,238,70.937,91.544,235.82
15641,3480,61,695,241,81,714,264,72.47,704.26,252.29
15642,2434,62,464,230,80,483,246,70.733,472.76,237.09
15643,776,67,835,229,79,850,242,73.196,842.37,236.49
15644,773,95,197,236,108,208,249,102.02,202.56,242.9
15645,1312,116,38,228,129,55,241,122.4,46.944,235.41
15646,654,123,682,229,132,695,243,127.17,688.45,235.94
15647,1065,121,618,231,138,632,244,130.11,624.85,237.8
15648,1290,127,149,231,145,166,242,136.46,157.34,235.97
15649,15132,113,800,229,148,834,264,131.12,815.75,247.28
15650,24475,130,596,230,171,630,280,149.29,613.33,259.31
15651,1503,138,236,229,154,250,243,146.19,242.94,235.52
15652,3427,151,459,227,172,482,243,160.59,471.97,234.61
15653,2686,153,662,229,170,681,248,161.51,672.09,237.8
15654,201,175,468,231,182,475,239,178.16,470.73,235.54
15655,7,188,293,234,190,295,236,189,294,235
15656,1788,205,79,233,221,99,249,212.26,89.388,241.92
15657,648,269,492,229,279,502,244,274.69,496.65,235.64
15658,12,324,859,234,327,861,236,325.5,860,235
15659,11840,325,173,222,356,203,248,340.29,187.6,235.33
15660,258,342,850,233,353,862,242,348.3,855.96,237.61
15661,46,361,94,234,366,99,237,363.57,96.457,235.57
15662,38987,359,588,216,411,630,265,385.99,609.41,241.54
15663,243,371,281,231,380,289,239,375.14,284.36,235.03
15664,11134,368,345,224,403,376,256,386.31,362.52,238.64
15665,5078,389,341,227,411,371,249,401.26,354.88,238.79
15666,399,389,874,232,401,885,242,394.3,879.74,236.43
15667,10921,387,100,221,416,127,249,401.67,114.2,234.98
15668,786,402,201,230,416,214,240,408.55,207.31,235.79
15669,841,421,77,227,433,88,242,427.95,82.897,235.67
15670,7,429,190,234,431,192,236,430,191,235
15671,2485,424,207,230,448,224,255,436.33,216.1,241.32
15672,5717,446,198,228,481,219,250,468.28,207.78,238.48
15673,811,449,696,252,462,712,265,455.26,703.91,257.19
15674,17,469,235,234,473,238,236,471,236.35,235
15675,27,469,872,234,472,877,238,470.26,874.48,236.11
15676,130,472,361,233,479,367,238,475.42,363.52,235.66
15677,39,478,237,235,482,241,239,479.87,239,237.21
15678,539,476,599,231,487,611,242,481.46,606.19,237.13
15679,31,484,71,233,489,74,236,486.58,72.387,234.87
15680,4053,482,108,228,502,128,251,492.52,118.65,239.23
15681,890,493,67,229,506,82,240,499.64,74.767,235.84
15682,149,491,491,231,501,496,238,496.89,493.46,234.74
15683,97,501,174,233,508,181,237,504.55,177.6,235.01
15684,45,503,592,233,506,597,239,504.2,595.27,236.51
15685,3010,505,812,228,526,831,247,516.69,822.23,236.58
15686,1184,514,547,228,528,562,241,521.47,554.09,234.55
15687,94,521,282,232,526,288,238,523.18,284.73,234.67
15688,119,546,832,231,552,837,238,549.27,834.82,234.65
15689,92,552,391,233,559,396,238,555.91,393.43,234.82
15690,480,559,878,231,571,888,242,565.01,883.98,236.54
15691,2803,556,226,223,576,245,243,565.92,235.47,233.39
15692,1096,557,768,229,574,783,241,567.02,775.71,234.9
15693,200,597,163,232,606,170,239,601.79,166.56,235.38
15694,60,600,634,232,606,639,238,602.58,636.38,234.95
15695,1123,597,294,229,616,308,245,607.01,300.46,236.54
15696,10835,589,225,223,621,257,250,605.16,242.75,236.28
15697,1587,608,831,231,619,849,250,613.88,839.1,241.36
15698,14,612,309,234,615,312,237,613.5,310.5,235.5
15699,260,623,142,231,632,149,240,627.33,145.74,234.65
15700,473,666,462,233,679,474,241,672.47,467.9,236.65
15701,7,685,302,234,687,304,236,686,303,235
15702,2513,708,728,227,728,748,244,718.09,738.43,235.69
15703,25258,741,647,222,780,694,262,760.95,674.46,241.09
15704,172,748,438,232,755,445,238,751.67,440.91,234.83
15705,511,747,427,230,758,438,239,753.35,432.47,235.33
15706,866,756,807,230,768,822,242,761.71,813.63,235.87
15707,1150,762,490,232,775,503,247,769.04,496.24,238.94
15708,302,768,56,232,778,63,240,773.3,59.093,235.98
15709,16911,761,327,217,794,359,254,778.36,342.09,235.73
15710,147,779,822,230,789,829,237,784.12,825.25,233.78
15711,37,785,700,234,789,704,238,787.03,702.11,235.65
15712,723,829,655,229,840,666,244,834.78,660.86,236.02
15713,1954,843,489,226,864,502,243,851.96,495.97,234.31
15714,1422,855,725,232,870,742,249,862.4,734.72,239.46
15715,7817,856,319,223,882,345,248,869.44,331.83,235.72
15716,3230,863,225,226,881,245,245,871.58,234.58,235.19
15717,58,14,860,236,18,864,240,15.397,862.16,238.03
15718,12086,17,449,222,48,480,249,33.024,464.78,236.16
15719,1246,27,833,231,44,846,245,34.933,838.91,236.74
15720,6762,28,49,225,50,80,248,39.56,64.071,236.43
15721,249,53,81,237,61,91,245,56.598,85.847,241.47
15722,4535,47,832,224,69,856,248,57.635,844.26,237.07
15723,2157,60,849,232,82,872,251,70.125,860.13,239.07
15724,1842,75,529,226,87,545,244,81.298,536.72,236.01
15725,638,92,771,231,105,782,243,99.028,776.85,237.74
15726,141,132,48,232,138,55,239,135.15,51.83,235.5
15727,402,132,483,229,145,491,237,139.06,486.48,233.18
15728,9087,131,725,225,154,759,258,142.79,742.8,238.48
15729,21,125,579,237,129,581,240,127.29,579.86,238.62
15730,17790,164,513,218,196,547,254,180.56,529.93,235.9
15731,66246,173,240,218,228,295,268,200.15,266.36,240.69
15732,5704,190,157,228,215,186,255,200.13,171.52,240.26
15733,3471,201,638,228,218,657,247,209.27,647.12,237.13
15734,51,211,37,235,214,42,240,212.33,40.02,237.69
15735,856,206,439,227,219,453,241,214,445.54,234.51
15736,145,212,710,231,218,717,238,215.2,714.11,234.97
15737,21,232,569,235,236,573,237,233.76,570.95,236
15738,1134,242,659,227,256,672,246,248.53,664.66,235.92
15739,1809,241,38,227,256,52,244,249.19,44.855,235.71
15740,147,246,565,234,253,573,240,249.42,568.82,236.68
15741,101,263,149,233,269,154,240,266.37,151.49,236.47
15742,2940,261,341,225,279,361,246,270.16,351.32,236.12
15743,5196,275,444,227,300,467,248,288.3,455.32,237.51
15744,4288,296,361,229,319,388,249,306.31,375.64,239.14
15745,1420,302,500,230,315,514,250,308.9,506.94,238.62
15746,2267,308,839,234,328,855,253,317.25,847.29,243.49
15747,1763,317,462,230,331,483,246,324.34,473.3,237.84
15748,65888,315,814,230,369,864,287,343.47,839.35,262.95
15749,672,330,154,233,344,166,243,337.14,159.6,236.92
15750,6897,330,315,232,360,345,258,345.59,333.13,243.65
15751,3442,349,194,226,369,214,247,359.45,204.55,237.21
15752,36948,358,208,214,398,251,258,378.95,229.02,235.86
15753,16944,399,143,230,434,184,261,415.33,161.43,245.2
15754,1406,407,127,227,421,141,245,413.56,133.87,235.96
15755,1204,417,574,231,433,595,246,424.94,583.13,236.5
15756,3062,415,591,230,434,611,259,424.92,602.87,244.38
15757,1415,442,661,228,460,676,242,450.67,667.77,235.05
15758,729,451,846,235,465,858,252,458.78,851.73,243.57
15759,9555,441,542,212,468,579,237,454.77,560.52,225.41
15760,24,485,810,235,488,814,238,486.21,812,236.38
15761,463,487,56,231,496,68,241,492.17,61.84,235.56
15762,49,495,137,234,499,141,238,496.82,139.27,236.02
15763,1558,501,563,231,526,578,248,512.41,569.82,238.35
15764,31,526,356,234,529,359,239,527.58,357.26,236.35
15765,17306,492,644,217,541,685,256,518.81,667.72,237.81
15766,14598,533,288,222,566,331,251,550.29,315.62,236.25
15767,116,562,591,234,568,599,239,564.55,595.84,236.13
15768,1216,563,240,229,579,254,242,571.19,247.63,236.06
15769,56,570,364,234,574,369,238,572.09,366.5,236
15770,2234,567,131,227,583,149,245,575.4,140.73,236.75
15771,2445,571,177,229,589,197,245,580.34,187.55,237.52
15772,22037,573,386,220,613,422,253,592.71,402.93,236.31
15773,698,593,706,231,604,718,245,598.57,711.53,237.89
15774,1045,607,382,230,621,396,243,614.93,388.69,235.96
15775,219,612,207,233,622,217,241,616.4,212.15,236.4
15776,3185,608,395,231,628,422,251,618.68,407.31,239.72
15777,211,622,403,232,629,411,239,625.34,406.97,235.94
15778,2381,617,15,228,632,35,246,624.14,24.257,236.91
15779,13231,610,243,224,643,282,264,626.03,263.94,245.2
15780,3644,617,32,229,639,53,245,627.76,43.022,236.95
15781,3007,614,152,232,637,171,251,624.78,162.29,241.79
15782,17,672,841,235,675,845,237,673.35,843,236
15783,85,674,837,234,683,841,239,678.65,839.44,236.71
15784,26,685,706,235,688,709,239,686.5,707.31,237.19
15785,7136,683,62,223,709,89,247,695.73,74.995,235.82
15786,926,708,429,234,721,440,247,715.43,435.16,240.51
15787,724,706,369,232,717,381,244,711.07,374.5,237.25
15788,65,715,47,234,720,52,239,717.4,49.046,236.55
15789,24,728,624,234,732,627,237,730,625.38,235.42
15790,2432,726,727,228,745,748,247,736.79,737,237.43
15791,2538,766,603,224,780,625,243,773.28,613.71,235.65
15792,2648,763,62,229,794,83,246,777.26,71.587,238.31
15793,7,779,529,235,781,531,237,780,530,236
15794,185,785,202,232,793,208,240,788.86,204.66,236.53
15795,52,820,662,234,825,666,238,822.67,664.1,236
15796,8478,815,509,224,844,537,249,828.36,522.55,236.46
15797,878,827,280,230,842,291,243,834.26,285.8,236.44
15798,1607,826,228,230,842,260,246,833.55,241.17,238.72
15799,3317,844,857,229,867,879,249,855.45,867.93,239.45
15800,4353,838,222,230,862,255,249,851.49,238.99,240.45
15801,190,880,379,231,888,386,239,883.47,382.43,234.92
15802,29,2,674,235,7,678,238,4.4483,676,236.79
15803,3060,9,536,227,29,557,248,19.951,546.59,238.13
15804,7210,14,559,229,36,592,251,24.879,574.5,239.74
15805,12,20,783,236,23,786,238,21.5,784.5,237
15806,760,29,224,228,37,238,242,33.513,230.87,235.18
15807,1107,51,485,232,66,499,245,57.95,493.19,238.51
15808,960,57,37,231,70,52,244,62.837,44.876,237.06
15809,2415,57,755,243,84,777,266,64.447,765.86,257.25
15810,936,73,801,235,90,816,250,80.848,809.28,242.77
15811,112,116,623,234,121,632,241,118.08,627.79,237.9
15812,24591,109,204,230,147,239,267,127.62,221.04,248.22
15813,917,128,187,231,140,200,245,133.97,193.98,237.73
15814,1789,129,129,225,143,145,246,135.77,137.27,237.28
15815,632,146,630,232,156,645,241,150.97,638.52,237.02
15816,190,157,743,232,164,751,242,160.05,747.15,237.07
15817,455,159,820,231,170,832,241,164.15,825.69,237.24
15818,19,164,792,236,167,795,238,165.74,793.53,237.16
15819,2538,165,764,224,181,783,249,173.95,772.72,237.07
15820,3808,163,203,227,185,222,247,174.64,211.7,236.83
15821,188,171,242,232,178,250,241,174.36,246.38,236.51
15822,4993,176,129,226,198,151,250,186.54,140.72,237.52
15823,29,195,224,246,198,229,250,196.21,226.45,248.17
15824,11307,188,820,231,221,854,264,205.14,835.07,247.97
15825,556,242,641,232,252,654,245,248.17,648.42,238.6
15826,578,240,254,231,256,264,242,248.99,259.36,236.41
15827,292,255,725,235,265,733,245,259.89,729.28,240.73
15828,15077,259,693,222,291,727,251,274.7,711.47,237.42
15829,19562,267,79,221,302,116,255,284.5,96.787,237.23
15830,7,295,287,236,297,289,238,296,288,237
15831,457,297,286,234,309,298,241,303.12,291.04,237.2
15832,6421,298,125,223,321,149,253,309.67,138.54,236.15
15833,898,325,454,233,340,467,244,332.4,461.07,238.51
15834,20,337,838,235,340,841,238,338.5,839.25,236.75
15835,82,350,157,235,356,163,240,353.26,160.26,237.39
15836,3875,354,174,230,382,200,250,368,184.86,239.52
15837,3494,354,155,228,377,175,246,366.88,164.33,236.89
15838,722,370,192,230,383,204,242,376.56,197.45,236.32
15839,2716,384,626,234,408,645,257,397.42,635.33,244.39
15840,2034,384,338,232,409,374,251,393.68,345.74,242.23
15841,53,416,414,235,420,419,240,418.58,416.34,237.06
15842,4090,430,414,227,451,440,245,440.35,426.56,236.58
15843,79,439,368,235,447,376,240,443.18,371.76,237.8
15844,30810,432,471,233,475,513,272,453.44,492.46,254.87
15845,140,442,275,235,452,280,243,446.82,278.03,238.44
15846,285,460,219,232,475,228,243,464.35,222.89,236.96
15847,7,486,232,236,488,234,238,487,233,237
15848,15,483,516,243,485,519,246,483.8,517.33,244.33
15849,385,489,704,234,500,715,241,495.18,709.24,237.55
15850,170,505,211,235,514,216,242,509.67,213.45,238.2
15851,3159,507,125,230,532,148,249,520.22,137.42,239.59
15852,2746,525,532,228,540,550,250,532.82,540.67,238.66
15853,41,532,562,235,536,566,239,533.88,563.8,236.93
15854,6397,528,245,227,554,272,248,540.57,259.85,237.28
15855,2419,563,551,227,580,569,246,571.99,560.35,236.78
15856,1910,576,23,231,592,38,248,584.15,30.197,240.24
15857,7123,571,214,232,596,240,256,583.57,228.12,244.24
15858,12291,578,340,223,609,374,252,592.05,357.85,238.14
15859,5655,587,535,226,612,557,248,601.33,546.22,236.73
15860,115,612,321,234,620,328,240,616.7,324.5,236.56
15861,7,617,257,236,619,259,238,618,258,237
15862,1047,617,293,233,631,305,249,625.26,299.07,242.03
15863,321,632,98,235,641,110,243,636.55,104.53,238.79
15864,27861,628,275,216,668,321,258,650.23,293.82,236.99
15865,17653,636,682,216,671,712,255,653.73,697.74,236.93
15866,3106,652,472,228,675,491,247,663.23,481.92,238.23
15867,1111,660,334,234,673,349,251,666.4,340.99,242.48
15868,191,673,732,234,681,739,241,677.07,734.77,237.96
15869,7,680,876,236,682,878,238,681,877,237
15870,750,671,324,236,687,337,244,678.58,330.37,239.69
15871,122,687,727,235,697,733,239,692.3,730.43,236.94
15872,4110,713,501,226,735,520,249,724.3,510.53,237.17
15873,19,726,865,236,729,868,239,727.21,866.21,237.21
15874,3243,732,108,227,754,128,245,741.94,118.42,236.78
15875,65,756,834,235,762,839,239,758.38,836.37,237.08
15876,1912,763,833,236,782,861,260,774.75,850.1,245.84
15877,1152,759,131,229,773,147,242,766.35,138.53,236.5
15878,53,765,746,235,770,750,239,767.75,747.81,237.53
15879,11391,755,274,222,789,302,253,772.21,287.79,237.53
15880,401,771,102,233,781,113,243,775.65,107.16,237.76
15881,165590.,729,206,222,796,279,289,763.03,243.08,255.3
15882,2669,800,312,227,816,331,245,808.15,322.19,236.3
15883,667,810,557,231,819,569,245,814.46,563.36,237.85
15884,2010,814,394,230,829,412,248,821.27,402.63,238.8
15885,167,819,166,235,826,175,243,822.49,170.41,237.95
15886,481,831,848,232,843,856,242,837.38,852.1,237.11
15887,7,873,538,236,875,540,238,874,539,237
15888,685,871,285,232,882,299,246,876.31,291.91,238.67
15889,950,7,737,232,19,749,245,12.819,743.04,237.88
15890,849,20,425,232,31,440,248,24.779,432.65,238.99
15891,377,35,144,236,46,153,245,40.077,148.72,240.11
15892,13545,63,49,224,94,80,253,78.673,64.151,237.9
15893,1124,65,176,234,83,193,251,74.727,185.64,242.5
15894,4765,83,181,226,106,206,248,93.012,193.77,236.74
15895,585,88,205,233,99,213,248,93.328,209.09,241.05
15896,384,95,814,234,105,825,242,99.383,819.4,238.3
15897,143,107,643,234,113,649,241,110.18,646.73,237.68
15898,58,119,864,235,123,869,241,121.21,866.64,238.12
15899,40,130,259,236,135,263,241,132.32,260.88,238.6
15900,11,144,613,238,147,616,240,145.45,614.55,238.91
15901,93,145,720,235,152,726,240,147.72,723.31,237.76
15902,12,155,604,237,157,606,240,156,605,238.5
15903,1211,167,292,233,181,307,245,174.08,299.49,238.64
15904,1733,182,799,231,195,817,248,188.63,807.96,238.67
15905,48,244,347,236,249,354,239,246.08,350.73,237.94
15906,43787,238,275,221,278,325,288,257.13,302.01,250.29
15907,100,262,68,236,269,73,245,265.19,70.45,240.54
15908,159,265,730,234,272,738,242,269.17,734.3,237.91
15909,2072,281,761,229,296,778,247,288.61,769.38,238.19
15910,2638,279,247,230,298,272,246,288.51,256.24,238.11
15911,5345,281,479,228,301,506,252,290.39,491.04,239.02
15912,2435,278,398,232,301,424,247,289.58,410.85,238.98
15913,1047,280,264,234,298,278,250,290.49,271.03,241.09
15914,40281,310,242,231,355,285,276,332.28,264.71,252.82
15915,4770,323,804,231,346,824,256,334.08,813.01,242.76
15916,527,354,622,233,369,630,246,361.32,625.29,239.44
15917,90,365,560,236,370,566,242,367.27,563.32,238.79
15918,12,368,642,237,370,645,239,369,643.5,238
15919,434,371,622,237,385,632,244,378.46,626.79,240.47
15920,3155,372,692,228,389,710,247,380.53,700.94,237.22
15921,7,382,797,237,384,799,239,383,798,238
15922,2585,400,774,232,423,792,247,411.13,782.53,239.26
15923,564,424,171,234,437,184,242,430.56,176.87,238.05
15924,2980,417,194,231,439,213,249,428.86,203.59,239.45
15925,287,429,735,234,439,743,242,434,738.4,237.45
15926,5248,429,109,230,448,136,252,439.24,123.96,239.84
15927,68,441,373,237,446,379,241,443.74,376.19,239.32
15928,3984,443,344,234,469,370,252,458.81,354.85,243.35
15929,263,463,182,233,472,192,242,466.93,187.06,237.05
15930,3564,454,850,233,478,869,256,466.15,859.95,242.82
15931,394,485,477,237,494,493,248,489.86,483.16,241.92
15932,933,484,573,233,498,585,246,490.75,578.86,239.17
15933,102,490,828,234,496,835,242,493.43,831.93,238.04
15934,59,500,172,236,504,178,241,501.93,174.95,238.49
15935,6836,515,410,225,541,440,250,528.89,427.77,237.56
15936,3580,535,624,229,554,644,250,545.04,634.59,239.59
15937,1532,551,502,230,565,519,245,558.24,510.87,237.42
15938,12532,531,772,230,576,797,260,548.9,784.62,246.39
15939,918,553,355,233,565,370,244,559.22,362.82,238.53
15940,82,565,844,242,570,851,247,567.71,847.82,244.3
15941,358,578,255,231,584,267,241,580.99,260.74,236.61
15942,2087,573,61,231,592,77,245,582.8,69.218,238.47
15943,114,588,433,235,593,442,240,590.42,438.42,237.94
15944,2015,614,324,232,631,343,249,622.14,333.77,240.77
15945,9911,610,640,225,640,668,252,625.03,654.23,238.9
15946,7,646,311,237,648,313,239,647,312,238
15947,12,652,186,237,654,189,239,653,187.5,238
15948,107,653,356,235,658,362,241,655.72,359.48,237.92
15949,12262,642,724,222,670,754,251,656.34,739.33,236.94
15950,918,655,491,232,666,504,245,661.03,497.52,237.9
15951,5632,667,292,237,694,317,256,680.92,304.74,246.98
15952,12,682,117,237,685,119,239,683.5,118,238
15953,2015,684,638,231,699,652,249,690.84,645.39,239.19
15954,16,711,660,243,715,662,245,713.12,660.69,244.31
15955,42,711,205,236,715,210,240,712.86,207.33,238.07
15956,29586,696,83,220,734,123,258,714.92,102.81,238.47
15957,150,750,842,235,757,848,241,753.8,845.24,238.31
15958,1715,746,122,235,762,140,248,754.36,132.1,241.11
15959,1436,761,519,236,781,537,250,771.93,527.12,242.48
15960,5724,744,598,235,768,622,259,755.1,609.59,246.6
15961,2670,774,706,237,789,731,259,781.29,717.63,246.22
15962,2307,785,156,231,805,173,247,793.53,164.37,239.33
15963,45,793,764,237,798,767,243,795.51,765.42,240.6
15964,12,801,32,237,803,35,239,802,33.5,238
15965,1763,797,251,228,811,268,248,803.18,260.02,238.51
15966,717,806,23,234,818,38,251,810.52,29.372,242.87
15967,4224,814,650,236,834,675,259,824.54,661.79,247.49
15968,35,838,253,236,842,260,241,840,255.89,238.54
15969,384,839,498,231,847,511,241,843.35,505,236.1
15970,14572,829,65,223,862,98,254,846.38,81.481,239.06
15971,89,852,34,235,862,38,242,857.21,35.899,238.08
15972,721,864,60,234,879,71,248,871.71,65.731,240.59
15973,7,4,32,238,6,34,240,5,33,239
15974,112,28,42,237,36,47,243,31.929,44.661,240.27
15975,8264,27,236,227,54,264,252,41.426,248.86,239.47
15976,1873,51,99,233,74,117,248,59.651,108.04,240.62
15977,2442,53,15,231,71,32,251,61.803,23.127,240.66
15978,2923,55,689,229,75,709,248,65.259,698.41,238.97
15979,78,110,619,236,115,623,241,112.56,620.78,238.68
15980,519,116,835,239,126,849,251,121.38,841.92,245.45
15981,2531,115,493,230,134,511,247,124.23,502.45,239.54
15982,9704,147,198,238,173,228,273,159.84,212.12,255.33
15983,362,160,610,238,168,626,247,163.65,618.03,243.14
15984,7,207,78,238,209,80,240,208,79,239
15985,7862,208,320,230,230,348,255,219.26,334.73,242.05
15986,414,220,867,236,229,881,246,224.26,873.51,239.84
15987,16053,237,425,214,274,467,248,256.88,441.34,230.2
15988,390,269,538,232,278,550,243,273.94,543.77,237.57
15989,1315,265,53,235,279,70,249,272.94,61.57,242.84
15990,19798,254,550,231,291,585,263,272.96,568.82,247.77
15991,14,265,596,257,307,625,261,286,610.5,259
15992,43,322,340,238,326,345,242,323.53,342.16,240.09
15993,23344,308,503,220,344,544,259,327.59,522.94,239.1
15994,981,323,221,231,338,234,244,330.85,228.84,237.67
15995,4926,349,805,233,373,834,256,360.55,817.96,245.88
15996,3285,371,62,233,395,82,266,382.7,72.299,250.25
15997,605,396,561,235,407,574,246,401.1,567.18,239.98
15998,40106,388,767,232,431,810,288,408.17,789.73,266.06
15999,2633,392,713,237,409,736,258,399.11,724.18,247.84
16000,862,400,582,233,415,592,245,407.73,587.33,239.81
16001,85,419,810,237,425,816,242,422.34,813.08,239.33
16002,235,436,359,236,443,368,245,439.82,363.94,240.14
16003,595,437,195,235,448,206,246,442.53,201.39,240.06
16004,7,448,471,238,450,473,240,449,472,239
16005,61,448,281,238,455,286,242,451.74,283.59,239.93
16006,2497,447,506,228,464,525,247,455.55,516.2,238.84
16007,16,465,229,238,468,231,241,466.69,230,239.69
16008,10762,444,101,229,485,143,263,461.59,120.95,247.64
16009,218,465,136,238,474,145,248,469.34,140.62,242.99
16010,7,475,612,241,477,614,243,476,613,242
16011,1716,463,88,233,483,103,248,474.46,95.026,240.91
16012,47409,463,108,234,510,158,289,486.23,131.58,267.56
16013,493,483,663,234,496,673,244,487.7,668.47,238.89
16014,3489,489,88,232,515,110,249,501.19,99.158,239.89
16015,862,512,104,233,526,117,245,518.88,110.65,239.34
16016,6833,500,150,226,526,176,251,514.37,162.48,239.11
16017,1680,509,312,232,525,327,249,517.32,319.78,241
16018,545,509,413,237,521,424,252,515.81,418.25,245.11
16019,403,516,101,237,528,109,250,522.08,105.09,243.13
16020,7425,542,797,234,564,830,266,553.78,810.7,250.12
16021,931,544,634,237,564,657,255,557.04,641.37,247.46
16022,2113,553,143,237,572,160,254,563.61,151.58,245.03
16023,4878,559,266,230,584,297,249,570.92,280.67,239.83
16024,353,570,631,233,581,641,242,575.91,636.18,237.41
16025,1806,569,608,234,587,621,253,578.09,613.69,244.26
16026,1481,572,682,231,591,696,246,579.66,688.39,238.69
16027,2370,582,87,238,599,103,259,591.42,94.936,248.56
16028,1169,599,68,232,612,85,245,605.87,76.315,239.11
16029,24060,604,601,223,654,641,270,631.8,623.53,247.95
16030,2306,602,753,230,619,769,250,611.22,761.15,239.68
16031,2148,607,176,233,626,196,251,617.42,186.71,241.68
16032,73,646,873,237,651,878,242,648.37,875.55,239.53
16033,450,660,875,236,672,886,244,665.93,880.67,239.17
16034,484,681,194,231,689,206,246,684.73,200.33,239.1
16035,2497,680,167,231,699,184,250,690.27,175.97,240.08
16036,1260,685,184,232,700,199,246,691.68,190.78,238.16
16037,780,732,150,236,745,163,248,739.66,156.42,242.46
16038,7,754,450,238,756,452,240,755,451,239
16039,30458,737,301,224,775,358,272,756.76,329.72,249.01
