value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
15668,17599,185,287,228,222,318,264,203.9,302.12,246.37
15669,5153,199,327,236,221,351,257,209.74,339,245.99
15670,117,226,806,244,232,814,249,229.04,809.63,246.44
15671,103,235,302,244,241,308,249,237.69,305.21,246.76
15672,2332,236,573,236,254,596,251,245.29,585.52,242.62
15673,693,240,301,242,254,314,251,247.36,306.65,247.42
15674,5558,268,169,237,295,189,257,281.47,178.79,246.79
15675,1650,277,726,238,294,745,253,285.43,735.68,245.96
15676,662,288,192,238,302,201,252,294.99,196.69,245.17
15677,1861,287,247,236,303,262,254,295.28,253.91,245.86
15678,1627,298,587,241,315,599,257,306.67,592.93,248.83
15679,2617,302,71,238,321,89,257,311.95,80.064,247.1
15680,3984,324,320,236,344,338,257,334.07,328.6,246.35
15681,3672,346,521,235,366,539,262,356.97,529.8,248.25
15682,18294,348,739,234,415,772,280,383.24,754.74,256.74
15683,3104,351,823,238,373,842,256,362.55,831.75,246.22
15684,5051,367,84,235,388,107,257,377.39,95.378,245.45
15685,784,373,769,240,384,785,255,379.02,777.92,246
15686,1301,379,508,242,395,524,254,386.56,517.34,246.8
15687,239,381,525,240,393,533,249,386.85,529.01,244.93
15688,326,393,442,243,400,454,253,396.53,448.49,246.68
15689,4915,428,674,234,451,697,256,439.93,685.7,245.74
15690,148,440,498,241,446,506,249,442.93,501.43,245.53
15691,20,445,503,245,448,506,247,446.5,504.5,246
15692,820,449,381,240,461,393,252,454.98,386.29,245.75
15693,370,478,561,240,490,572,250,484.18,566.09,245.62
15694,8498,479,603,238,506,629,266,493.92,616.93,252
15695,2124,480,214,240,498,231,255,489.84,222.76,247.04
15696,143,488,256,243,495,263,249,491.71,259.66,245.99
15697,7,497,27,245,499,29,247,498,28,246
15698,136,506,45,243,513,50,251,509.02,47.603,247
15699,9234,478,185,236,509,214,263,495.4,199.69,248.99
15700,104,548,541,243,553,549,249,551.05,545.47,246.23
15701,1398,555,638,240,568,655,255,561.1,646.68,246.36
15702,20,569,796,244,571,800,247,570,798,245.8
15703,138,568,726,243,574,732,252,570.66,729.36,246.96
15704,3786,568,241,234,589,263,256,578.36,251.63,244.81
15705,5110,595,691,233,620,710,258,607.91,700.4,246.26
15706,3784,603,224,237,624,246,258,613.98,234.81,247.69
15707,25622,599,310,229,636,350,266,617.04,329.49,247.74
15708,252,635,361,240,642,368,250,638.33,364.69,244.74
15709,3470,630,13,236,651,34,255,639.63,22.839,245.44
15710,242,640,837,243,649,845,249,644.29,841.25,245.67
15711,341010.,640,228,221,726,318,309,682.53,272.7,264.62
15712,2161,656,720,235,673,735,254,664.37,727.37,244.89
15713,2288,658,375,240,676,393,255,666.84,384.08,246.57
15714,2756,662,659,237,682,675,254,672.83,666.76,245.53
15715,243,698,721,244,706,732,249,701.76,727.05,246.14
15716,1341,714,500,240,730,513,254,721.56,506.39,246.4
15717,4156,714,286,237,734,310,256,724.47,298.76,246.05
15718,270,728,312,242,736,320,250,731.98,315.62,245.79
15719,38,740,97,244,744,101,248,741.71,99.211,246.21
15720,6825,732,134,231,756,157,260,742.66,145.81,245.67
15721,1903,741,366,237,756,383,254,748.32,375.3,245.43
15722,2650,754,222,237,771,240,256,762.1,230.65,245.58
15723,4250,758,348,236,779,369,258,768.42,358.43,246.76
15724,22,768,846,244,771,849,248,769.27,847.55,246
15725,10777,763,629,234,795,656,261,779.68,642.44,247.61
15726,12361,776,339,236,809,383,268,793.81,359.55,252.25
15727,8093,802,251,234,828,274,258,815.38,261.66,246.14
15728,3195,833,551,237,853,576,255,844.77,563.48,245.99
15729,25,877,61,244,881,64,248,879,62.2,246
15730,48,72,769,246,77,773,249,74.75,771.31,247.46
15731,336,85,113,243,93,123,252,88.78,118.49,247.32
15732,99,86,616,245,92,624,249,88.909,619.77,246.99
15733,1668,106,496,242,127,513,254,115.85,504.72,247.87
15734,114,117,562,244,123,569,251,120.03,566.24,247.6
15735,168,128,184,244,136,193,250,132.08,188.79,247.14
15736,558,156,431,242,164,446,255,160.6,439.82,247.55
15737,3482,176,832,244,195,852,266,185,842.2,254.96
15738,5815,175,734,235,198,757,259,186.29,744.1,246.47
15739,4493,175,680,242,201,702,264,189.16,692.58,251.82
15740,7831,190,98,234,215,123,263,202.23,110.43,247.47
15741,22237,185,551,227,221,585,269,203.1,568.21,248.18
15742,4917,236,314,243,259,340,270,245.04,327.19,256.85
15743,1313,243,770,240,258,785,252,250.59,778.08,246.5
15744,8364,242,333,238,274,361,259,258.17,347.14,247.67
15745,483,267,775,242,277,787,251,271.47,781.49,246.23
15746,10110,285,629,241,320,667,279,299.89,649.14,257.59
15747,4087,313,468,235,337,483,259,326.22,475.76,247.44
15748,299,324,146,243,333,157,251,328.53,151.87,247.46
15749,36,326,788,246,331,792,252,328.28,789.86,249.17
15750,23,332,501,246,335,504,249,333.83,502.39,247.39
15751,7671,317,60,235,351,91,264,333.25,77.484,246.27
15752,5818,347,101,240,373,126,259,360.45,113.03,248.94
15753,1391,348,576,242,364,590,259,356.13,583.55,250.57
15754,2951,360,129,239,379,152,255,369.97,139.63,247.45
15755,20,372,244,246,375,247,248,373.5,245.5,247
15756,86,373,45,245,377,51,252,374.84,48.244,248.91
15757,1116,375,472,239,389,482,255,382.05,476.52,247.04
15758,975,375,220,241,389,229,255,382.61,224.74,247.79
15759,1205,393,216,241,407,231,253,399.91,223.8,247.21
15760,13157,406,590,230,437,620,264,421.68,604.98,246.57
15761,1314,430,757,238,444,772,253,436.74,764.55,246.87
15762,553,435,513,243,448,523,253,442.2,518.81,247.2
15763,1015,454,264,242,464,278,256,459.19,270.74,248.29
15764,189,457,513,242,463,518,250,460.1,515.68,246.52
15765,33,474,739,245,479,743,248,476.55,740.73,246.61
15766,542,494,127,242,504,141,251,498.57,133.47,247.75
15767,20339,491,556,226,525,590,264,507.45,572.88,247.04
15768,674,505,468,241,515,480,253,510.07,473.17,246.99
15769,7,511,727,246,513,729,248,512,728,247
15770,405,508,740,241,518,749,252,513.48,744.16,247.27
15771,151,512,13,244,519,21,250,516.01,16.96,247.23
15772,3277,512,802,240,536,827,265,521.6,815.63,252.36
15773,9981,514,683,247,539,713,273,526.31,698.37,259.76
15774,589,539,576,240,551,586,251,544.91,581.08,246.67
15775,867,535,269,243,553,281,255,545.64,275.14,247.97
15776,275,561,481,243,570,489,252,565.15,484.51,247.25
15777,2334,557,708,239,578,724,254,568.69,715.88,246.48
15778,2897,567,164,238,583,187,256,575.75,175.31,247.51
15779,1069,567,778,244,580,799,257,574.12,789.6,250.9
15780,904,578,677,242,590,690,260,584.12,683.01,251.51
15781,12613,573,287,234,602,318,263,588.01,302.75,248.28
15782,7821,605,533,236,635,560,258,620.64,544.88,246.85
15783,6920,625,422,236,650,445,260,637.51,433.93,247.59
15784,61,635,601,245,640,605,250,637.2,602.82,247.21
15785,7,644,610,246,646,612,248,645,611,247
15786,1900,671,412,240,687,432,254,678.42,422.81,247.53
15787,7,683,746,246,685,748,248,684,747,247
15788,26047,672,675,228,715,709,265,694.41,691.99,247.9
15789,6683,680,210,237,709,234,260,695.71,222.03,248.78
15790,1164,693,823,244,707,835,266,699.79,828.75,256.48
15791,33,725,787,245,729,791,249,727.12,789.03,247.21
15792,861,765,502,241,780,515,254,772.68,508.84,248.32
15793,12729,780,514,233,811,546,262,794.85,530.57,247.56
15794,14,833,380,255,836,382,257,834.36,380.79,256.21
15795,840,876,788,245,888,801,257,882.17,794.84,251.9
15796,775,2,373,244,20,384,253,10.226,379.13,248.38
15797,185,19,405,244,26,412,252,22.324,408.72,248.56
15798,4245,35,240,241,64,268,273,48.975,253.53,256.97
15799,551,61,347,242,72,356,257,66.419,352,249.01
15800,1422,73,435,240,86,453,254,79.217,443.34,246.77
15801,10234,85,422,234,114,453,262,100.29,436.69,247.72
15802,590,97,523,244,108,536,254,102.29,529.51,248.72
15803,17,100,158,247,104,161,249,102,159.65,248
15804,3723,100,610,241,124,632,256,113.08,621.09,248.15
15805,265,145,513,243,152,521,252,148.91,517.86,247.53
15806,396,155,341,245,168,355,253,161.73,347.63,248.76
15807,18078,163,120,236,202,148,269,183.32,134.24,252.57
15808,9331,207,521,237,235,551,262,221.22,535.55,249.04
15809,517,244,562,245,255,578,253,248.44,569.22,249.22
15810,1782,273,326,242,290,339,261,283.1,332.58,252.69
15811,1651,298,316,240,314,330,255,306.72,322.94,247.84
15812,159,310,204,246,317,212,252,313.55,207.92,248.63
15813,1873,325,756,239,342,774,255,333.68,765.53,247.76
15814,759,343,726,243,356,739,255,348.71,732.39,248.89
15815,77,351,878,246,356,883,251,353.75,880.78,248.75
15816,3470,347,473,239,371,489,259,359.9,481.49,249.05
15817,7,404,614,264,406,616,266,405,615,265
15818,1625,393,543,241,407,559,256,400.24,550.97,248.22
15819,3612,395,50,245,415,73,263,405.73,60.947,254.52
15820,3277,402,22,241,424,40,260,413.62,31.613,249.41
15821,286,421,90,244,431,99,250,426.29,94.399,247.28
15822,4435,416,563,241,438,586,263,426.63,575.48,251.85
15823,710,439,404,243,449,418,257,443.92,410.85,249.62
15824,126,463,774,246,469,780,252,465.56,776.87,249.25
15825,17908,451,742,248,483,775,284,467,758.15,266.96
15826,244,484,120,245,494,130,253,489.32,125.06,248.8
15827,12,500,685,247,502,687,250,501,686,248.5
15828,222,529,557,246,537,568,253,533.61,563.3,249.39
15829,100,547,775,244,552,780,251,549.68,776.75,247.35
15830,42,550,569,247,554,573,251,552.17,570.9,249.02
15831,60,565,781,246,570,786,251,567.2,783.72,248.78
15832,3852,569,324,239,590,344,259,579.02,333.87,248.41
15833,2764,585,502,241,599,524,259,591.8,513.35,249.48
15834,34,590,324,247,594,327,251,592.03,325.38,248.65
15835,129,601,543,245,606,549,251,603.58,545.76,248.1
15836,7131,599,729,237,628,754,259,613.34,742.13,248.24
15837,239,610,360,244,618,368,251,614.16,363.89,248.07
15838,19336,598,643,232,632,679,266,614.85,659.58,248.91
15839,356,592,317,256,604,326,265,598.77,321.72,260.62
15840,120,647,473,246,654,478,252,651.13,475.53,248.72
15841,988,654,607,242,668,618,254,661.22,612.91,248.25
15842,1066,699,35,242,713,48,260,705.24,42.56,251.31
15843,148,716,684,245,724,691,251,719.53,687.82,247.83
15844,619,711,798,244,725,810,252,718.08,804.5,248.3
15845,47,721,731,247,725,736,251,723.32,733.45,249.15
15846,1129,723,317,241,735,328,255,728.82,323.41,248.2
15847,31438,739,101,229,781,138,269,760.37,118.88,248.87
15848,5326,752,255,238,774,279,267,764.72,267.39,249.04
15849,2474,779,27,238,792,45,258,785.71,36.306,247.63
15850,3260,869,538,240,884,559,261,876.06,548.35,250.17
15851,1722,9,668,245,31,681,262,21.708,675.75,253.6
15852,524,21,658,243,31,668,255,26.219,662.84,249.46
15853,16,25,527,248,28,529,251,26.688,528,249.31
15854,2860,24,611,248,49,632,267,37.74,622,258.02
15855,6722,30,801,235,55,824,261,43.035,812.33,248.38
15856,641,43,234,244,57,243,254,50.8,238.69,249.25
15857,4443,48,742,240,68,762,263,58.376,752.32,250.12
15858,20,74,178,248,77,181,250,75.5,179.5,249
15859,616,78,134,243,87,146,255,82.666,140.3,249.47
15860,79,105,650,247,111,655,252,107.39,652.51,249.42
15861,5299,100,206,238,123,228,260,111.86,217.18,248.94
15862,172,144,433,247,152,444,254,148.45,438.76,250.13
15863,3396,181,407,240,199,430,263,189.94,418.23,250.74
15864,2205,187,849,243,206,865,258,196.75,857.23,249.83
15865,2364,190,365,241,209,381,259,199.56,372.98,249.8
15866,1280,208,426,244,224,442,255,215.91,434.09,249.72
15867,5224,214,103,239,236,123,267,224.15,112.63,252.13
15868,3833,217,382,239,237,403,262,226.88,392.63,250.8
15869,574,221,796,245,234,807,258,227.53,801.48,251.46
15870,9543,223,412,236,249,444,263,236.71,427.88,250.04
15871,13971,224,123,235,253,154,266,238.63,138.84,249.16
15872,77688,215,671,210,284,732,282,242.26,700.63,240.81
15873,779,280,744,243,295,756,256,287.72,748.71,249.29
15874,44,295,266,247,299,270,253,296.91,267.8,249.75
15875,462,301,359,245,313,370,253,306.95,364.81,248.77
15876,78,304,270,246,308,276,251,305.91,272.65,248.91
15877,97,330,715,263,337,721,266,333.22,718.48,265.07
15878,6035,318,57,239,351,82,264,334.07,67.606,252.93
15879,435,327,450,243,336,461,255,331.64,455.59,249.69
15880,633,327,486,244,340,498,253,332.75,490.91,248.39
15881,34210,353,52,248,392,93,290,372.46,72.454,268.86
15882,37,400,202,248,404,205,253,401.62,203.73,250.16
15883,4775,414,295,239,435,318,261,425.5,306.56,249.54
15884,12183,417,30,234,446,64,264,432.61,50.07,248.76
15885,486,427,278,246,437,291,252,431.98,283.74,248.98
15886,1037,435,373,235,450,385,254,443.11,380.12,244.22
15887,728,487,513,242,499,523,255,493.29,517.49,249.07
15888,19383,487,279,231,523,311,267,505.97,295.19,249.28
15889,388,504,218,244,512,228,253,508.45,222.76,249.17
15890,111,518,865,246,525,870,251,521.72,867.85,248.53
15891,3429,527,668,240,547,688,260,537.46,678.69,249.82
15892,1325,537,320,241,551,337,255,543.91,329.52,248.91
15893,8584,535,455,236,559,483,263,547.84,468.53,249.22
15894,1914,554,526,244,574,544,256,563.91,534,250.18
15895,3549,565,504,238,584,522,261,574.69,511.84,249.4
15896,28,576,523,248,581,525,251,578.5,524,249.5
15897,568,586,742,244,596,753,255,591.03,748.18,249.46
15898,2528,604,268,247,624,285,265,614.04,276.59,255.47
15899,311,614,855,247,624,864,256,619.22,859.34,251.35
15900,5707,610,582,237,633,603,260,621.74,592.76,248.45
15901,56,637,386,248,641,389,253,638.75,387.5,250.73
15902,1298,651,822,244,666,843,255,658.42,833.62,249.51
15903,269,663,832,247,668,843,257,665.46,836.84,251.9
15904,245,667,707,245,675,716,253,671.36,711.84,249.42
15905,1403,687,62,244,701,78,255,694.36,69.123,249.61
15906,2053,691,364,242,709,381,255,699.25,371.9,248.89
15907,38070,706,93,232,757,139,295,729.14,115.98,264.57
15908,544,738,232,244,748,242,256,743.05,236.58,250.29
15909,939,746,244,246,761,259,256,753.68,251.24,250.85
15910,1857,768,791,242,785,808,257,775.24,798.61,249.18
15911,10254,767,814,236,794,844,264,780.69,828.33,248.91
15912,2152,775,707,238,792,722,258,782.88,713.58,248.46
15913,3608,783,157,240,799,178,260,790.77,167.38,249.3
15914,6292,790,493,238,814,516,263,801.57,503.97,249.82
15915,177,799,171,245,806,179,254,802.55,174.85,249.82
15916,4736,798,409,240,826,430,263,811.5,419.27,250.9
15917,497,802,690,242,812,700,254,806.98,694.63,248.36
15918,3665,833,84,238,851,106,258,841.9,94.009,248.79
15919,13026,844,664,226,886,692,260,866.98,678.63,241.37
15920,213,852,369,248,862,381,253,857.23,375.78,250.68
15921,237,854,94,246,862,105,253,857.96,99.709,248.89
15922,72,859,644,247,867,648,254,862.86,646.15,250.22
15923,140,12,290,245,19,296,253,14.964,292.54,249.11
15924,2458,15,531,241,31,547,263,23.329,539.79,252.16
15925,16158,60,793,235,94,827,265,76.46,810.56,250.32
15926,2942,83,715,241,102,736,257,93.047,725.16,249.84
15927,270,92,504,250,104,517,262,98.485,509.95,255
15928,2771,107,710,245,126,730,261,115.64,718.65,252.62
15929,17,114,786,249,118,789,251,116,787.65,250
15930,488,115,438,242,124,449,256,119.27,443.39,249.14
15931,82,116,800,248,124,805,252,120.24,802.98,250.28
15932,1457,117,664,244,132,678,259,124.6,671.31,250.69
15933,4157,133,107,241,157,130,263,145.69,119.35,252.4
15934,624,135,25,246,148,36,258,141.07,29.998,251.16
15935,461,143,355,247,153,365,258,148.33,360.39,251.56
15936,7,153,546,249,155,548,251,154,547,250
15937,4499,174,623,241,196,647,263,185.54,634.29,251.87
15938,14728,197,143,236,228,176,265,212.41,160.31,250.18
15939,2478,209,667,242,229,685,261,219.29,676.06,250.43
15940,8023,233,729,235,275,758,259,261.12,745,246.84
15941,18387,253,52,234,292,84,267,272.3,68.419,251.32
15942,7,279,397,249,281,399,251,280,398,250
15943,680,278,378,244,289,391,256,282.17,384.66,249.66
15944,15897,271,200,236,303,232,266,287.47,216.53,250.24
15945,7,308,2,249,310,4,251,309,3,250
15946,21178,294,167,233,332,200,267,314.01,183.58,249.39
15947,1321,319,357,245,335,373,256,326.53,364.41,250.03
15948,2823,322,734,239,342,750,262,331.69,742.45,250.84
15949,5520,346,189,238,369,211,261,357.53,200.12,249.18
15950,2426,377,411,241,394,430,259,384.9,421.03,250.06
15951,477,432,817,249,445,828,258,439.45,822.78,252.77
15952,88,433,289,248,439,294,254,436.16,292.05,250.9
15953,20754,422,768,243,459,828,280,438.04,794.49,262.07
15954,1026,434,165,244,449,180,257,442.93,173.28,250.91
15955,2686,449,130,241,472,144,259,461,136.41,250.19
15956,9077,441,74,242,467,103,269,453.57,88.502,254.83
15957,19970,448,479,233,483,512,271,464.44,495.42,250.69
15958,1210,461,738,242,478,749,257,469.38,742.99,249.98
15959,121,473,454,247,479,460,252,475.75,457.27,249.5
15960,11764,481,474,234,508,509,262,493.54,492.13,249.52
15961,2667,504,591,242,520,614,257,512,602.6,250.06
15962,1559,504,20,240,521,35,258,514.09,28.608,249.04
15963,780,528,636,244,542,647,256,534.69,641.23,250.09
15964,2142,531,278,242,551,294,257,541.81,285.84,249.55
15965,10701,542,773,250,572,804,278,556.47,788.47,262.54
15966,8226,542,110,239,568,136,263,555.16,122.97,250.77
15967,2365,572,113,243,594,128,259,584.35,120.52,250.33
15968,2747,589,847,242,611,866,258,598.53,856.2,250.16
15969,418,599,547,245,606,561,256,601.83,554.86,250.53
15970,1032,596,573,240,608,584,257,602.61,578.4,248.79
15971,157,600,451,246,608,459,254,603.97,455.03,249.96
15972,7015,592,143,239,618,166,262,605.08,154.64,249.94
15973,399,617,557,245,628,567,254,622.57,562.22,250.18
15974,3228,619,797,245,637,819,262,627.33,806.93,252.81
15975,304,623,165,246,631,175,254,627.68,169.6,250.42
15976,11703,632,572,236,663,602,265,647.04,587.17,250.27
15977,4700,637,638,241,662,659,261,649.41,648.54,250.37
15978,601,689,325,246,700,336,261,694.68,330.37,253.07
15979,83,702,718,247,706,726,252,704.13,722.45,249.82
15980,3736,698,378,238,718,397,260,707.72,388.41,249
15981,16809,704,211,240,738,246,272,722.17,228.19,256
15982,222,709,308,247,718,316,254,713.15,312.41,250.65
15983,266,728,793,247,737,802,256,732.48,798.07,251.32
15984,1412,728,675,242,744,690,257,735.97,683.57,249.53
15985,750,730,828,245,741,843,255,735.72,835.48,250.25
15986,10144,751,271,238,790,304,268,768.69,287.16,253.62
15987,2581,781,684,242,800,703,258,790.82,693.9,250.36
15988,1435,782,381,245,799,396,262,791.21,387.62,252.05
15989,1851,786,263,241,804,280,257,795.52,271.77,249.46
15990,437,798,779,244,804,793,254,800.41,785.18,249.73
15991,2464,803,362,244,822,380,258,812.15,370.65,250
15992,13217,808,613,235,836,645,266,822.21,629.74,250.3
15993,6402,824,471,239,849,497,261,836.93,483.88,249.5
15994,7,863,143,249,865,145,251,864,144,250
15995,49,867,633,248,871,637,252,868.84,634.71,249.78
15996,22,874,396,249,876,401,252,875,398.5,250.5
15997,844,31,572,245,41,586,258,36.085,579.01,251.84
15998,281,42,399,247,51,407,255,45.925,403.11,250.99
15999,21,52,487,250,54,491,253,53,489.24,251.76
16000,107,75,718,248,81,726,254,77.589,722.32,251.23
16001,3264,77,655,244,96,675,261,86.3,665.55,252.17
16002,2315,90,599,241,106,617,260,97.947,608.62,250.69
16003,431,103,652,244,112,664,255,107.1,659.8,250.77
16004,8496,97,337,235,120,363,266,109.11,349.71,251.33
16005,1019,99,725,246,114,737,260,106.86,730.99,253.79
16006,7,109,157,250,111,159,252,110,158,251
16007,126,114,810,249,119,817,253,116.67,813.16,251.11
16008,1289,116,507,247,130,522,265,122.55,513.29,255.9
16009,7,157,839,250,159,841,252,158,840,251
16010,235,163,22,245,171,30,254,167.44,25.613,249.94
16011,125,174,688,247,179,694,255,176.6,691.5,250.34
16012,69,190,151,249,196,156,255,192.62,153.03,251.54
16013,878,211,782,252,224,795,265,217.55,787.49,258.83
16014,2261,232,564,247,251,587,262,240.75,575.95,254.91
16015,1271,244,115,243,257,129,259,250.59,121.8,251.56
16016,14125,237,195,240,271,230,267,253.37,211.73,252.96
16017,8749,238,791,235,264,816,266,251.45,803.45,251.14
16018,71284,235,458,228,295,515,276,267.1,486.92,250.94
16019,5026,262,579,240,287,598,263,275.08,589.48,252.1
16020,1817,274,653,243,291,672,261,280.69,662.28,251.75
16021,276,282,389,248,292,398,255,286.3,393.2,251.95
16022,2303,296,729,244,314,745,261,305.37,736.88,251.85
16023,2513,311,849,244,328,866,265,319.08,857.77,253.25
16024,23,336,691,250,339,694,253,337.17,692.61,251.61
16025,3411,342,166,243,360,187,262,351.19,176.6,251.59
16026,2711,345,328,245,369,348,258,356.45,337.79,251.22
16027,3477,427,356,243,446,376,261,436.69,366.23,251.28
16028,3814,444,302,244,470,323,264,454.38,312.52,253.13
16029,257,462,652,248,471,660,260,466.75,656.05,252.98
16030,4577,463,667,244,486,688,266,475.39,676.93,254.1
16031,9115,465,262,238,492,290,264,479.02,274.82,250.98
16032,58367,467,44,226,514,95,275,490.39,68.204,250.29
16033,311,498,107,251,505,117,258,501.16,111.59,253.88
16034,110,589,691,249,594,697,255,591.7,693.89,251.74
16035,34602,595,460,228,636,507,270,615.93,482.6,250.23
16036,1461,630,253,247,642,270,264,636.06,262.21,255.19
16037,403,640,824,249,652,838,258,644.46,831.76,254.31
16038,17522,664,613,237,697,648,270,681.13,631.12,252.74
16039,39,687,559,248,691,563,255,688.56,560.9,251.36
16040,12,705,715,250,707,718,252,706,716.5,251
16041,118,715,644,249,720,651,255,717.56,647.15,251.89
16042,46319,727,478,248,775,549,292,751.25,511.76,270.17
16043,315,745,853,246,756,862,254,750.08,856.97,250.91
16044,3917,744,788,241,763,811,262,753.75,798.27,250.93
16045,1255,747,646,247,766,659,258,756.22,652.89,252.11
16046,179,758,94,248,766,100,255,761.61,96.469,251.6
16047,6627,751,392,239,780,414,262,764.88,403.29,250.96
16048,7647,758,767,236,783,791,265,769.93,779.18,250.78
16049,977,777,546,243,791,559,257,783.16,552.35,250.82
16050,3894,818,725,250,844,745,270,830.94,736.7,260.05
16051,410,846,379,250,856,387,262,851.47,382.97,255.72
16052,3161,844,586,241,865,605,260,855.5,595.32,250.86
16053,15527,843,400,236,875,430,267,858.88,414.6,250.69
16054,4542,858,251,242,883,271,260,871.2,260.24,251.29
16055,572,2,358,248,13,368,265,7.6976,363.05,256.7
16056,121,16,797,250,23,805,254,19.983,800.37,252.17
16057,455,23,372,248,35,383,257,28.2,377.86,252.5
16058,855,39,633,248,56,644,261,47.981,638.72,254.73
16059,8747,54,543,240,79,571,266,66.358,556.15,252.25
16060,12,76,765,250,78,767,253,77,766,251.5
16061,5005,66,333,243,91,353,265,79.859,341.86,253.34
16062,164,83,109,250,89,118,256,85.909,113.6,253.02
16063,1962,89,488,249,109,504,262,100.47,494.71,255.45
16064,1794,92,797,245,111,817,258,100.43,807.75,251.72
16065,247,97,791,249,110,802,257,102.86,795.66,253.08
16066,1506,55,268,265,100,327,308,63.39,276.12,299.9
16067,16,107,160,251,110,163,253,108.31,161.31,252
16068,322,107,668,249,117,680,258,112.47,673.58,253.35
16069,17354,116,586,238,151,624,270,133.86,605.39,252.79
16070,48619,124,730,229,168,776,282,145.86,753.06,253.34
16071,2295,154,829,252,168,847,273,161.44,838.24,262.98
16072,426,161,278,249,170,288,259,165.5,282.37,253.5
16073,1743,164,818,243,183,835,260,172.95,826.47,252.09
16074,4730,163,421,240,184,443,263,174.1,432.66,251.39
16075,169490.,143,165,220,211,239,287,177.09,201.41,251.92
16076,349,176,856,246,185,865,257,180.52,860.4,252.01
16077,1381,199,666,248,213,684,264,206.4,674.8,255.21
16078,892,198,730,247,212,743,261,205.28,736.19,253.39
16079,1822,199,28,242,216,43,261,206.85,35.992,251.29
16080,1084,209,209,245,222,224,258,215.59,216.33,251.85
16081,27080,210,38,251,247,76,289,227.78,57.39,270.58
16082,547,231,68,249,243,83,257,238.41,75.638,253.03
16083,1168,235,729,245,250,743,258,242.58,735.87,252.02
16084,2577,232,101,243,253,116,263,242.46,108.67,253.21
16085,16,247,720,251,249,723,254,248,721.69,252.31
16086,252,258,156,249,266,164,257,262.1,159.6,252.73
16087,3088,253,834,242,274,852,263,263.14,843.94,252.77
16088,2271,253,21,245,271,39,262,262.48,28.55,253.31
16089,128,269,12,251,276,22,256,271.86,17.719,253.35
16090,489,274,751,247,284,762,256,278.63,756.79,251.69
16091,4052,272,830,244,294,852,264,283.43,841.72,253.99
16092,6142,308,218,241,332,242,264,320.56,230.13,251.98
16093,5445,324,579,241,345,602,264,333.87,590.8,251.84
16094,973,337,225,247,348,238,260,342.6,231.34,253.76
16095,421,339,502,247,350,512,256,345.14,506.83,251.64
16096,443,347,585,247,357,596,258,351.62,590.94,252.64
16097,1642,345,11,243,359,26,260,352.28,18.122,251.62
16098,4215,356,214,243,376,240,264,365.77,226.11,252.7
16099,4137,381,671,242,403,693,262,391.72,681.41,251.83
16100,422,389,478,247,397,489,256,393.19,483.78,251.22
16101,1073,384,693,247,404,705,257,395.09,699.48,251.95
16102,1231,408,668,243,426,685,257,415.69,676.16,251.08
16103,178,444,283,250,453,290,256,448.92,286.67,252.78
16104,41,456,513,250,461,517,254,458.34,515.46,252.41
16105,3031,451,47,243,469,65,263,459.8,56.505,253.51
16106,7,485,866,251,487,868,253,486,867,252
16107,2348,494,388,246,513,406,266,504.31,395.81,254.69
16108,652,520,584,246,534,594,258,526.88,589.75,252.47
16109,50,551,812,250,556,816,254,553.66,814.14,252.04
16110,2839,551,344,245,574,362,260,562.83,354.69,251.83
16111,21025,560,458,238,595,503,279,577.24,475.2,259.88
16112,9861,594,91,240,623,117,266,609.16,104.25,252.75
16113,863,603,409,246,616,423,259,609.62,416.09,251.94
16114,7777,601,830,240,628,855,263,614.88,842.27,251.83
16115,1538,649,430,246,665,445,264,656.38,437.06,253.85
16116,3429,664,31,241,682,51,262,672.65,41.332,251.41
16117,15867,674,10,243,724,42,271,697.07,25.582,256.06
16118,60423,715,150,219,783,211,294,747.68,179.27,254.02
16119,273,728,512,248,734,521,257,731.07,516.47,252.51
16120,5480,727,76,244,753,98,264,739.62,86.881,253.98
16121,2147,749,474,244,767,491,259,758.43,483.25,250.75
16122,506,773,248,246,781,259,256,777.4,253.69,251.19
16123,449,796,280,246,807,292,255,802.28,286.59,251.49
16124,7,814,467,251,816,469,253,815,468,252
16125,2266,819,854,245,842,868,264,829.06,860.57,253.8
16126,52208,797,532,240,841,586,283,819.77,558.47,260.96
16127,24533,836,316,241,873,353,277,853.85,335.01,258.94
16128,146,835,616,249,840,622,256,837.29,618.88,251.99
16129,121,871,869,249,878,874,254,874.23,871.32,251.83
16130,626,5,866,247,17,878,260,10.297,872.01,253.22
16131,564,5,573,246,20,582,259,12.484,577.58,252.91
16132,411,34,19,249,45,29,258,38.934,23.825,253.31
16133,156,57,662,252,66,667,259,61.577,664.65,255.81
16134,397,60,666,250,74,680,258,67.015,671.95,253.72
16135,977,61,757,246,77,768,263,68.966,763.04,253.81
16136,312,107,59,248,117,65,259,112.06,61.478,253.71
16137,22,118,798,252,122,801,255,120,799.86,253.86
16138,986,120,808,246,131,820,262,125.29,813.41,253.61
16139,2767,117,382,246,138,403,264,127.74,393.38,254.9
16140,22,131,508,251,134,512,254,132.73,509.77,252.5
16141,478,183,371,248,193,381,259,187.95,376.01,253.47
16142,476,190,326,250,200,336,261,195.64,330.67,255.49
16143,129,212,548,251,217,554,261,214.1,550.76,257.18
16144,1497,220,716,248,238,734,263,228.62,725.02,255.44
