value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
10901,18889,648,157,173,678,192,212,663.97,174.46,191.94
10902,1078,665,121,184,678,134,196,670.77,127.62,189.59
10903,10986,659,72,178,689,97,206,673.6,83.841,191.59
10904,3031,685,329,178,706,346,198,694.72,337.85,189.36
10905,197,712,593,186,720,599,193,715.83,595.84,189.77
10906,10323,713,126,179,739,157,203,725.9,141.28,190.34
10907,212590.,694,432,175,770,507,250,732.11,470.05,211.02
10908,47,757,193,187,761,197,192,758.66,194.96,189.79
10909,19181,798,673,174,835,704,209,816.85,688.92,191.47
10910,1585,820,388,181,844,399,198,831.83,393.89,188.97
10911,2318,855,726,185,870,752,196,862.11,738.81,190.69
10912,2680,33,720,183,51,738,202,41.752,729.93,192.33
10913,497,52,746,187,64,759,197,58.121,753.53,192.1
10914,582,56,297,201,68,307,212,62.589,301.96,206.98
10915,17376,48,700,187,84,733,221,65.541,717.47,204.8
10916,5122,97,166,181,118,193,200,108.17,180.13,190.52
10917,35287,123,220,171,165,263,211,144.22,240.32,190.87
10918,15675,137,61,177,172,89,208,154,74.483,191.85
10919,41,208,218,188,212,221,192,210.37,219.32,190.29
10920,2084,227,59,183,246,76,197,236.54,66.515,190.18
10921,27131,209,277,184,244,316,234,227.07,294.82,212.41
10922,3732,236,228,181,255,248,201,245.66,237.77,191.46
10923,104,268,255,189,273,262,194,270.63,258.38,191.91
10924,1318,265,634,185,278,649,199,271.89,642.07,192.47
10925,744,281,779,186,292,793,197,286.33,785.57,191.18
10926,17889,257,409,175,304,446,213,283.62,427.98,192.82
10927,191,291,482,188,299,490,195,295.14,485.9,191.42
10928,7,300,492,190,302,494,192,301,493,191
10929,2496,295,436,183,314,455,202,305.17,447.07,191.72
10930,10840,293,77,183,327,113,212,308.53,92.687,197.7
10931,7,342,482,190,344,484,192,343,483,191
10932,2429,337,816,184,354,835,199,345.73,825.92,191.01
10933,4734,369,263,180,392,283,201,380.95,272.64,190.34
10934,4584,376,61,179,400,79,206,389.42,70.51,191.63
10935,497,389,105,184,397,114,200,392.94,109.3,191.12
10936,100,395,140,189,401,146,195,397.67,142.46,191.43
10937,781,414,146,186,426,156,197,420.46,151.26,191.37
10938,306,424,523,187,435,531,198,429.53,526.85,191.99
10939,346,431,678,185,441,686,195,435.98,682.72,190.29
10940,69,441,817,187,446,823,194,443.41,820.84,190.9
10941,1370,467,235,185,480,252,200,473.67,243.66,191.72
10942,859,482,615,185,494,629,196,488.25,621.54,190.49
10943,640,489,834,186,500,844,202,495.18,839.54,194.15
10944,49,522,370,189,526,374,196,524.22,371.67,192.1
10945,572,542,679,187,555,688,197,549.13,684.34,191.95
10946,2851,570,346,182,587,367,202,578.69,356.42,192.73
10947,60,578,442,189,583,447,193,580.32,444.17,191.12
10948,300,583,876,184,593,883,195,587.89,879.29,190.18
10949,1867,583,149,182,597,165,198,589.94,156.98,190.17
10950,3692,588,701,179,607,720,200,597.49,710.8,189.99
10951,232,610,404,188,617,413,195,613.91,408.69,191.16
10952,4717,638,148,181,655,170,203,646.1,159.52,192.05
10953,7508,675,363,181,702,386,207,688.91,374.2,191.86
10954,323,743,346,186,753,353,195,748.07,349.32,190.81
10955,434,757,26,188,768,36,200,762.95,30.618,193.64
10956,13176,779,801,173,807,831,207,792.32,815.11,190.79
10957,1329,787,132,186,803,150,196,794.89,140.01,190.95
10958,642,795,705,184,805,716,196,800.1,710.72,190.35
10959,483,830,874,188,839,887,196,834.39,880.95,191.96
10960,5447,828,160,180,850,179,206,839.13,169.84,193.02
10961,3319,842,387,185,863,420,204,852.16,402.23,195.17
10962,114,869,461,188,875,468,195,871.96,464.79,191.51
10963,47,872,319,189,877,324,192,875,321.4,190.89
10964,31,873,334,190,877,339,192,875.32,336.45,191
10965,83,882,100,188,887,107,194,884.02,102.96,190.93
10966,6957,11,300,179,35,321,208,24.587,310.5,194.04
10967,110,85,582,191,94,589,195,89.273,585.23,193.05
10968,1394,91,150,186,106,166,199,98.644,157.69,192.71
10969,8190,91,669,177,118,692,205,104.6,680.53,192
10970,327,101,620,188,108,630,198,104.91,624.6,192.52
10971,1519,105,612,183,118,627,200,111.93,619.96,191.04
10972,256,147,725,185,158,734,194,153.5,730.17,190.36
10973,17744,163,828,177,194,860,211,178.28,844.22,192.95
10974,7,212,220,191,214,222,193,213,221,192
10975,236990.,180,386,153,257,468,229,218.31,426.62,192.32
10976,19,252,668,191,255,671,195,253.68,669.63,192.74
10977,51486,232,505,169,279,552,216,255.61,529.23,192.24
10978,578,264,391,188,278,403,198,271.66,397.11,192.81
10979,458,270,382,186,280,392,196,274.74,386.6,191.03
10980,2078,271,269,185,289,287,201,279.46,278.54,191.99
10981,1753,271,62,185,294,78,199,280.74,69.913,191.6
10982,2891,279,512,186,296,538,201,287.23,525.35,193.01
10983,56,305,267,191,309,272,198,307.32,269.29,194.46
10984,6312,327,400,181,353,421,206,340.29,410.15,193.52
10985,702,340,722,186,353,731,198,346.23,725.97,191.6
10986,1902,345,835,182,360,850,200,351.91,842.47,192.03
10987,12180,340,564,179,367,594,209,353.38,578.94,193.26
10988,19083,369,817,184,402,851,228,385.45,834.48,209.69
10989,3733,397,610,182,412,631,206,404.62,620.46,193.49
10990,1378,404,316,186,419,330,203,411.91,323.09,193.53
10991,7,427,712,191,429,714,193,428,713,192
10992,348,440,661,186,449,669,196,444.95,665.03,191.43
10993,3666,453,822,176,471,841,202,462.86,831.75,190.24
10994,1504,484,450,184,500,462,201,491.89,456.51,192.88
10995,4207,512,467,183,533,488,203,522.76,477.89,192.53
10996,4780,525,33,184,548,57,202,537.13,45.64,192.71
10997,6298,529,488,182,552,511,205,539.53,499.11,192.22
10998,4449,534,128,184,557,149,202,546.25,138.32,192.12
10999,1461,543,735,186,553,754,200,548.16,744.59,192.97
11000,63,548,249,191,553,255,195,550.49,251.97,192.68
11001,154,558,511,189,565,517,195,561.58,513.75,192.2
11002,1428,568,201,188,587,214,206,576.98,207.41,196.61
11003,1364,586,354,186,602,373,198,594.54,364.43,191.87
11004,2353,607,106,184,629,123,204,619.28,114.45,192.73
11005,1004,618,347,185,632,363,200,624.66,354.85,192.16
11006,1465,632,170,185,647,184,199,639.35,176.86,191.58
11007,2823,632,788,185,653,806,201,642.35,797.66,192.42
11008,1850,634,184,183,651,199,204,642.78,191.92,193.32
11009,1587,651,258,184,666,272,199,658.64,264.85,191.88
11010,1104,659,145,186,674,157,199,666.07,151.58,191.85
11011,726,667,304,185,678,314,198,672.67,309.19,191.88
11012,3930,675,459,188,694,480,209,684.25,469.49,197.85
11013,4900,676,115,180,701,138,202,688.47,126.12,191.39
11014,4861,682,387,180,702,411,201,692.47,398.87,190.38
11015,14288,714,346,178,747,376,206,730.91,361.37,192.29
11016,4816,731,106,182,752,130,202,741.31,117.33,192.47
11017,493,761,875,188,773,885,197,767.16,880.4,192.33
11018,833,766,97,186,776,112,198,771.51,104.84,192.01
11019,44270,753,520,170,799,566,214,776.69,542.79,192.25
11020,296,842,594,189,853,604,197,847.62,599.56,192.19
11021,2265,851,509,185,866,527,203,859.17,517.49,193.32
11022,756,6,291,189,19,303,198,12.114,297.21,193.46
11023,3251,9,743,183,31,762,202,19.587,752.36,193.3
11024,182,21,351,189,28,361,197,24.863,355.57,193.37
11025,1188,21,708,188,37,721,201,29.035,714.94,194.11
11026,6860,53,105,180,80,128,202,67.368,116.96,191.46
11027,1650,72,481,187,90,494,205,80.594,487.82,195.02
11028,3537,75,251,183,94,272,206,84.109,261.97,194.48
11029,887,115,504,188,128,517,200,121.67,510.75,193.7
11030,1083,147,403,187,158,418,204,152.84,410.76,193.41
11031,5080,142,751,184,165,776,203,154.67,763.77,193.33
11032,9771,163,104,181,188,134,206,176.39,118.35,193.6
11033,7694,160,380,183,187,405,208,175.13,393.5,194.92
11034,33382,173,479,172,213,519,214,193.07,499.27,192.24
11035,7,193,157,192,195,159,194,194,158,193
11036,6457,183,324,185,215,344,209,198.45,334.39,196.65
11037,1806,201,222,187,221,234,203,210.98,228.98,194.4
11038,70,216,262,191,221,267,197,218.47,263.89,194.1
11039,13509,236,591,179,263,622,210,250.04,606.4,194.18
11040,710,276,674,188,288,687,200,282.63,679.58,194.61
11041,7839,267,357,186,296,393,212,282.11,376.33,198.48
11042,645,284,706,190,295,723,202,289.26,714.02,195.83
11043,6978,299,395,185,324,419,209,311.57,407.29,196.75
11044,86,309,110,191,315,115,198,312.41,112.71,193.93
11045,1977,355,653,187,368,675,202,362.54,665.03,194.41
11046,12649,353,762,179,381,797,209,367.1,779.78,193.06
11047,26,369,66,191,373,69,195,371.08,67.308,192.81
11048,2258,376,127,188,397,148,203,386.04,137.87,195.24
11049,4400,378,24,182,398,46,203,388.93,34.671,193.19
11050,1611,393,74,187,407,89,202,399.48,81.734,194.3
11051,7757,433,283,181,457,308,207,445.21,296.06,193.23
11052,1038,508,775,185,525,785,200,515.46,780.04,192.59
11053,3254,510,756,185,530,775,207,519.4,764.88,196.23
11054,732,545,534,188,557,547,201,550.39,540.38,194.01
11055,5579,537,8,185,566,33,207,551.16,20.436,195.27
11056,24,571,367,192,573,371,195,572,368.79,193.38
11057,755,597,154,188,607,167,201,602.37,160.56,194.5
11058,107,603,386,192,612,391,195,608,388.4,193.48
11059,5076,598,50,183,619,74,206,608.92,63.309,194.53
11060,259,615,153,189,622,163,197,618.44,158.28,193.35
11061,629,644,225,188,655,239,200,649.98,231.51,193.75
11062,1900,651,291,188,669,310,200,659.47,300.39,194
11063,87606,667,180,165,723,235,222,695.07,207.14,193.41
11064,88,702,684,191,707,692,197,704.25,688.49,193.62
11065,3331,723,631,186,743,656,212,734.18,645.16,200.46
11066,19476,724,561,176,756,596,212,740.1,579.04,194.37
11067,1494,731,417,187,748,435,200,739.69,426.53,192.78
11068,1333,749,417,187,765,430,200,757.04,422.94,193.82
11069,5871,757,261,183,780,284,204,767.59,271.9,193.21
11070,4087,798,254,183,821,274,203,810.29,264.26,193.1
11071,15766,808,573,177,843,607,209,824.88,591.26,193.08
11072,942,857,796,187,870,809,200,863.25,803.02,192.92
11073,2369,56,249,187,75,268,205,64.365,257.85,194.92
11074,5397,56,269,185,83,292,207,71.411,280.39,195.29
11075,1010,83,390,188,98,403,201,91.733,397.32,194.16
11076,17,104,201,193,107,204,196,105.35,202.65,194.35
11077,1847,150,623,186,171,637,206,160.74,630.03,197.94
11078,11049,146,151,181,176,176,209,160.73,163.52,195.24
11079,804,198,313,189,210,326,201,203.96,319.39,194.4
11080,56,217,800,207,223,807,209,219.77,803.12,207.88
11081,2432,219,212,186,237,230,201,227.74,220.51,193.39
11082,84,230,828,192,237,832,197,233.8,829.83,194.14
11083,3560,240,272,185,262,292,203,251.39,281.78,193.97
11084,38236,236,301,173,277,345,216,256.53,322.54,194.26
11085,3209,263,487,179,280,505,202,271.6,495.51,191.43
11086,281,303,273,191,312,282,200,307.8,276.8,195.5
11087,2162,302,419,186,320,436,205,311.26,427.42,195.28
11088,9637,306,550,186,334,579,212,321.51,565.28,198.92
11089,228,314,639,192,324,649,199,318.33,643.8,195.35
11090,8846,308,115,184,335,141,205,321.53,127.84,194.1
11091,276,323,794,190,331,802,199,327.13,797.58,194.38
11092,293,344,107,192,352,116,203,348.2,111.94,197.11
11093,5645,350,531,185,374,557,204,362.7,543.52,194.07
11094,5272,357,210,186,380,233,208,369.03,221.77,196.17
11095,192,377,432,187,383,440,196,380.28,436.85,192.08
11096,260,381,418,187,389,428,197,385.01,422.55,192.67
11097,3246,400,847,186,425,864,206,413.23,855.37,196.03
11098,7115,419,787,185,446,813,205,432.11,800.04,194.99
11099,40,456,371,193,459,375,198,457.7,372.93,195.1
11100,84,462,235,192,467,242,197,464.44,238.68,194.3
11101,280,486,851,191,494,862,198,490.36,856.06,194.34
11102,4711,513,236,183,534,260,206,523,245.55,194.01
11103,289,537,337,192,546,346,200,542.39,340.92,195.85
11104,3155,536,391,186,558,409,203,546.65,399.63,194.17
11105,1884,561,256,185,579,271,200,570.46,264.2,193.39
11106,3018,614,771,188,633,790,215,622.3,780.08,204.08
11107,1855,622,2,186,639,17,203,631.2,9.5375,193.82
11108,342,659,565,191,673,576,196,665.35,569.25,193.69
11109,7819,654,23,179,679,47,206,665.9,35.454,192.93
11110,10597,656,513,183,689,541,206,674.11,526.48,194.92
11111,898,705,540,186,719,553,200,711.78,546.74,194
11112,18807,704,729,177,735,766,213,719.87,747.91,194.24
11113,12566,713,608,179,744,637,209,728.78,622.49,193.73
11114,5358,745,366,182,770,390,206,757.65,378.79,192.88
11115,1040,759,158,187,770,172,202,764.17,164.98,194.29
11116,4980,772,38,186,796,62,204,783.82,49.559,195.13
11117,242,796,602,190,804,611,197,800.36,607.33,194
11118,183,808,422,190,815,428,199,811.79,425.23,194.46
11119,890,831,556,188,845,571,200,838.45,564.33,193.48
11120,2318,837,695,186,854,710,203,845.7,702.07,194.06
11121,823,850,710,189,863,721,201,856.52,715.99,194.73
11122,3072,5,870,189,27,888,205,15.6,879.86,196.93
11123,2066,8,274,188,26,292,202,17.663,283.57,194.63
11124,3695,15,480,192,31,500,216,23.177,489.76,204.74
11125,4,38,772,200,39,773,201,38.25,772.25,200.75
11126,7125,25,269,184,51,291,213,37.753,279.8,197.72
11127,102,46,707,192,52,712,199,49.206,709.59,195.7
11128,1661,72,743,188,91,756,203,82.596,749.61,195.92
11129,10662,92,365,182,120,394,208,105.33,378.96,194.34
11130,67,126,739,193,130,747,196,128.18,743.07,194.73
11131,363,123,117,192,132,127,201,127.89,122.79,195.67
11132,12754,118,149,182,146,180,212,132.55,164.85,196.71
11133,25499,137,496,177,176,534,218,156.61,514.09,197.02
11134,3380,156,35,186,174,54,204,165,44.583,194.81
11135,7633,167,768,193,193,795,221,180.99,782.36,207.71
11136,3078,192,590,188,212,614,203,201.86,601.7,194.79
11137,13759,197,670,190,232,701,221,215.31,686.58,208.02
11138,1619,213,312,187,230,331,200,221.72,320.79,193.86
11139,1906,227,616,187,243,632,207,235.34,623.79,195.58
11140,8545,230,342,184,256,368,212,242.98,355.49,197.69
11141,12187,245,758,185,274,804,215,259.79,779.71,200.52
11142,5004,251,18,185,278,38,205,265.29,27.876,195.39
11143,711,270,403,190,283,416,199,277.2,409.52,194.62
11144,60533,287,576,183,338,624,236,312.9,599.85,210.36
11145,6891,331,215,186,357,244,209,345.45,229.58,196.45
11146,324,354,644,191,363,654,199,358.61,649.3,194.46
11147,5433,388,146,184,414,164,208,400.33,154.86,196.17
11148,1534,416,226,186,430,242,202,422.74,233.96,193.44
11149,36656,413,531,176,454,574,215,433.61,551.89,194.57
11150,3165,453,568,185,469,588,204,461.22,577.98,194.84
11151,7463,462,283,184,484,312,207,473.67,298.38,195.44
11152,1001,472,35,189,483,53,203,476.92,44.603,196
11153,102,479,23,192,486,29,198,482.14,26.235,195.19
11154,82,481,314,192,485,320,197,482.84,316.96,194.32
11155,40,489,714,194,493,719,197,490.68,716.58,195.38
11156,122,506,319,192,513,325,198,509.13,321.71,195.48
11157,1402,512,622,188,525,636,203,518.61,629.42,195.23
11158,1942,513,260,189,531,275,202,521.38,267.96,195.31
11159,20761,512,149,179,549,183,212,530.96,165.75,195.41
11160,22812,533,561,179,571,594,218,551.87,577.67,197.41
11161,4789,555,713,185,579,734,206,567.26,723.83,194.95
11162,51,564,619,192,568,624,198,566.37,621.59,195.45
11163,5298,559,828,184,585,850,205,572.18,838.41,194.95
11164,119,598,400,192,605,406,199,601.22,402.85,195.17
11165,31004,591,304,176,633,343,215,611.09,323.59,195.52
11166,5338,643,54,186,665,77,206,654.36,66.072,195.52
11167,4548,646,647,183,671,672,204,657.73,660.07,194.87
11168,207,663,349,191,671,356,198,666.68,352.87,194.57
11169,2379,661,451,187,679,466,206,669.91,458.52,196.36
11170,1031,714,74,191,727,89,208,720.54,82.113,199.26
11171,95,746,171,193,751,178,198,748.17,174.47,195.45
11172,411,767,513,192,776,521,204,771.85,517.41,197.67
11173,2022,775,504,188,792,520,205,783.7,511.76,195.81
11174,5814,793,553,184,814,577,206,803.96,564.77,195.39
11175,18977,817,715,180,855,746,214,835.2,730.93,195.78
11176,9000,840,592,190,873,618,220,857.48,605.21,205.87
11177,105,844,263,191,850,269,202,847.3,266.47,196.38
11178,5003,853,771,186,875,793,208,864.41,782.15,196.74
11179,5020,862,395,186,883,417,208,872.63,405.62,196.96
11180,1751,864,710,187,882,726,203,873.22,718.36,194.99
11181,5089,19,432,188,41,458,205,30.525,445.54,196.05
11182,4112,24,173,187,45,190,207,35.218,181.23,196.71
11183,35,49,241,195,53,247,199,51,243.97,197.14
11184,186,55,287,194,64,296,199,59.737,291.89,196.1
11185,392,68,631,192,75,643,201,71.355,636.83,196.26
11186,5033,74,412,187,96,436,207,85.168,424.68,196.61
11187,2648,93,342,186,108,357,205,101.02,349.72,195.61
11188,973,106,263,188,118,275,203,112.06,268.99,195.84
11189,17946,113,782,187,143,825,235,129.13,804.45,214.58
11190,1478,123,665,189,141,680,202,131.57,671.65,195.77
11191,115,132,621,193,139,626,199,135.25,623.33,196.56
11192,1636,136,531,191,153,550,205,143.46,540.69,199.01
11193,5462,133,362,185,155,388,206,143.83,374.8,194.65
11194,1454,180,63,190,194,74,210,186.46,68.584,200.32
11195,2827,181,756,187,198,775,205,189.22,764.9,195.75
11196,62,188,228,194,193,232,200,190.58,230.06,196.53
11197,231,218,470,192,225,482,200,221.85,476.57,196.12
11198,4515,211,505,187,232,528,207,221.81,515.6,196.97
11199,7442,229,247,182,255,275,206,241.23,260.61,195.39
11200,1232,247,390,190,263,403,202,255.44,396.64,195.74
11201,77899,261,820,166,316,874,225,287.76,846.79,196.59
11202,16,290,627,195,293,630,197,291.69,628.31,196
11203,2459,285,873,186,303,886,209,293.6,879.22,197.56
11204,17,295,254,195,298,257,198,296.65,255.35,196.35
11205,1235,293,184,189,307,200,202,300.16,191.65,195.42
11206,1365,298,759,189,313,772,204,305.54,765.22,196.74
11207,439,387,187,192,398,201,202,393.03,194.1,197.23
11208,5998,389,165,184,412,189,207,401.44,177.87,195.89
11209,1291,406,186,188,415,207,204,411.02,195.92,195.74
11210,2079,435,443,194,448,464,212,442.15,453.44,203.83
11211,6877,433,311,185,461,337,208,445.33,323.67,196.31
11212,8126,439,707,184,466,729,211,452.7,717.89,196.92
11213,156,457,435,194,465,443,201,461.21,439.53,197.1
11214,955,459,326,191,475,339,201,467.26,332.73,196.06
11215,706,460,547,190,473,560,202,466.98,554.16,195.58
11216,1708,465,589,188,479,605,202,472.67,597.16,195.61
11217,3266,494,616,186,511,637,204,501.88,626.29,195.58
11218,5585,508,123,188,533,147,206,520.97,134.86,196.4
11219,63,536,854,194,541,858,197,538.63,855.97,195.79
11220,1718,554,177,187,570,194,203,562.35,185.08,195.59
11221,2943,552,334,186,577,349,205,564.78,342.71,195.95
11222,1744,568,581,189,589,598,202,578.52,589.26,196.25
11223,31,574,314,194,577,318,198,575.81,316.29,195.87
11224,475,600,214,193,612,225,201,605.38,218.92,196.93
11225,2469,596,662,188,613,680,205,604.75,670.41,196.27
11226,17132,600,175,182,631,207,215,615.57,190.92,197.65
11227,3948,619,537,189,641,556,209,630.29,546.47,198.97
11228,10213,617,662,183,643,691,209,629.86,676.6,195.77
11229,20754,630,325,177,663,361,212,645.88,342.81,194.76
11230,3139,661,581,188,681,601,204,671.66,590.63,195.73
11231,513,672,643,190,682,653,201,676.52,648.03,195.61
11232,260,720,279,193,728,288,200,724.4,283.55,196.55
11233,482,728,826,192,738,837,202,732.9,831.1,197.46
11234,13693,716,78,190,749,107,233,733.69,92.49,216.53
11235,4202,728,533,186,748,552,208,738.58,542.69,196.45
11236,1927,733,850,188,753,867,204,743.27,857.41,196.85
11237,699,732,215,192,750,224,205,742.19,219.85,199.46
11238,66,750,720,194,756,725,199,753.17,722.42,196.39
11239,7,762,80,195,764,82,197,763,81,196
11240,525,771,152,192,782,164,200,776.99,158.4,196.3
11241,1423,770,567,189,785,582,202,777.52,575.19,195.72
11242,396,780,780,194,791,790,202,784.99,784.9,197.74
11243,1822,804,42,190,826,61,202,814.83,50.783,195.77
11244,11462,804,90,183,832,121,211,817.77,106.03,197.07
11245,6463,812,230,185,836,257,207,824.23,243.16,196.64
11246,572,874,91,192,888,101,202,880.99,95.991,197.05
11247,287,41,838,194,52,850,200,47.289,844.68,196.87
11248,7,48,238,196,50,240,198,49,239,197
11249,3867,53,138,187,73,156,208,63.655,146.17,197.06
11250,1089,78,281,192,93,302,202,85.82,290.79,196.91
11251,7372,105,392,183,131,420,209,118.03,407.37,196.3
11252,93,130,131,195,136,136,201,132.88,133.31,197.89
11253,20,143,627,196,145,630,199,144,628.5,197.5
11254,47391,134,175,175,179,223,221,157.07,198.49,198.32
11255,1578,185,699,191,200,715,207,192.72,707.81,198.38
11256,7630,179,525,186,207,551,211,192.75,538.63,197.85
11257,11867,220,86,183,250,114,211,235.43,100.18,197.67
11258,599,230,473,191,243,486,200,236.8,479.44,195.75
11259,1968,242,852,189,258,867,209,250.25,859.01,198.35
11260,1732,255,746,189,270,762,208,263.08,754.53,197.86
11261,4790,274,198,186,299,217,206,287.17,207.75,196.45
11262,13664,296,772,179,324,806,212,310.16,789.21,197.49
11263,7,316,810,196,318,812,198,317,811,197
11264,11,327,515,196,329,517,198,328,516.36,197
11265,7,327,518,196,329,520,198,328,519,197
11266,1279,350,728,192,365,741,206,357.13,734.95,198.5
11267,1217,355,601,192,374,615,203,364.24,608.16,197.75
11268,153,372,231,193,380,239,200,375.94,235.58,197.22
11269,2064,388,44,189,404,62,206,395.41,53.266,198.34
11270,1420,393,668,191,408,685,205,400.43,676.74,197.61
11271,29190,391,560,185,433,622,229,412.41,593.83,205.04
11272,1309,453,194,192,470,207,204,461.23,200.18,198.08
11273,114,477,334,195,484,343,200,480.86,337.71,197.62
11274,61,483,715,196,489,719,200,485.75,716.89,197.43
11275,34,491,289,195,494,293,199,492.12,291.12,196.88
11276,1745,510,780,188,530,798,205,519.74,789.52,196.54
11277,4286,507,553,193,534,576,216,518.88,565.11,205.71
11278,867,553,322,192,568,334,206,560.94,328.05,198.68
11279,466,571,556,193,581,568,202,574.99,561.37,197.14
11280,10119,577,174,181,600,206,210,588.19,189.8,195.7
11281,987,613,213,192,625,226,204,619.08,219.41,197.36
11282,759,638,262,189,648,273,203,643.61,267.37,196.75
11283,9480,631,616,182,656,645,211,643.56,631.08,196.81
11284,798,641,507,192,657,518,204,647.91,512.94,198.18
11285,143,669,109,194,675,115,201,671.79,112.24,197.54
11286,262,675,424,193,687,431,200,679.96,427.45,196.55
11287,621,682,263,191,693,273,204,687.92,267.47,197.44
11288,11447,689,498,184,716,526,211,702.29,511.8,197.14
11289,24235,694,93,180,733,128,215,712.86,110.48,197.2
11290,399,709,149,193,719,159,201,714.11,153.99,197.12
11291,66707,747,711,177,810,780,247,779.1,746.02,207.85
11292,4092,761,713,187,782,733,209,771.66,722.96,198.51
11293,178,776,29,192,783,37,201,779.17,32.803,196.85
11294,14365,779,650,183,816,677,212,797.41,663.51,197.82
11295,82,827,817,195,835,823,201,830.87,819.89,198.28
11296,13608,820,514,186,850,541,220,834.74,527.53,202.9
11297,108,846,815,195,853,823,202,849.43,818.79,197.97
11298,897,848,403,191,862,417,202,856.27,409.28,195.96
11299,1645,858,624,189,874,639,204,865.59,631.08,196.98
11300,265,8,47,193,16,54,202,12.064,50.249,197.52
11301,1448,40,114,192,55,126,210,47.305,120.57,200.09
11302,324,40,625,195,53,634,201,47.688,629.87,198.58
11303,4671,38,154,186,61,175,208,49.924,164.63,197.57
11304,4047,89,719,188,106,744,211,97.519,731.06,198.96
11305,184,102,852,196,111,858,204,106.72,855.24,199.71
11306,6033,104,563,188,128,585,211,115.55,574.32,199.02
11307,9680,103,275,183,129,303,210,115.97,288.7,196.85
11308,4545,108,74,188,128,94,209,118.14,84.236,198.84
11309,49,145,262,196,148,269,199,146.18,265.47,197.73
11310,621,142,724,192,151,736,203,146.61,730.44,198.18
11311,15006,138,119,191,172,152,222,154.66,135.05,206.05
11312,44,179,243,196,184,247,200,181.11,244.89,198.02
11313,696,187,306,195,201,317,207,193.69,311.53,200.98
11314,1882,195,48,191,213,62,207,204.74,55.021,199.09
11315,283,203,128,194,212,136,202,207.7,132.32,197.67
11316,857,202,546,191,215,556,205,208.98,551.02,198.53
11317,124,318,516,196,326,523,203,322.22,519.51,199.38
11318,83,323,767,196,329,774,200,325.99,770.77,198.29
11319,6946,332,766,188,355,792,214,343.61,779.48,201.76
11320,4429,347,464,190,371,487,208,358.8,474.2,198.62
11321,19,369,115,197,374,118,201,371.58,116.63,198.95
11322,877,366,439,192,378,451,203,372.14,444.41,197.34
11323,67400,346,67,193,397,124,243,371.64,93.565,217.18
11324,269,393,500,195,399,512,204,396.12,506.37,199.19
11325,28,431,261,197,435,266,200,433.11,263.64,198.32
11326,1283,455,854,191,474,868,203,464.86,861.44,196.83
11327,95,475,781,196,481,787,201,478.18,784.19,198.51
11328,478,480,139,195,494,148,206,487.15,143.67,200.81
11329,3126,478,624,191,499,644,214,487.28,635.08,204.25
11330,8823,489,40,194,525,64,227,506.3,51.623,212.29
11331,1051,529,525,191,541,539,206,534.34,531.47,199.04
11332,2726,554,475,190,574,494,206,563.33,484.06,198.22
11333,1718,566,785,190,582,800,207,573.37,792.04,198.73
11334,2619,593,681,190,613,699,206,603.07,689.76,198.22
11335,336,630,439,194,638,449,202,633.45,444.01,197.82
11336,1576,632,763,190,648,776,204,640.22,769.74,197.12
11337,4755,630,721,187,652,744,208,640.82,732.5,197.73
11338,3259,643,416,188,659,436,208,650.98,426.48,197.97
11339,147,678,345,196,686,350,204,682.25,347.45,199.39
11340,3747,679,139,189,700,162,208,689.76,150.74,198.82
11341,5933,711,702,189,735,727,211,722.58,714.27,199.53
11342,818,720,837,194,735,848,205,727.23,842.8,198.83
11343,559,732,407,193,743,419,203,737.16,413.46,197.74
11344,5526,739,32,189,763,58,208,752.15,45.521,197.99
11345,129,798,48,194,804,53,202,800.5,50.465,198.07
11346,408,797,733,195,806,745,202,802.11,739.08,198.59
11347,165,819,178,194,827,185,201,822.82,181.08,198.1
11348,680,826,79,193,841,88,203,834.24,84.109,198.25
11349,885,834,247,194,850,263,206,841.86,252.68,199.78
11350,1807,864,180,190,880,198,204,871.43,189.11,197.64
11351,1678,870,830,191,884,848,206,877.26,839.39,198.17
11352,20,878,728,196,881,731,199,879.75,729.5,197.5
11353,991,10,466,194,28,478,205,18.508,472.33,199.28
11354,12,39,211,198,41,214,200,40,212.5,199
11355,107,49,522,197,54,528,203,51.15,525.66,199.79
11356,1566,85,198,194,103,214,206,94.174,205.88,199.73
11357,969,103,302,192,117,317,204,109.07,309.72,198.12
11358,169,136,472,197,144,477,204,139.77,474.33,200.49
11359,555,170,244,194,180,255,204,175.1,249.72,199.05
11360,2123,185,196,191,201,214,207,192.88,204.58,199.12
11361,43681,187,8,193,233,48,248,209.43,28.293,224.51
11362,20306,180,259,180,220,292,216,198.83,275.57,199.2
11363,39,226,828,197,231,831,201,228.74,829.69,199.13
11364,50809,182,711,185,232,761,230,205.16,736.17,206.82
11365,278,242,223,194,249,231,203,245.53,226.32,198.73
11366,28,249,36,198,253,40,200,251.14,38,199
11367,4205,249,353,191,271,379,210,260.73,366.51,200.34
11368,7,305,708,198,307,710,200,306,709,199
11369,1658,306,307,193,320,323,210,312.79,315.37,201.75
11370,329,358,829,194,367,837,205,362.53,832.44,199.51
11371,11,369,675,198,371,678,200,369.64,676.45,199
11372,209,373,456,196,380,463,204,376.43,459.85,199.34
11373,868,398,420,192,408,434,203,402.9,428.02,198.23
11374,1694,399,539,193,413,558,208,405.89,549.6,200.61
