n,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
12087,878,857,223,204,872,233,217,865.5,227.78,210.17
12088,6110,852,326,200,882,346,220,866.89,335.91,210.37
12089,302,876,237,205,884,247,213,880.13,242.19,209.28
12090,27934,8,256,192,46,299,231,26.4,277.61,209.64
12091,1266,33,108,202,46,123,218,39.972,115.57,210.04
12092,11048,78,613,197,108,642,224,93.21,627.43,210.33
12093,390,104,85,206,114,95,214,109.24,89.923,210.34
12094,4822,101,328,201,127,348,223,114,337.63,211.67
12095,112,148,395,208,154,403,212,150.92,399.1,210.03
12096,76,174,399,208,179,405,213,176.8,401.67,210.66
12097,3009,176,712,201,195,728,222,186.28,718.94,210.67
12098,1523,179,256,204,195,271,218,187.62,263.04,211.32
12099,3304,182,63,200,201,82,219,191.59,72.21,209.92
12100,11837,198,129,196,227,158,224,212.67,143.68,210.19
12101,7,215,880,209,217,882,211,216,881,210
12102,16,254,877,209,257,879,212,255.69,878,210.69
12103,1575,253,137,202,267,153,219,259.67,146.09,210.61
12104,4093,273,671,198,295,690,219,284.57,680.6,210.23
12105,3134,278,582,201,298,603,220,288.24,592.88,210.39
12106,248,289,435,207,301,440,215,294.79,437.62,211.21
12107,294,296,413,206,304,422,213,299.97,417.41,209.36
12108,294,297,257,206,308,264,214,302.94,260.57,209.58
12109,1086,315,528,203,328,541,218,321.69,534.56,210.42
12110,203,340,792,208,352,797,219,346.96,793.72,212.71
12111,177340.,337,310,193,410,381,260,374.45,346.01,226.23
12112,89,355,267,207,360,271,213,357.21,268.87,209.91
12113,4590,349,377,199,369,398,221,359.17,387.77,210.03
12114,11837,395,837,210,423,867,241,409.39,851.93,225.07
12115,935,416,861,206,433,874,215,424.24,867.18,210.95
12116,1450,446,573,202,460,591,216,453,581.26,209.44
12117,30,460,522,209,464,525,212,462,523.73,210.4
12118,431,467,500,207,479,512,216,473.44,506.73,211.73
12119,1235,481,285,202,495,301,217,488.23,294.19,210.42
12120,12,524,20,209,526,23,212,525,21.5,210.5
12121,2070,536,583,201,551,600,219,543.15,591.97,210.25
12122,128,628,217,206,634,222,213,630.78,219.38,209.46
12123,469,627,114,206,638,127,216,633,121.49,210.99
12124,5831,625,505,200,647,528,221,635.25,517.7,210.33
12125,2821,629,846,201,648,861,220,638.19,853.18,210.11
12126,3748,643,451,202,663,472,221,653.26,463.08,210.6
12127,206,672,795,208,680,804,219,675.97,799.56,214.35
12128,4558,720,518,200,740,538,224,730.19,528.17,211.29
12129,2198,726,169,202,742,185,218,733.93,177.45,209.92
12130,2739,732,71,200,752,86,220,741.83,78.209,210.24
12131,1415,738,32,202,752,45,217,744.84,38.525,209.28
12132,10745,730,392,196,760,421,224,745.16,407.27,210.59
12133,17546,731,795,192,763,829,226,747.17,812.61,209.71
12134,4410,734,375,198,764,393,220,749.44,384.01,208.91
12135,5177,759,745,201,783,768,225,770.72,757.36,213.72
12136,20770,759,162,189,793,198,226,775.87,179.66,208
12137,2742,767,410,204,785,429,220,775.9,419.38,211.79
12138,2311,769,241,203,788,261,218,778.56,251.24,210.21
12139,149,777,442,208,783,448,217,780.18,444.59,212.19
12140,12482,773,201,196,802,231,224,787.74,216.41,210.12
12141,15465,780,735,196,813,767,227,797.72,750.98,210.95
12142,990,796,347,205,808,361,218,802.63,353.66,211.55
12143,1216,800,536,204,818,549,216,808.6,542.09,210.1
12144,643,815,547,203,828,559,216,821.75,552.95,209.9
12145,3877,818,519,199,838,539,218,828.33,529.24,208.73
12146,6543,837,351,207,865,376,233,849.43,362.45,221.26
12147,124,868,614,208,874,622,214,871.27,618.23,210.92
12148,1947,863,544,199,881,557,218,872.24,550.91,209.59
12149,4251,861,54,201,884,75,220,872.21,64.662,210.44
12150,2051,864,748,204,882,764,218,873.28,756.19,210.61
12151,56,877,101,208,882,106,213,879.5,103.57,210.21
12152,638,8,235,207,18,248,217,12.552,241.76,211.66
12153,12519,6,85,198,36,117,226,21.386,101.59,212.05
12154,4940,15,196,201,37,217,227,25.334,207.87,212.24
12155,11800,15,171,200,46,197,228,30.691,183.34,213.3
12156,7,31,407,210,33,409,212,32,408,211
12157,223,33,529,205,42,539,214,37.408,534.61,210.17
12158,141,50,576,208,57,584,214,53.064,580.06,210.37
12159,2561,35,74,205,62,90,225,50.476,81.927,215.53
12160,1349,48,366,205,62,379,221,55.149,373.24,212.02
12161,38,56,120,210,60,124,213,58.079,122.13,211.26
12162,146,60,634,208,69,641,213,64.856,637.21,211.09
12163,59844,64,255,188,118,306,236,91.195,281.32,211.54
12164,676,123,224,206,134,235,217,128.2,229.88,211.57
12165,8819,120,475,199,145,503,225,132.12,489.74,211.16
12166,225,140,562,206,147,570,215,143.71,566.67,210.4
12167,26252,138,450,191,175,487,230,156.66,468.57,210.11
12168,3415,152,59,206,173,83,224,162.86,72.182,214.43
12169,1520,174,761,205,186,777,223,179.89,768.77,212.9
12170,8823,175,762,183,205,791,228,189.64,774.9,201.73
12171,21,211,93,209,214,96,213,212.71,94.238,211.05
12172,4776,208,614,206,227,639,235,217.7,627.53,224.08
12173,1904,233,857,204,249,874,221,240.82,865.81,211.93
12174,821,236,24,206,250,38,217,242.83,32.088,211.78
12175,2280,236,470,202,253,491,220,244.86,480.07,211.32
12176,1523,251,850,205,268,869,220,260.67,859.44,211.81
12177,1556,256,122,205,271,137,217,263.55,129.94,211.3
12178,3954,267,635,205,290,662,219,279.04,647.87,212.02
12179,4492,270,835,200,294,858,221,281.87,846.23,211.48
12180,2002,322,818,205,343,832,223,333.85,825,214.29
12181,832,331,861,207,349,872,217,341.04,866.44,211.58
12182,2493,336,686,203,353,708,219,344.87,696.86,211.45
12183,715,343,267,206,357,276,220,350.85,271.97,213.17
12184,227,353,198,206,360,206,214,356.76,201.41,210.05
12185,1262,353,477,206,369,492,218,360.78,483.71,212.39
12186,3564,349,450,204,372,472,220,361.39,461.32,211.95
12187,340,368,162,206,377,172,214,373.04,166.64,209.61
12188,5163,365,558,200,387,579,223,376.03,569.17,211.36
12189,6016,368,400,200,390,425,223,378.95,412.68,210.52
12190,271,394,770,211,405,777,218,398.83,773.5,214.1
12191,2430,405,137,204,422,154,220,413.95,146.64,211.46
12192,5565,405,802,200,430,823,222,417.06,812.6,210.62
12193,202,422,845,207,429,854,214,425.55,849.28,210.46
12194,7636,413,741,197,437,766,227,425.61,753.74,210.83
12195,1126,425,789,205,440,802,219,431.75,795.8,211.48
12196,1318,435,224,204,445,242,218,439.75,233.21,210.7
12197,11267,424,812,197,453,839,227,438.96,825.45,211.84
12198,151,440,607,209,446,616,216,442.68,612.25,212.26
12199,3380,443,545,202,464,563,220,453.25,554.28,211.15
12200,317,457,812,207,468,820,215,462.62,816.03,210.94
12201,488,469,345,207,478,355,216,473.94,350.15,210.86
12202,94,484,246,209,491,251,214,486.94,248.68,211.21
12203,129,486,869,209,492,877,214,489.07,873.45,211.56
12204,12,498,322,210,501,324,212,499.5,323,211
12205,978,501,199,204,512,213,218,506.05,206.79,211.02
12206,12418,504,148,198,532,178,225,518.38,163.46,211.52
12207,1269,525,784,205,539,801,217,531.61,792.23,211.17
12208,3260,552,214,203,572,234,220,562.12,223.37,210.94
12209,579,610,52,207,620,65,216,614.98,58.402,211.57
12210,425,636,130,207,646,140,218,640.74,134.57,212.58
12211,618,639,158,207,650,172,219,644.13,165.28,213.66
12212,974,648,253,204,659,267,219,653.32,260.62,211.51
12213,2071,664,121,200,678,138,220,671.66,129.02,209.91
12214,24073,653,631,194,690,666,231,671.71,648.6,211.51
12215,1122,675,777,207,690,794,218,682.61,786.14,212.48
12216,17361,681,217,194,713,252,226,697.18,233.89,210.36
12217,27029,685,432,193,724,467,233,705.14,449.87,212.14
12218,186,705,781,208,711,791,215,708.12,785.73,211.32
12219,1932,699,792,204,718,807,224,708.84,799.11,213.24
12220,6062,726,596,198,752,617,224,738.52,606.83,210.17
12221,8600,735,239,201,763,269,223,749.51,254.1,211.62
12222,90,757,87,209,764,92,214,760.47,89.944,211.61
12223,16835,765,819,196,803,850,227,784.21,834.89,211.87
12224,107,786,664,208,791,671,214,788.07,667.38,210.75
12225,21370,778,348,191,819,394,228,801.32,375.38,211.29
12226,4254,795,710,199,814,731,222,804.39,720.7,210.99
12227,1738,805,848,204,826,863,220,814.68,855.14,211.49
12228,880,833,457,206,848,467,221,840.2,461.96,213.44
12229,2479,847,740,204,865,766,223,855.93,753.02,214.67
12230,1720,857,295,201,875,306,220,867.22,300.58,209.64
12231,17,877,326,210,880,329,213,878.35,327.35,211.35
12232,216,7,192,209,15,200,217,11.417,196.52,212.25
12233,1633,13,357,202,27,374,219,19.059,366.15,210.53
12234,1675,22,584,203,37,601,219,29.854,592.79,211.13
12235,9152,31,323,199,56,353,224,44.527,338.11,211.8
12236,982,54,88,205,67,102,218,61.088,94.779,211.7
12237,154,59,343,210,65,351,216,61.87,347.23,213.24
12238,352,104,718,207,111,728,217,107.05,723.55,212.02
12239,31056,116,628,193,157,668,233,137.93,647.71,212.59
12240,193,173,71,208,180,80,216,176.69,75.472,212.22
12241,21096,176,416,195,208,450,233,192.86,433.35,213.63
12242,400,216,56,207,229,63,218,221.82,59.68,212.78
12243,4417,211,599,203,231,624,222,221.23,612.13,213.31
12244,3708,238,76,202,258,96,221,247.86,86.532,211.33
12245,917,266,592,208,283,606,218,274.9,599.27,213.65
12246,992,323,326,206,336,340,217,329.62,333.85,211.73
12247,2755,323,712,202,344,731,220,332.86,722.36,211.08
12248,1361,324,262,207,339,279,220,332.24,270.33,213.34
12249,1418,417,507,206,430,520,220,423.73,513.96,212.74
12250,419,425,187,207,436,197,215,430.66,191.43,211.43
12251,452,449,28,208,462,38,216,455.11,33.093,212.04
12252,29,460,464,210,463,469,214,461.34,466.69,212.17
12253,7800,448,475,207,474,503,233,460.94,489.05,219.15
12254,3090,459,575,204,479,595,221,469.36,584.32,211.79
12255,25,477,702,211,480,706,215,478.2,704,213
12256,188,494,592,210,503,600,217,499.4,595.7,213.02
12257,6446,500,322,201,524,345,225,512.15,332.85,212.44
12258,5598,513,304,201,535,325,226,523.93,314.41,212.87
12259,1697,516,428,203,532,441,219,523.89,434.52,211.24
12260,214,521,500,207,532,507,217,526.24,503.88,212.55
12261,3206,522,812,204,541,834,222,532.36,823.48,211.78
12262,386,530,75,208,540,85,216,534.81,80.793,211.98
12263,2632,526,210,204,547,228,221,536.89,219.17,212.5
12264,430,537,314,210,547,325,221,542.06,319.12,215.79
12265,180,542,33,207,548,40,215,545.07,36.667,210.99
12266,2742,545,847,203,562,865,222,553.91,856.03,211.88
12267,10533,559,290,199,584,321,225,571.27,305.07,212.48
12268,881,605,281,206,613,298,221,609.25,289.77,213.27
12269,471,604,487,206,615,496,218,609.07,491.21,212.22
12270,18674,597,451,194,632,483,232,614.53,467.75,211.97
12271,2823,611,388,202,631,403,224,622.34,395.62,213.57
12272,7424,613,195,202,647,217,225,628.67,203.85,213.07
12273,939,622,441,207,637,456,217,629.83,449,211.97
12274,501,630,484,205,642,493,216,636.06,488.55,210.94
12275,4149,641,481,201,663,499,222,652.1,490.4,211.58
12276,544,653,547,207,665,556,217,659.94,551.1,211.94
12277,837,661,477,205,673,491,218,667.41,484.16,211.83
12278,2045,667,858,209,684,873,227,675.04,865.69,218.37
12279,9161,667,486,201,694,517,225,680.47,503.09,212.63
12280,1808,680,523,206,695,543,219,687.4,532.24,212.31
12281,1508,701,749,205,715,763,220,708.2,756.05,212.69
12282,293,713,514,210,722,522,218,717.27,517.98,214.06
12283,345,714,595,206,724,603,216,719.21,598.61,211.21
12284,1649,734,828,206,748,844,221,740.9,836.58,213.01
12285,854,740,868,205,753,880,218,746.46,873.7,211.96
12286,414,745,298,204,755,306,217,750.04,301.68,209.77
12287,335,765,199,208,775,205,219,769.96,202.14,213.34
12288,7719,791,682,200,818,706,224,805.49,693.38,211.88
12289,81,837,613,210,844,619,216,840.4,615.9,213.11
12290,3274,837,376,204,856,397,221,845.99,386.34,212.6
12291,2374,839,533,204,854,549,224,846.62,541.03,213.63
12292,3819,846,513,206,862,533,232,854.27,523.61,218.46
12293,5968,865,431,200,887,455,224,875.9,444.11,212.19
12294,7,13,840,212,15,842,214,14,841,213
12295,50,41,33,211,46,37,216,43.48,35.3,213.3
12296,12717,70,306,198,100,335,229,85.543,320.64,213.13
12297,9538,86,489,202,115,516,228,100.89,502.3,213.73
12298,1735,102,580,207,116,596,223,108.62,587.76,214.93
12299,1547,129,396,204,146,410,220,137.05,403.5,211.71
12300,1922,138,771,207,151,790,222,144.62,780.28,213.95
12301,2174,185,727,205,202,744,222,193.42,735.43,213.48
12302,5482,197,446,205,224,470,238,209.92,459.63,221.27
12303,1064,204,113,208,220,129,218,212.64,120.43,213.52
12304,318,213,438,209,220,448,218,216.08,443.46,213.64
12305,99317,221,356,203,297,414,261,266.38,385.63,230.74
12306,3560,243,179,203,263,202,227,253.56,189.31,214.06
12307,269,278,226,209,286,235,217,281.7,231.05,213.2
12308,25964,298,658,194,333,692,236,316.12,674.93,214.52
12309,961,312,470,208,328,484,220,320.17,476.59,213.94
12310,634,340,808,208,352,819,219,345.36,813.38,212.95
12311,5806,334,220,204,357,241,226,346.71,230.19,214.82
12312,5267,350,175,202,371,198,225,361.05,186.6,213.1
12313,1767,350,753,209,367,772,220,358.48,761.8,214.1
12314,1567,369,543,207,387,558,220,378.73,549.77,213.28
12315,397,387,614,209,398,621,221,392.04,617.57,214.54
12316,6657,396,117,199,427,138,222,411.72,127.39,210.84
12317,9772,412,591,202,438,620,229,425.1,606.52,215.37
12318,700,432,840,208,444,852,219,438.39,845.71,213.32
12319,203,467,321,211,476,330,215,471.35,325.15,212.66
12320,5301,485,600,204,509,626,222,495.75,613.85,213.58
12321,3531,512,574,202,536,593,224,525.03,583.49,212.72
12322,6316,522,834,199,545,862,222,533.13,848.72,211.93
12323,1911,532,696,204,550,710,223,540.07,702.99,213.25
12324,311,577,38,211,587,48,221,581.7,43.18,216
12325,8604,582,352,201,609,378,227,595.92,365.42,213.86
12326,1564,599,782,205,616,798,219,606.53,790.43,211.94
12327,2577,604,519,202,619,539,222,611.5,529.48,212.04
12328,4132,606,403,203,630,425,224,617.11,413.72,213.17
12329,530,618,480,209,630,490,219,624.7,484.9,213.69
12330,872,625,221,208,639,230,220,631.86,225.65,213.28
12331,157,648,10,210,657,17,217,652.45,13.529,213.1
12332,6091,662,439,203,685,463,227,672.61,451.76,214.49
12333,1422,687,324,222,701,340,239,693.23,332.31,230.3
12334,15024,678,108,200,707,145,226,692.28,127.09,212.39
12335,2259,688,631,205,702,649,226,695.87,640.07,215.25
12336,732,702,588,209,714,602,218,707.95,594.72,213.65
12337,14164,691,648,199,723,682,226,707.55,664.21,212.78
12338,20,724,510,212,726,514,215,725,512,213.2
12339,330,755,138,210,764,148,221,759.57,143.27,216.82
12340,949,767,510,207,779,523,220,773.27,516.84,213.31
12341,8466,776,575,202,808,601,224,792.22,587.6,213.21
12342,8453,777,849,202,806,875,227,791.54,863.25,214.34
12343,37,793,664,211,797,669,215,795.16,666.46,212.86
12344,1882,800,220,205,817,237,220,809.04,228.54,211.94
12345,7,882,366,212,884,368,214,883,367,213
12346,1659,17,600,208,31,617,223,24.48,609.09,214.62
12347,3195,28,354,205,47,379,223,37.026,365.64,214.1
12348,570,55,432,209,65,441,223,60.902,436.24,215.64
12349,24,80,657,213,83,661,216,81.208,658.79,214.42
12350,2338,81,229,208,98,255,220,89.742,242.71,213.54
12351,2761,88,448,206,103,471,225,94.598,460.45,215.79
12352,11487,116,117,207,142,145,246,128.55,131.3,229.9
12353,11276,116,574,203,145,611,225,129.41,593.33,214.19
12354,1641,125,805,208,145,819,221,133.93,812.28,214.04
12355,159,150,498,211,156,506,216,153.25,501.54,214.04
12356,522,164,46,209,173,59,220,167.85,51.875,214.69
12357,260,184,303,211,192,312,218,188.35,307.73,214.54
12358,54914,204,665,200,255,714,249,230.03,689.35,222.79
12359,20,228,881,213,231,884,216,229.25,882.5,214.25
12360,586,224,714,210,237,725,220,230.48,719.69,214.7
12361,111,237,490,212,244,497,217,240.14,493.96,214.48
12362,2124,253,345,205,267,363,222,260.71,353.51,213.44
12363,8990,273,153,201,303,179,226,288.95,166.49,214.3
12364,295,312,601,211,320,609,219,315.76,605.2,214.02
12365,886,331,757,208,343,770,221,336.79,763.14,214.25
12366,3642,358,198,206,384,218,222,370.78,208.01,214.22
12367,1716,371,128,206,386,146,222,378.87,136.57,214.65
12368,80339,357,244,201,413,301,256,385.04,271.51,228.78
12369,12,431,323,213,433,326,215,432,324.5,214
12370,62,437,876,212,442,881,216,439.84,878.35,214.19
12371,5588,441,499,202,464,520,225,452.49,509.77,213.52
12372,15639,464,540,199,495,571,231,480.51,555.68,214.49
12373,237,479,494,209,486,506,217,482.45,499.69,213.11
12374,8430,482,648,200,506,675,228,494.49,661.54,213.72
12375,3684,495,744,205,519,764,223,507.34,754.76,214.41
12376,3647,502,239,203,521,258,224,511.67,248.84,213.29
12377,50,531,299,211,534,304,217,532.54,301.36,214.24
12378,8067,553,491,203,580,519,225,566.68,504.03,213.47
12379,8845,563,190,200,587,216,230,575.45,202.79,213.77
12380,1641,565,723,208,581,738,221,573.7,730.47,214.1
12381,10289,565,379,203,593,408,230,578.83,392.62,215.76
12382,14145,561,641,199,593,673,230,577.85,657.57,214.86
12383,96,598,611,212,604,616,217,600.71,613.69,214.25
12384,414,607,650,210,619,660,220,611.39,655.65,215.07
12385,572,614,141,209,625,150,219,619.88,145.01,213.67
12386,942,612,429,210,629,446,223,620.02,437.07,215.73
12387,19577,603,148,198,642,195,238,623.91,175.07,217.35
12388,4447,655,801,204,677,821,226,666.62,811.55,214.82
12389,104,678,203,212,686,210,216,682.06,207.09,214
12390,852,680,38,209,692,51,224,686.07,44.363,216.66
12391,2861,682,572,206,700,589,224,691.31,581.03,215.16
12392,1475,690,776,207,705,793,220,698.24,783.78,213.66
12393,1468,713,52,208,727,67,223,719.43,59.914,215.74
12394,28864,700,68,206,739,104,247,719.76,85.996,225.36
12395,10527,720,767,202,750,795,229,735.97,780.93,215.08
12396,7,735,288,213,737,290,215,736,289,214
12397,2094,731,212,206,749,227,222,739.97,219.18,213.56
12398,53771,802,640,205,849,687,267,824.55,663.45,242.24
12399,1560,848,783,207,864,799,222,855.68,791.11,214.93
12400,110,858,27,212,868,34,219,862.74,30.136,215.98
12401,1290,856,373,207,870,388,223,862.53,380.3,214.24
12402,38,6,297,213,10,301,219,8.0789,298.95,215.63
12403,6304,10,786,198,33,812,230,21.648,799.15,217.59
12404,9309,22,816,205,53,843,237,36.084,829.44,221.77
12405,4630,35,744,206,56,766,227,44.366,754.24,215.78
12406,1421,49,729,209,69,742,222,59.899,734.88,215
12407,3883,61,236,205,78,260,224,70.075,247.87,214.26
12408,570,91,154,211,103,168,220,96.961,160.64,216.07
12409,6859,84,789,206,111,819,224,97.735,805,214.94
12410,960,141,287,207,152,299,223,145.98,292.98,215.47
12411,3585,151,351,204,173,368,226,162.3,359.26,214.74
12412,1074,174,318,207,187,332,221,180.51,324.37,213.95
12413,2648,177,360,207,194,382,223,186.16,371.27,214.34
12414,3525,206,831,208,225,852,227,214.79,841.63,217.09
12415,17918,232,312,200,267,344,233,249.12,327.58,216.02
12416,258,245,526,212,253,533,219,248.75,529.41,215.45
12417,14323,241,417,199,272,447,230,257.15,431.82,214.59
12418,286,255,764,212,266,771,219,260.86,767.74,215.17
12419,9962,294,794,202,321,824,227,308.32,808.94,214.96
12420,3134,304,821,207,322,843,226,313.33,832.43,215.96
12421,377,333,609,211,342,619,222,337.97,614.25,216.5
12422,997,353,493,210,367,509,221,359.87,500.81,215.03
12423,1594,355,577,211,372,596,226,363.77,585.84,218.15
12424,4990,382,475,203,405,493,227,393.25,483.98,215.47
12425,4186,395,30,204,417,49,225,406.11,39.74,214.69
12426,1168,401,625,209,414,642,224,406.82,633.36,216.12
12427,2425,401,558,208,415,577,228,408.56,567.44,217.22
12428,410,438,779,211,449,789,220,443.62,783.32,215.52
12429,508,449,607,211,457,617,222,453.56,611.76,215.48
12430,163,458,468,211,465,474,218,461.58,471.29,214.76
12431,4318,465,424,206,487,445,226,476.43,435.25,215.91
12432,3478,470,223,210,498,244,224,483.63,233.74,216.28
12433,17,500,567,213,503,570,216,501.35,568.65,214.35
12434,17,515,496,214,518,499,217,516.35,497.65,215.35
12435,225,514,475,212,522,482,219,518.16,478.28,215.19
12436,349,517,9,211,526,19,220,521.35,14.054,215.15
12437,204,534,337,212,544,345,219,538.92,341.29,215.45
12438,7335,548,98,203,572,123,230,559.28,111.24,216.31
12439,517,560,481,210,569,491,219,564.67,487.04,214.54
12440,6756,580,152,205,608,176,225,594.55,163.8,214.68
12441,608,611,132,213,618,145,229,613.71,138.78,221.66
12442,872,618,596,211,626,610,229,621.71,602.87,219.6
12443,145,655,736,212,662,743,218,658.67,740.18,215.55
12444,1260,649,862,209,664,877,222,657.08,869.9,214.9
12445,5139,709,398,205,730,423,224,719.21,410.63,214.81
12446,4772,718,624,205,737,648,226,727.9,636.75,215.84
12447,1289,746,186,211,759,204,221,752.13,195.48,215.61
12448,2129,747,17,211,770,33,227,758.73,25.332,218.55
12449,811,753,206,210,764,219,220,758.33,213.05,214.72
12450,1581,761,92,209,776,107,223,768.24,99.054,216.09
12451,5671,769,624,205,794,645,225,781.88,635.29,215.24
12452,2882,823,613,206,839,633,226,831.1,623.29,215.93
12453,38,842,453,213,845,457,218,843.11,454.89,215.66
12454,671,841,135,210,850,151,223,845.01,143.33,216.41
12455,22367,828,461,199,864,503,248,844.29,482.88,220.31
12456,4820,34,375,207,58,400,226,46.578,386.28,216.96
12457,8609,36,251,207,66,281,243,50.411,265.41,225.35
12458,167,65,162,211,72,169,222,67.892,166.2,216.8
12459,27397,55,123,197,95,159,234,75.311,141.86,215.25
12460,15792,55,742,207,91,783,234,73.746,763.83,219.02
12461,12409,71,164,202,100,197,232,85.813,180.1,217.72
12462,63,94,126,214,100,132,218,96.952,129.05,216.05
12463,3404,89,769,204,105,789,228,97.807,778.73,216.19
12464,2204,92,471,207,113,484,225,103.25,477.78,217.27
12465,1679,112,415,211,126,434,227,118.78,424.33,216.88
12466,1822,117,261,210,133,280,224,125.18,270.39,217.13
12467,83713,112,154,202,166,229,255,139.41,201.01,227.45
12468,330,147,839,212,159,848,220,152.96,843.63,216.22
12469,34,156,817,215,162,821,218,159.21,818.88,216.44
12470,3360,161,836,209,182,857,228,171.61,845.79,218.57
12471,5882,185,324,205,214,344,227,199.73,334.34,215.55
12472,163,199,2,214,207,9,220,202.77,5.4049,216.85
12473,1814,194,626,209,210,645,223,202.82,635.63,215.58
12474,31293,231,38,211,271,78,251,251.05,57.389,229.79
12475,801,248,203,212,261,216,223,254.38,209.1,216.64
12476,1734,247,96,209,262,113,226,255.14,103.73,216.71
12477,788,254,28,212,269,37,226,262.09,31.675,219.72
12478,2245,278,270,207,294,289,224,286.35,279.13,215.42
12479,7129,280,190,205,307,212,229,293.98,200.88,216.28
12480,1110,303,278,212,319,294,223,310.71,285.75,217.16
12481,492,350,863,212,361,874,222,355.5,867.81,216.85
12482,243,388,20,214,396,33,220,392.07,26.045,216.43
12483,4247,382,60,206,405,81,228,393.41,70.721,216.78
12484,614,401,158,210,410,170,221,405.52,163.47,216.14
12485,2770,428,248,207,445,270,223,436.62,258.67,216.17
12486,498,440,616,211,449,631,220,444.22,623.42,215.36
12487,1341,448,523,208,460,540,222,454.12,531.64,216.07
12488,736,476,598,212,489,608,223,482.53,603.57,217.78
12489,10844,492,511,201,520,539,230,505.66,525.18,216.07
12490,208,499,353,213,509,360,222,504.38,356.67,217.17
12491,21,507,585,214,510,589,217,508.48,587.05,215.71
12492,6450,549,77,205,575,99,233,561.77,87.631,217.73
12493,1202,569,254,210,583,269,222,574.91,261.66,215.65
12494,10127,574,74,208,605,102,234,589.5,89.352,220.33
12495,522,583,605,209,589,617,221,586.37,610.92,215.49
12496,9079,588,785,214,614,810,243,601.42,797.74,228.55
12497,1537,635,467,209,649,487,223,641.62,476.5,216.16
12498,2887,693,250,206,711,265,229,702.33,257.09,219.16
12499,9526,708,113,203,735,140,229,722.02,126.26,216.33
12500,10359,730,484,203,758,512,228,744.49,498.41,215.51
12501,639,780,653,211,791,669,220,785.26,660.99,216.03
12502,1175,779,49,209,794,61,223,786.69,54.803,216.04
12503,392,792,31,213,803,39,221,798.61,34.962,216.96
12504,33,797,664,214,800,668,218,798.82,666,216.24
12505,1586,795,106,207,809,120,223,802.61,112.44,215.49
12506,232,804,569,213,811,577,222,807.52,573.61,217.5
12507,3521,813,418,205,831,438,224,822.45,428.01,214.9
12508,5486,864,385,207,885,413,226,874.28,399.2,216.26
12509,330,877,245,212,886,255,220,881.44,250.32,216.11
12510,256,3,332,213,13,339,222,7.7734,335.43,218
12511,390,16,320,213,29,328,220,22.487,323.58,217.07
12512,30923,27,640,208,73,680,246,48.525,660.35,227.42
12513,814,32,548,213,45,561,226,38.323,554.56,219.3
12514,1162,52,42,212,67,55,224,59.23,48.757,217.86
12515,212,72,542,215,79,550,224,75.962,545.75,219.62
12516,19834,63,197,199,96,231,236,79.803,214.63,217.2
12517,1973,73,600,210,90,620,224,81.865,610.3,217.2
12518,66356,82,515,192,132,567,245,107.33,541.45,217.31
12519,1099,107,820,212,120,840,224,112.93,830.68,218.15
12520,2864,129,842,208,146,866,225,137.58,854.1,216.83
12521,1076,136,739,212,152,751,228,143.27,745.05,219.32
12522,225,157,808,215,167,817,221,162.04,812.85,217.58
12523,4084,213,81,203,232,100,227,223.8,90.843,214.93
12524,3790,225,759,203,249,783,225,237.66,771.8,215.28
12525,1327,235,95,211,250,107,226,242,100.89,218.39
12526,17989,253,690,201,286,723,234,269.7,706.73,216.98
12527,4944,266,325,208,287,351,229,276.67,338.96,217.67
12528,581,271,577,213,284,585,224,277.53,581.29,217.81
12529,4843,281,529,207,305,548,230,293.1,538.76,217.94
12530,365,290,219,214,298,230,223,294.27,224.52,218.52
12531,695830.,267,19,149,384,148,271,332.31,86.47,207.98
12532,563,379,52,214,391,64,223,385.4,58.568,218.3
12533,2019,379,531,212,401,546,225,390.05,538.29,218.51
12534,4472,385,133,208,405,162,227,395.29,149.52,217.32
12535,62562,392,508,210,451,566,263,417.6,539.21,238.73
12536,471,443,630,214,456,642,221,448.76,636.28,217.39
12537,1231,446,735,209,457,750,226,451.5,742.8,217.85
12538,7,464,467,216,466,469,218,465,468,217
12539,1121,508,187,209,520,203,223,513.95,194.82,216.65
12540,1485,507,607,215,523,625,231,515.56,615.36,223.37
12541,10753,500,621,202,528,651,230,514.27,636.61,215.94
12542,22,516,18,215,519,21,219,517.27,19.727,217
12543,802,514,343,211,526,355,223,520.15,348.73,217.31
12544,1286,537,489,209,550,503,224,543.68,495.46,216.49
12545,744,539,708,211,554,719,224,545.87,713.18,217.83
12546,228,547,526,212,553,533,221,550.31,529.72,216.94
12547,1444,551,249,211,563,265,225,557.21,257.11,217.64
12548,4826,550,371,212,572,389,238,561.8,380.1,225.77
12549,2730,558,432,212,581,449,227,569.34,440.81,219.41
12550,11553,559,518,204,587,546,232,572.87,532.05,217.69
12551,3964,612,674,208,636,696,227,624.44,686.04,217.42
12552,948,617,114,209,629,126,223,623.01,119.26,216.58
12553,39,623,643,216,628,648,219,625.59,645.59,217.82
12554,20339,651,86,211,681,119,254,665.86,102.57,234.45
12555,2463,705,161,210,723,178,228,713.48,168.79,219.05
12556,138,715,779,214,721,787,219,718.07,782.89,216.2
12557,1361,717,803,210,732,818,225,724.64,809.93,217.78
12558,2174,724,40,210,741,60,225,732.61,50.433,217.72
12559,244,737,442,214,746,452,220,741.05,447.45,217.07
12560,402,752,714,212,759,727,223,755.41,720.9,217.51
