value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
13997,1740,642,313,218,657,332,233,649.79,322.02,226.48
13998,25267,634,619,210,676,656,242,655.44,637.92,225.56
13999,7,654,659,224,656,661,226,655,660,225
14000,13769,646,526,210,675,556,242,660.28,541.2,225.37
14001,2784,672,784,217,690,804,236,681.47,794.57,225.64
14002,12,683,275,224,686,277,226,684.5,276,225
14003,21,691,151,224,695,154,227,693.05,152.29,225.48
14004,2549,688,657,216,707,677,235,697.29,666.41,225.81
14005,10737,690,458,211,718,486,239,704.03,472.92,225.25
14006,2150,710,199,221,725,215,247,719.05,207.12,236.29
14007,3789,729,322,215,750,341,234,739.1,331.68,224.76
14008,100,739,231,223,744,239,228,741.53,235.72,225.61
14009,2856,747,752,216,766,771,233,756.68,762.41,224.38
14010,1659,755,694,219,771,711,231,764.1,702.83,225.35
14011,2543,756,671,218,776,688,234,765.94,679.57,225.62
14012,7586,785,646,214,810,673,238,797.56,660.03,225.68
14013,953,798,414,219,814,424,231,805.46,419.44,225.27
14014,3615,798,142,215,817,164,235,807.33,152.61,225.48
14015,1367,804,430,220,816,444,237,810.29,436.16,227.58
14016,3302,851,304,216,872,322,234,862.37,313.47,225
14017,5756,26,714,216,52,736,237,38.308,725.12,226.12
14018,317,46,207,223,54,219,230,49.129,213.24,227.06
14019,3660,53,133,213,73,152,235,63.504,142.34,224.92
14020,853,56,205,221,68,216,237,61.936,210.42,228.28
14021,1403,76,692,225,91,711,239,83.754,701.37,233.97
14022,209,90,632,224,98,643,232,93.44,638,227.23
14023,273,91,266,223,98,275,230,94.59,270.05,226.55
14024,1229,90,312,221,110,326,236,99.448,319.31,228.17
14025,2674,123,362,217,142,379,237,132.53,369.98,226.2
14026,1377,141,662,217,155,680,231,148.16,671.75,225.25
14027,1396,151,854,218,166,869,233,158.12,860.85,225.99
14028,17,173,680,225,176,683,228,174.65,681.65,226.65
14029,14076,161,628,213,194,659,240,177.09,643.71,226.52
14030,16,191,265,224,194,267,227,192.69,266,225.69
14031,183,193,831,222,201,837,229,197.13,834.25,225.17
14032,9041,216,716,214,249,738,240,232.23,727.55,227.44
14033,3604,229,14,216,244,40,235,236.56,26.182,225.86
14034,14504,240,191,212,271,222,242,256.45,206.82,227.26
14035,5447,249,667,217,273,695,236,260.91,681.36,226.6
14036,188,275,669,223,282,677,231,278.53,672.75,227.37
14037,357,293,878,223,303,888,233,297.45,883.22,227.12
14038,3186,290,300,216,309,318,237,300.14,308.65,226.27
14039,9047,300,121,215,324,149,241,311.22,135.45,227.9
14040,12229,306,276,212,332,309,241,318.95,291.99,226.87
14041,11158,311,578,207,341,603,240,326.4,590.83,225.06
14042,757,356,803,221,368,817,231,362.44,810.33,226
14043,14441,349,501,211,382,530,240,365.66,516.41,225.72
14044,1418,385,499,218,398,513,236,391.26,506.78,226.65
14045,1074,388,860,220,398,875,235,393.15,868.23,227.18
14046,20885,378,764,210,416,800,243,397.76,781.99,226.38
14047,20,403,882,225,406,885,228,404.75,883.5,226.25
14048,9819,393,147,215,426,171,241,409.87,159.69,227.54
14049,8568,401,267,214,431,291,239,415.33,278.75,226.44
14050,576,424,860,221,441,873,232,432.3,867.46,226.86
14051,1278,427,585,220,441,596,234,434.07,590.97,226.92
14052,71,433,43,225,440,47,229,436.18,45.042,227.25
14053,438,427,348,224,440,358,232,433.06,352.53,227.25
14054,62,436,21,223,441,26,229,438.77,23.968,226.35
14055,6159,440,347,214,463,369,239,451.68,358.65,226.53
14056,1101,468,20,223,488,36,234,477.1,27.845,228.08
14057,3145,489,454,217,509,470,238,498.72,462.31,226.59
14058,525,505,535,221,515,546,231,510.84,540.58,225.94
14059,1008,521,73,219,535,85,233,528.31,78.884,226.12
14060,825,547,736,221,559,754,238,552.82,745.29,227.85
14061,16441,536,696,211,568,731,244,551.96,713.42,227.63
14062,1520,574,868,225,590,881,242,581.96,873.93,233.87
14063,1214,583,32,220,597,46,233,590.02,39.209,225.9
14064,12,623,387,225,626,389,227,624.5,388,226
14065,532,655,747,221,667,756,231,661.33,751.81,226.47
14066,93,658,828,223,663,834,228,660.23,830.58,225.86
14067,928,666,119,222,683,128,234,674.22,123.73,228.06
14068,654,697,6,221,706,18,232,701.5,11.836,226.15
14069,1307,718,505,220,735,520,233,726.45,511.51,226.61
14070,30,727,493,225,731,497,228,729.03,494.9,226.13
14071,175,730,489,225,739,498,229,734.07,493.79,226.75
14072,65,758,162,224,763,168,228,760.94,164.68,225.78
14073,26,769,378,224,772,381,227,770.5,379.31,225.69
14074,12908,753,92,207,781,127,245,766.83,107.77,227.58
14075,7,792,110,225,794,112,227,793,111,226
14076,853,789,403,220,805,413,232,797.87,408.39,225.74
14077,4962,799,231,216,829,250,237,815.7,240.06,226.41
14078,1875,809,112,217,825,129,233,817.12,121.05,224.54
14079,693,820,222,221,832,233,232,826.11,227.71,226.34
14080,81,831,139,223,837,144,229,834.16,141.74,225.72
14081,9657,825,109,213,856,133,238,841.25,121.03,225.56
14082,1710,843,569,219,861,585,233,850.36,577.46,226.36
14083,577,851,808,222,860,816,238,855.67,813.02,230.26
14084,158,11,595,223,17,600,232,13.829,597.51,227
14085,1892,21,47,220,34,66,236,27.617,56.477,228.16
14086,335,27,696,224,36,707,233,31.397,701.27,228.85
14087,1057,43,369,221,55,382,236,48.837,374.99,228.92
14088,3025,40,637,217,58,660,236,49.266,648.43,226.8
14089,4039,44,263,215,59,283,241,52.156,272.59,228.18
14090,3714,84,284,216,103,303,238,93.804,293.83,226.87
14091,51,97,635,226,101,640,230,98.98,637.2,227.94
14092,2170,106,643,221,122,662,237,114.92,652.29,228.61
14093,5534,124,88,214,146,109,240,135.23,98.741,226.79
14094,7356,131,391,216,157,415,239,145.36,402.88,227.22
14095,10199,130,509,215,168,539,240,148.8,523.68,227.97
14096,5105,140,608,216,162,630,238,151.08,618.9,227.03
14097,366,166,559,223,178,569,231,172.88,564.51,226.94
14098,11354,164,42,220,196,73,245,180.44,57.994,232.24
14099,516,181,126,221,194,135,230,188.53,130.48,226.64
14100,1123,187,819,222,201,832,237,193.83,825.61,228.63
14101,4767,207,342,217,228,365,236,218.16,353.77,226.52
14102,103,219,97,225,226,103,230,222.57,99.709,227.24
14103,7991,220,301,216,244,334,239,233.66,317.85,226.95
14104,1213,233,41,220,246,56,234,239.54,48.214,227.08
14105,7998,230,146,215,254,172,241,241.97,159.8,227.51
14106,207,244,179,225,253,186,233,248.72,182.76,228.86
14107,5327,249,287,217,271,311,239,260.73,298.35,227.55
14108,1788,252,334,219,271,350,234,261.89,341.85,227.18
14109,5503,255,460,215,277,485,237,266.81,472.64,226.36
14110,2487,257,598,217,277,613,237,267.29,604.63,227.21
14111,356,271,98,225,284,108,230,277.26,102.69,227.79
14112,10591,305,748,213,339,771,240,323.51,759.23,226.48
14113,1658,319,313,222,338,326,238,329.38,319.59,230.37
14114,8522,323,147,215,352,173,239,338.08,161.04,227.08
14115,28,344,444,226,349,447,228,346.5,445.71,227
14116,418,344,407,222,353,416,231,349.05,411.79,226.88
14117,2695,351,694,222,381,714,236,367.67,703.99,229.04
14118,40,366,661,225,369,665,230,367.73,663.12,227.6
14119,1733,362,20,220,380,36,234,371.92,28.709,226.96
14120,2112,373,93,220,392,112,237,381.99,102.66,228.71
14121,3446,406,464,222,429,484,239,416.46,472.56,229.61
14122,1568,412,331,221,430,344,234,421.01,337.62,227.35
14123,390,423,790,222,431,801,231,426.65,796.21,226.83
14124,2433,422,626,218,442,644,234,431.86,634.61,226.13
14125,28,431,14,226,434,20,229,432.57,17.321,227.61
14126,17826,426,547,210,460,582,243,442.28,564.64,226.24
14127,17198,425,229,212,460,263,241,443,245.19,227.08
14128,1657,451,828,221,466,845,236,458.92,836.56,228.27
14129,5388,454,195,215,477,217,240,465.84,205.41,227.96
14130,1317,460,401,219,476,413,234,467.91,407.7,227.06
14131,36,477,59,225,481,63,229,478.78,60.778,226.86
14132,672,495,343,223,508,357,234,501.11,349.31,228.29
14133,8102,492,398,214,517,422,242,504.31,410.78,227.87
14134,30677,512,661,210,558,699,246,535.8,680.33,227.39
14135,2063,542,264,220,558,278,237,550.19,271.79,227.86
14136,913,549,279,222,560,293,235,554.62,286.43,228.5
14137,3102,552,130,219,572,155,237,561.86,141.98,228.07
14138,17,560,191,226,563,194,229,561.35,192.65,227.35
14139,1903,558,630,220,574,651,235,565.16,640.34,228.04
14140,357,571,782,222,579,795,231,574.96,788.48,226.9
14141,424,583,49,224,595,57,234,589.07,52.649,228.74
14142,91,632,629,225,637,634,231,634.03,631.88,227.84
14143,675,638,349,224,651,365,234,643.54,356.25,228.09
14144,2028,640,840,218,658,855,237,649.19,848.4,227.85
14145,944,642,829,222,657,841,233,651.26,835.05,227.2
14146,102,652,154,225,657,160,230,654.79,156.79,227.62
14147,430,664,602,220,674,612,233,669.43,607.1,226.24
14148,29738,662,803,208,703,843,245,683.43,823.86,226.83
14149,393,707,507,225,716,520,232,711.34,512.91,228.43
14150,109,716,543,225,722,551,229,719.18,547.24,226.28
14151,305,716,725,224,727,735,230,721.1,729.36,227.24
14152,6007,713,519,215,736,540,240,724.04,530.17,227.44
14153,1124,733,109,223,748,123,236,740.48,115.59,229.24
14154,35,745,747,225,749,751,229,747.34,748.66,227.11
14155,16633,773,465,210,805,499,242,789.86,481.79,226.43
14156,52,796,521,225,800,524,231,798.06,522.56,227.92
14157,292,800,508,223,807,517,233,803.65,511.75,227.78
14158,320,826,143,221,835,151,231,830.82,147.44,226.2
14159,13960,820,640,217,850,674,248,834.32,656.44,233.99
14160,1188,828,296,221,843,309,234,836.19,302.82,227.25
14161,326,31,587,221,36,597,231,33.583,592.38,226.06
14162,2075,28,738,218,48,756,235,38.029,747.61,228.36
14163,6945,30,565,217,58,588,239,42.992,576.78,227.4
14164,452,68,11,225,78,26,231,73.577,17.914,227.81
14165,6474,59,636,212,82,660,239,71.029,647.8,227.31
14166,540,76,854,225,87,872,238,80.794,864.84,230.31
14167,149,87,707,226,96,713,230,91.544,710.49,227.83
14168,892,84,720,224,98,737,232,91.185,728.37,228.01
14169,10808,102,459,216,134,485,241,118.99,472.17,227.93
14170,847,122,269,222,133,281,234,127.6,274.73,228.14
14171,6219,130,54,217,153,78,239,141.87,66.011,228.19
14172,9819,124,753,219,151,786,245,137.61,771.84,231.67
14173,5261,137,262,217,158,285,240,147.55,273.64,228.28
14174,12,151,17,227,153,19,230,152,18,228.5
14175,1782,154,283,220,168,297,238,161.48,290.21,229.08
14176,16183,169,744,215,200,795,243,183.83,771.02,228.44
14177,911,192,489,221,205,504,234,198.24,495.97,227.41
14178,3572,221,737,225,239,763,243,230.2,749.79,234.18
14179,522,227,786,225,235,803,234,231.36,793.7,229.08
14180,5736,225,762,219,249,787,242,236.67,774.22,229.84
14181,2315,227,397,221,246,413,236,236.47,404.96,228.19
14182,10975,230,361,213,259,392,240,244.52,376.69,226.83
14183,27,263,59,227,266,62,231,264.85,60.519,228.67
14184,1993,283,691,220,306,706,238,294.91,699.19,229.39
14185,4980,301,252,217,322,272,239,311.84,261.96,227.89
14186,2069,314,685,223,334,698,242,323.38,691.42,232.44
14187,1500,315,431,223,333,446,236,324.14,438.24,228.74
14188,2133,333,491,221,351,509,235,342.14,500.55,227.59
14189,10986,335,774,214,364,807,242,348.46,790.06,228.14
14190,8823,357,279,216,386,305,240,372.3,291.57,228.23
14191,3589,374,223,218,396,241,237,384.27,231.57,227.55
14192,7024,373,661,218,399,686,238,385.69,673.62,228.61
14193,6958,375,349,217,398,374,239,386.9,361.34,227.98
14194,617,388,275,222,399,286,234,393.24,280.15,228.02
14195,4785,404,806,217,424,830,238,414.42,817.08,228.08
14196,354,414,378,222,422,388,233,418.44,383.21,227.95
14197,4398,410,487,219,434,509,241,421.79,498.88,229.86
14198,1762,417,763,220,435,778,234,425.9,770.74,227.58
14199,15586,418,515,213,451,548,242,434.51,530.67,228.25
14200,8710,429,727,216,455,754,242,441.97,740.5,228.1
14201,14948,433,410,210,464,441,243,448.23,425.51,226.49
14202,4,476,32,230,477,33,231,476.75,32.75,230.75
14203,6674,454,7,219,487,26,246,470.18,16.306,231.43
14204,3421,476,137,218,498,154,240,485.91,146.55,229.76
14205,690,489,332,225,501,341,239,494.41,337.4,230.82
14206,124,548,218,225,556,224,231,552.18,221.02,228.14
14207,321,545,494,226,556,506,234,549.92,499.42,230.39
14208,3217,555,158,220,573,182,236,563.89,169.92,228.43
14209,2980,558,467,219,577,490,237,567.92,479.75,228.3
14210,27,592,772,227,596,775,229,593.96,773.22,228
14211,3486,587,854,218,607,875,240,596.78,864.51,228.78
14212,6183,606,855,216,632,876,239,618.96,866.46,226.96
14213,23,626,719,226,629,722,230,627.61,720.83,228.09
14214,2043,657,257,222,679,273,235,667.69,264.81,228.2
14215,13066,652,571,213,682,600,243,666.87,585.19,227.59
14216,551,694,22,221,706,31,234,700.31,26.221,227.53
14217,6935,696,83,215,719,107,241,707.95,95.712,227.76
14218,3748,704,299,217,722,319,241,712.95,308.81,229.36
14219,13279,706,167,213,734,196,247,720.2,181.32,230.02
14220,7692,705,768,213,736,789,247,721.11,778.06,231.15
14221,1463,722,637,221,739,650,235,730.77,643.66,227.99
14222,4130,719,213,218,743,231,240,732.3,221.09,228.54
14223,808,743,273,223,757,285,234,750.13,278.84,227.99
14224,12,751,118,227,754,120,229,752.5,119,228
14225,2335,746,303,219,764,321,236,754.91,312.34,227.7
14226,12134,744,844,215,776,872,244,758.9,857.25,228.73
14227,678,777,604,222,789,620,238,784.12,610.93,231.28
14228,19,780,103,227,784,106,230,782.05,104.37,228.63
14229,2169,780,628,221,797,645,240,788.15,636.3,228.87
14230,1258,791,192,222,803,210,235,797.3,201.34,228.42
14231,4055,804,553,217,826,578,238,816.81,563.47,228.83
14232,11316,805,614,216,836,643,244,819.95,629.59,229.23
14233,12842,831,463,212,861,491,243,846.37,477.47,227.88
14234,319,852,503,224,860,510,233,855.54,506.38,228.4
14235,985,851,822,223,864,834,235,856.69,829.14,228.54
14236,33,877,765,227,880,769,231,878.48,767.27,228.97
14237,111,10,378,226,16,383,233,13.126,380.26,229.5
14238,4055,3,772,217,29,794,239,16.317,783.67,228.85
14239,1189,26,358,224,42,370,239,33.964,364.01,231.37
14240,4629,27,335,218,47,358,239,37.064,346.65,228.65
14241,2143,35,41,221,52,57,237,43.932,49.137,228.77
14242,2855,41,382,222,63,400,236,52.726,391.65,229.38
14243,199,55,451,225,63,458,233,59.352,454.92,228.99
14244,3132,125,846,228,144,872,243,133.95,858.43,234.89
14245,243,142,571,227,150,578,238,146.22,574.73,232.55
14246,479,152,104,225,163,114,236,157.56,109.56,230.28
14247,1167,154,870,224,170,881,239,161.93,875.36,230.61
14248,2825,185,511,219,209,529,236,196.16,519.87,227.8
14249,13172,193,729,213,222,759,244,208.52,744.57,228.61
14250,7158,209,215,218,231,241,240,219.72,228.68,228.68
14251,3300,215,41,221,234,62,238,224.03,51.855,229.25
14252,241,241,240,226,249,248,233,245.5,243.84,228.66
14253,128,244,174,226,251,181,233,247.29,177.38,229.32
14254,542,241,667,225,254,675,235,248.18,671.2,230.14
14255,3107,272,534,220,292,553,238,282.2,544.17,228.99
14256,236,291,768,226,301,774,236,295.77,770.88,230.88
14257,4560,297,609,219,318,629,239,307.11,618.89,229.48
14258,2228,382,629,221,398,647,236,390.5,637.75,228.44
14259,5856,380,125,219,404,147,240,391.92,135.45,229.09
14260,2790,397,483,218,414,505,240,405.15,494.6,230.83
14261,149,410,631,227,417,638,234,413.83,634.05,229.89
14262,2952,413,739,221,432,761,239,422.35,749.28,229.89
14263,54,425,778,228,429,783,235,427.04,780.67,231.15
14264,1788,426,596,221,442,611,235,434.06,604.05,227.97
14265,4454,441,265,218,465,285,237,453.41,274.66,228.12
14266,9691,453,288,216,482,312,242,467.25,299.73,228.74
14267,41,466,832,228,471,836,232,468.8,833.63,229.49
14268,2255,480,282,217,495,298,239,488.04,290.62,228.8
14269,12,489,352,228,491,355,231,490,353.5,229.5
14270,12057,475,672,220,514,708,243,495.56,690.76,231.45
14271,10328,481,154,216,508,184,242,495.2,167.15,229.08
14272,7362,484,786,215,508,810,242,495.7,797.78,229.02
14273,5620,505,300,218,529,321,241,517.48,309.99,228.85
14274,3058,520,210,221,537,230,239,528.87,220.8,229.56
14275,576,524,496,225,541,506,232,534.18,500.78,228.73
14276,324,571,520,224,579,530,232,574.46,525.08,227.48
14277,3429,574,754,224,599,772,246,587.88,763.24,234.5
14278,3262,589,323,221,608,341,242,598.74,332.77,230.83
14279,11881,601,633,217,637,674,245,620.46,654.47,231.6
14280,9606,605,346,216,634,372,243,619.87,359.29,229.44
14281,3227,617,293,220,638,309,246,627.2,301.16,232.72
14282,4356,621,607,226,650,634,244,635.71,620.43,235.88
14283,377,653,817,225,662,829,234,656.84,822.46,229.14
14284,1406,656,860,221,667,876,238,661.5,868.1,229.41
14285,8153,661,651,215,685,676,241,672.89,663.59,228.49
14286,1802,673,153,223,691,167,237,682.03,160.43,229.5
14287,4801,677,592,219,698,617,239,688.25,604.47,228.65
14288,345,705,450,223,715,458,233,710.45,453.92,228.22
14289,10006,698,255,216,725,280,245,711.43,267.46,229.63
14290,23308,697,28,213,742,63,247,716.87,45.996,229.09
14291,32,731,6,228,736,10,231,733.44,7.9375,229.62
14292,4592,740,503,218,760,525,242,749.62,513.91,230.78
14293,235,754,741,225,762,750,233,757.62,745.92,229.32
14294,475,755,442,224,763,453,235,758.81,447.78,229.43
14295,52,774,235,226,777,241,231,775.27,238.79,228.73
14296,2964,776,40,220,795,57,240,785.5,47.766,229.39
14297,17,791,520,228,795,522,230,793,521,229
14298,3583,787,817,219,809,837,236,797.44,827.17,228.68
14299,754,796,213,226,809,226,235,802.34,219.99,230.16
14300,3304,789,800,220,811,817,239,800.07,807.88,229.01
14301,436,798,546,225,807,555,235,802.23,550.05,230.82
14302,2739,813,683,220,829,702,238,821.03,693.01,229.06
14303,14196,813,11,215,845,43,242,828.48,28.082,228.41
14304,7966,820,263,218,847,290,241,833.79,277.39,230.01
14305,8218,839,844,216,867,869,240,853.87,856.49,228.65
14306,8121,843,223,214,868,247,243,855.28,235.4,228.49
14307,1810,861,829,223,880,847,237,870.59,837.85,229.94
14308,257,6,287,228,11,296,238,8.3307,291.25,232.69
14309,997,18,257,224,31,272,237,24.514,264.78,229.71
14310,609,51,723,224,59,740,235,55.514,731.09,229.72
14311,2338,49,287,222,66,305,240,58.385,295.04,230.89
14312,3725,61,306,222,83,328,238,71.91,316.88,229.98
14313,1318,95,363,225,114,377,238,104.03,369.94,231.79
14314,4320,113,194,222,136,214,240,123.89,203.53,230.6
14315,150,121,282,228,129,292,236,124.56,287.08,231.37
14316,2108,144,217,223,165,236,242,154.55,228.19,233.51
14317,2482,162,307,221,179,327,239,169.47,317.88,228.92
14318,4586,205,803,223,229,828,237,217.52,815.24,230.08
14319,12437,207,125,216,234,156,244,220.93,140.46,229.81
14320,3403,215,161,222,233,179,243,224.4,170.5,232.42
14321,4586,215,260,221,238,280,240,226.78,269.9,230.32
14322,1682,228,412,223,247,431,236,237.49,422.6,230.37
14323,7002,231,675,219,252,705,243,242.13,690.87,230.85
14324,238,240,866,227,249,875,235,244.32,870.64,231.19
14325,6043,237,605,217,260,630,240,247.64,616.87,228.02
14326,2068,239,488,224,257,504,237,248.95,496.58,230.58
14327,3839,248,506,220,270,525,239,259.56,515.44,230.24
14328,120,279,614,227,285,623,234,282.27,618.24,231.28
14329,1185,276,329,225,291,345,235,283.58,336.92,230.49
14330,1832,286,194,225,307,209,238,296.76,201.72,231.26
14331,6893,290,208,219,314,232,242,302.37,220.31,229.9
14332,1511,294,345,223,311,359,240,303.1,352.51,230.41
14333,2259,341,737,223,358,754,239,348.66,746.24,230.85
14334,1339,356,203,224,372,218,239,363.58,210.55,230.09
14335,8038,350,61,223,379,97,242,365.49,80.61,231.87
14336,2956,398,744,220,413,764,242,405.68,753.08,231.95
14337,89,432,47,228,438,51,233,435.12,48.876,230.34
14338,173,441,855,227,448,862,235,444.02,858.84,230.37
14339,1757,449,494,227,464,510,242,456.23,502.24,234.51
14340,1491,464,249,221,479,265,237,471.61,259.2,229.74
14341,1820,470,727,224,489,744,238,479.29,735.48,230.39
14342,2205,485,262,223,501,279,241,492.52,270.96,231.27
14343,663,500,317,225,511,330,238,505.94,323.81,231.27
14344,82,505,82,227,512,89,232,508.38,85.5,229.88
14345,40,520,487,228,523,492,232,521.5,489.43,230.05
14346,871,518,699,226,532,712,238,523.48,704.3,231.31
14347,2991,518,733,222,534,756,240,525.34,744.91,230.54
14348,6076,521,158,219,543,184,241,532.52,171.18,229.39
14349,2387,531,376,222,548,389,243,539.59,382.25,232.33
14350,9034,529,392,213,555,419,246,542.07,405.98,230.5
14351,4988,539,17,223,565,45,242,548.95,32.442,231.65
14352,11351,544,557,216,571,587,245,557.72,571.38,230.24
14353,20437,548,370,214,581,408,246,564.96,389.38,229.71
14354,1779,564,141,222,581,157,238,572.96,149.43,230.38
14355,7967,571,701,219,596,728,242,584.37,714.89,230.42
14356,281,581,732,227,588,740,235,584.63,735.79,230.69
14357,7451,574,399,216,596,428,243,585.64,413.86,229.34
14358,79,599,724,228,605,731,233,602.23,727.34,230.11
14359,2930,597,627,221,617,646,239,606.94,636.3,230.12
14360,2356,607,601,221,626,614,240,617.43,607.88,231.08
14361,3016,606,774,222,628,795,239,616.76,785.85,230.33
14362,1329,635,804,224,650,819,236,642.58,811.8,230.14
14363,13982,629,236,215,658,267,245,643.47,252.1,230
14364,26,644,217,228,648,220,231,645.81,218.31,229.5
14365,32,654,307,226,658,311,231,655.84,309.03,228.91
14366,2554,661,333,222,679,352,243,671.15,341.56,232.7
14367,11341,661,292,216,693,319,245,678.49,306.08,230.69
14368,10030,673,747,217,701,774,243,687.03,759.74,230
14369,15795,680,226,215,712,258,245,695.09,241.99,230.01
14370,2687,687,283,219,709,296,238,698.79,290.02,228.4
14371,148,712,240,226,718,246,234,714.95,243.12,229.75
14372,5866,721,611,220,744,634,240,732.97,623.12,229.79
14373,16647,721,62,214,754,94,247,737.65,78.638,230.48
14374,1453,752,610,223,765,625,243,758.05,617.41,234.16
14375,1853,752,251,225,770,271,237,759.86,260.58,231.3
14376,12185,750,636,214,781,662,244,765.5,649.27,229.25
14377,11869,765,745,216,798,771,243,782.31,757.46,229.97
14378,7,781,526,229,783,528,231,782,527,230
14379,1489,826,769,222,845,783,236,835.81,775.88,228.9
14380,11483,824,503,214,855,530,243,839.45,515.99,228.92
14381,7,841,221,229,843,223,231,842,222,230
14382,4666,11,592,220,35,613,241,24.218,602.56,231
14383,8955,16,470,218,42,499,243,29.621,485.85,231.2
14384,6608,41,489,221,69,512,240,54.651,501.6,231.6
14385,39,73,205,229,78,209,232,75.744,207.05,230.77
14386,2482,88,8,223,105,27,240,96.728,16.661,230.92
14387,1162,96,651,224,108,666,238,101.87,658.66,231.78
14388,1300,102,786,224,115,803,240,108.36,794.79,232.31
14389,3996,117,784,220,136,804,243,125.97,794.61,231.02
14390,313,130,280,228,141,289,238,136.02,284.69,232.73
14391,2238,137,831,224,152,852,241,144.45,841.01,232.09
14392,82,143,704,229,148,709,234,145.6,706.34,231.07
14393,1388,163,514,225,178,531,236,170.81,523.1,230.71
14394,5877,162,229,221,184,257,242,172.32,243.13,231.27
14395,557,167,294,227,177,309,238,171.76,302.16,233.44
14396,2055,171,795,224,189,820,237,179.83,806.86,230.49
14397,741,199,284,227,214,298,238,207.7,290.6,231.91
14398,1021,214,781,226,227,795,238,221,788.14,231.91
14399,2549,227,431,224,243,452,238,235.38,442.6,231.09
14400,488,244,30,228,254,44,243,248.61,38.029,234.91
14401,2860,276,581,223,298,598,238,286.06,589.69,231.42
14402,526,296,369,225,306,386,235,301.51,378.69,230.52
14403,7,305,750,230,307,752,232,306,751,231
14404,10471,310,33,217,337,60,247,323.57,46.218,231.83
14405,3087,338,711,222,361,728,240,350.23,720.03,230.69
14406,4873,365,638,221,384,664,242,374.75,649.07,231
14407,2070,371,844,218,386,864,236,378.68,854.91,227.34
14408,6821,376,67,220,400,93,242,388.28,80.795,231.28
14409,3385,384,29,223,404,49,240,393.79,39.707,230.96
14410,249,394,57,228,402,64,238,398.57,61.373,233.22
14411,2651,394,613,221,411,632,238,403.69,622.5,230
14412,8154,398,708,218,424,733,246,411.57,720.84,231.87
14413,124,420,483,229,426,488,238,422.4,485.58,234.31
14414,1840,417,432,224,434,450,237,425.47,440.75,230.88
14415,6636,429,800,219,454,824,242,442.6,813.21,231.3
14416,33,447,59,230,451,64,233,448.76,61.424,231.18
14417,2587,468,26,229,489,48,244,479.22,37.25,236.46
14418,6550,494,720,220,521,742,242,507,730.76,230.66
14419,286,508,711,225,516,720,236,512.01,714.31,230.61
14420,1335,508,511,224,522,523,239,515.12,517.11,231.33
14421,3084,513,333,220,534,353,240,524.01,342.92,231.02
14422,1731,521,715,222,535,731,240,527.75,722.94,231.04
14423,138,532,516,229,537,524,236,534.51,520.43,231.99
14424,7830,525,607,218,549,634,243,537.48,620.73,231.07
14425,11418,525,576,218,554,607,244,538.97,592.22,231.38
14426,232,549,25,232,563,40,243,555.11,30.129,238.01
14427,23,554,822,229,557,825,233,555.17,823.39,230.96
14428,4816,547,288,222,571,313,244,560.01,301.35,233.68
14429,7,563,248,230,565,250,232,564,249,231
14430,459,561,235,228,571,244,242,565.9,239.24,234.27
14431,8086,555,39,220,580,68,243,567.69,54.713,231.04
14432,4485,559,724,222,581,744,243,569.27,734.18,232.28
14433,7985,566,304,220,593,329,243,580.22,316.52,231.28
14434,9925,580,106,217,608,137,242,592.3,121.46,230.54
14435,361,618,799,227,630,807,236,623.84,802.7,231.43
14436,1603,622,309,220,638,322,244,631.05,315.67,233.13
14437,1403,631,453,224,645,468,237,637.5,460.17,231.04
14438,1574,636,304,220,651,319,242,643.18,310.57,231.27
14439,6301,644,187,220,665,210,242,654.19,198.4,230.84
14440,12,655,12,230,658,15,232,656.5,13.5,231
14441,165,656,375,229,665,384,236,660.66,379.49,232.75
14442,449,675,864,224,685,874,234,679.84,869.21,229.16
14443,20877,665,169,211,701,202,247,683.52,186.08,229.45
14444,2862,679,675,221,699,691,241,689.21,683.28,231.02
14445,2960,688,772,223,703,793,242,695.6,783.53,232.3
14446,12488,681,522,218,715,550,244,698.52,537.18,231.04
14447,10399,705,809,217,736,833,243,720.47,820.79,230.09
14448,6505,750,174,219,772,200,243,760.28,187.71,230.63
14449,5599,746,790,217,771,813,241,759.68,799.84,229.82
14450,14186,745,206,217,777,237,245,761.58,221.46,230.81
14451,2336,797,671,223,816,686,240,806.31,678.54,230.79
14452,852,804,605,223,817,615,238,810.05,609.98,231.52
14453,455,815,142,227,826,152,239,820.76,147.67,232.93
14454,4539,810,650,219,828,673,245,819.76,662.54,230.93
14455,388,848,557,229,859,571,236,853.34,564.65,231.99
14456,12,857,365,230,859,368,232,858,366.5,231
14457,49,870,877,230,874,884,235,872.16,880.47,232.18
14458,1764,866,857,221,880,876,237,873.01,866.19,230
14459,1618,874,428,223,888,441,239,881.01,434.71,231.13
14460,61,879,790,229,884,795,233,881.54,792.23,230.82
14461,861,59,676,227,69,690,240,64.475,682.37,232.9
14462,262,91,637,227,101,645,236,96.649,641.43,232.23
14463,1262,92,87,225,104,102,241,98.091,94.262,233.23
14464,1790,91,169,225,108,185,240,99.811,177.59,232.27
14465,290,96,379,229,105,386,238,100.8,382.12,232.78
14466,1149,102,118,226,114,134,239,108.22,125.36,232.21
14467,219,115,287,227,122,296,236,118.6,290.97,231.71
14468,4042,116,41,221,135,65,243,125,53.444,232.53
14469,96,140,562,230,147,568,237,144.21,565.5,233.55
14470,2866,143,189,227,163,206,243,153.77,198.17,234.93
