value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
15271,81,245,537,258,251,543,263,248.11,539.86,260.8
15272,61,258,439,258,262,445,263,260.08,442.1,260.61
15273,800,268,212,255,283,223,267,275.77,217.89,261.12
15274,6132,277,566,249,300,592,274,288.39,578.34,261.56
15275,6474,288,496,253,311,523,278,299.93,510.71,266.08
15276,973,307,234,254,322,244,269,314.85,239.42,261.97
15277,5001,327,18,251,351,38,272,338.59,28.595,260.97
15278,121,336,256,257,343,263,263,339.59,259.15,260.17
15279,2941,354,172,253,371,191,271,362.93,181.12,261.6
15280,992,368,814,255,383,831,268,375.03,822.44,261.97
15281,612,374,825,254,386,834,266,380.04,829.71,259.77
15282,14792,371,841,245,399,877,279,384.88,858.8,262.16
15283,4102,377,465,252,397,490,270,386.56,476.69,260.91
15284,6542,369,296,251,402,320,273,385.39,307.93,261.65
15285,616,390,516,256,402,527,266,395.61,521.63,260.86
15286,10681,393,181,246,421,210,274,407.33,195.81,259.85
15287,5562,397,523,251,421,544,271,409.29,533.67,260.76
15288,1800,413,104,254,431,118,269,421.72,110.78,261.01
15289,3601,448,492,256,471,514,276,460.17,502.8,265.65
15290,7327,465,336,252,490,368,285,478.09,352.71,265.66
15291,1236,484,487,253,500,501,268,492.42,494.12,260.08
15292,128,503,429,259,510,436,267,506.84,433.16,262.62
15293,2237,496,268,259,514,280,282,504.95,274.46,270.37
15294,2240,519,405,254,537,421,270,527.89,413.24,261.58
15295,817,543,86,255,556,96,269,549.21,90.863,260.81
15296,20496,533,506,252,567,543,300,549.84,525.65,278.33
15297,7881,540,205,247,562,232,273,550.48,218.4,259.46
15298,47,561,85,260,566,89,263,563.62,87.191,261.17
15299,6281,570,861,249,595,884,275,583.16,873,261.79
15300,16383,585,536,246,619,569,278,601.58,553.47,263.13
15301,2672,621,258,251,642,273,269,631.47,265.16,260.57
15302,1473,644,305,251,654,324,268,649.4,314.06,258.94
15303,8642,636,402,249,663,430,277,649,416.42,261.62
15304,12,654,351,260,656,353,263,655,352,261.5
15305,863,655,64,260,667,76,274,660.92,69.481,267.23
15306,8115,681,368,247,708,391,276,694.44,379.66,261.59
15307,945,747,523,256,760,538,267,753.64,530.48,261.78
15308,257,754,570,259,763,579,266,757.75,574.03,261.97
15309,307,771,306,258,780,316,266,775.91,310.97,262.32
15310,263,777,821,257,785,830,265,780.8,825.29,260.98
15311,1275,792,460,253,808,474,266,800.07,466.6,260.52
15312,11065,789,477,246,814,510,275,800.96,494.18,259.96
15313,32,827,255,259,831,259,263,828.69,257.44,260.84
15314,6291,837,433,249,864,457,271,852.13,445.03,260.01
15315,7,855,426,260,857,428,262,856,427,261
15316,1999,9,170,255,22,186,273,15.837,178.09,263.61
15317,2541,3,330,257,21,347,275,12.097,339.3,266.32
15318,932,40,120,255,51,134,273,46.033,128.13,262.12
15319,15086,47,795,248,85,827,277,65.326,811.66,262.24
15320,23751,56,672,245,92,710,281,74.328,691.62,262.67
15321,6915,87,65,248,108,89,277,96.566,76.841,263.1
15322,879,97,331,256,109,341,271,102.93,336.13,264.39
15323,1544,106,52,255,121,68,269,113.81,60.552,261.52
15324,1044,109,541,255,122,552,271,115.54,546.37,263.3
15325,7,130,474,261,132,476,263,131,475,262
15326,1531,124,746,256,140,762,271,131,754.01,262.28
15327,5484,124,48,250,144,73,273,133.95,60.893,261.22
15328,21959,158,305,246,188,352,278,173.34,330.98,262.64
15329,86188,174,77,251,234,131,306,206.17,104.27,277.5
15330,6282,179,632,252,203,654,274,191.13,643.63,262.72
15331,310,215,61,258,225,70,266,220.67,65.006,261.66
15332,92,218,299,260,228,304,266,222.23,301.9,262.57
15333,434,280,50,257,290,58,268,285.55,53.947,262.8
15334,9335,276,181,247,303,208,275,289.05,194.03,262.74
15335,2305,309,554,255,326,570,272,317.55,561.94,262.71
15336,11690,311,582,248,337,618,276,324.18,599.99,262.38
15337,844,335,758,257,348,774,267,341.24,765.74,262.56
15338,18238,333,46,244,362,87,280,346.29,66.902,262.64
15339,7365,346,253,251,371,279,275,358.62,265.89,262.44
15340,900,431,712,253,445,724,266,437.86,718.44,260.32
15341,1791,444,643,254,459,658,271,451.54,650.29,262.17
15342,321,476,595,259,483,604,267,479.83,599.88,262.49
15343,94,506,351,261,510,358,267,507.73,354.63,263.81
15344,12368,519,179,249,551,209,277,535.02,193.82,263.07
15345,32292,528,620,241,567,663,285,547.56,642.21,262.8
15346,280,557,441,259,566,449,266,561.15,444.72,262.17
15347,708,576,313,255,588,324,270,581.86,318.44,262.4
15348,445,591,442,259,601,452,268,596.26,447.55,262.45
15349,600,590,567,258,602,581,267,596.35,574.01,262.99
15350,2354,600,605,256,619,624,271,610.39,614.53,263.59
15351,6051,609,225,250,634,247,273,621.69,236.11,261.61
15352,1045,619,582,257,634,596,269,626.8,589.36,262.68
15353,2516,629,724,254,645,744,272,636.89,733.79,262.84
15354,221,662,408,260,669,419,270,665.38,413.78,265.13
15355,1340,665,385,257,679,404,268,671.71,395.99,262.63
15356,2197,681,809,254,697,825,273,689.13,817.2,263.33
15357,1167,696,411,258,711,425,270,703.67,418.5,263.74
15358,32,727,437,261,731,441,264,729.16,439.28,262.56
15359,5089,730,840,250,751,862,272,741.02,851.43,261.37
15360,7,783,637,261,785,639,263,784,638,262
15361,1150,783,41,256,795,58,268,789.16,50.243,262.43
15362,1801,802,190,255,819,206,270,810.02,197.97,262.21
15363,22578,822,588,245,857,626,280,838.91,607.77,262.19
15364,3093,846,63,253,864,81,271,854.66,71.826,261.98
15365,3261,858,406,255,877,428,271,867.29,416.96,263.06
15366,49,869,128,260,873,132,268,871.04,129.67,263.78
15367,1386,865,355,256,877,374,270,870.97,364.88,262.85
15368,2267,19,153,252,37,171,270,27.299,160.91,260.89
15369,1220,29,363,258,44,379,271,36.891,370.7,263.6
15370,408,35,521,258,43,531,268,39.35,525.84,263.31
15371,4096,40,452,260,60,476,281,49.627,464.43,270.44
15372,1806,43,260,255,56,277,272,49.412,268.12,263.27
15373,232,51,190,261,59,198,273,54.659,194.19,266.53
15374,1325,52,659,256,67,674,270,59.657,666.69,263.68
15375,89,80,465,260,87,471,266,83.64,467.78,263.67
15376,30,88,674,262,92,677,265,90,675.43,263.43
15377,2934,82,791,255,98,815,271,90.809,801.54,263.09
15378,3485,89,369,252,109,392,274,99.858,380.88,263.6
15379,34987,113,789,254,154,836,309,134.49,814.41,286.4
15380,865,137,584,259,152,596,270,144.27,590.29,264.24
15381,629,144,60,258,154,71,268,149.4,65.922,263.22
15382,4605,150,546,252,171,570,274,160.51,559.55,263.03
15383,7625,162,274,251,187,299,274,174.33,287.34,262.9
15384,1876,171,565,255,184,581,272,177.29,572.89,262.55
15385,318,199,510,260,209,522,268,203.97,515.75,263.68
15386,2018,197,306,254,213,322,275,204.91,314.16,264.4
15387,2222,274,222,257,293,240,272,285.04,231.25,263.31
15388,6116,276,647,249,299,667,275,287,656.82,262.58
15389,6103,317,698,254,339,723,278,328.44,710.45,265.43
15390,49542,309,489,240,356,536,286,332.54,512.43,263.45
15391,469,330,288,255,344,303,269,335.65,296.1,262.8
15392,6735,329,836,254,352,867,279,340.53,851.5,266.72
15393,8885,337,587,246,364,609,278,349.92,598.7,261.61
15394,7056,337,804,250,364,829,276,350.99,817.68,262.88
15395,10801,357,533,252,385,565,277,371.44,550.22,263.41
15396,436,370,290,257,380,300,269,374.7,294.54,263.36
15397,7010,370,497,253,398,521,275,384.13,509.35,263.2
15398,2653,381,251,252,397,270,271,388.85,261.15,261.57
15399,21390,375,625,246,409,661,280,392.33,642.93,262.74
15400,4389,406,161,252,427,181,274,416.78,171.65,262.78
15401,34276,398,553,241,437,593,285,417.11,573.35,262.6
15402,21505,392,373,254,431,416,288,409.42,394.76,269.42
15403,2626,419,776,255,438,793,271,428.34,784.17,262.6
15404,2585,443,771,257,464,786,276,453.6,777.69,265.54
15405,1960,444,103,256,461,119,270,452.09,111.54,263.33
15406,169,462,801,258,470,807,266,465.47,804.24,262.11
15407,8211,458,858,246,483,884,276,469.87,871.35,262.13
15408,258,476,180,257,482,189,270,479.79,184.9,263.92
15409,945,482,365,257,491,381,271,486.09,372.74,263.46
15410,4890,517,421,251,542,444,274,528.49,433.74,262.48
15411,16671,513,16,251,548,46,283,530.28,31.421,266.06
15412,1415,551,190,254,566,206,270,558.93,197.96,262.27
15413,35260,534,146,243,580,191,286,560.5,168.5,264.19
15414,17955,555,330,247,598,361,279,576.95,345.77,264.03
15415,255,580,137,257,588,147,266,583.98,141.9,261.3
15416,411,581,111,258,591,120,267,586.12,115.89,262.75
15417,5693,589,818,253,610,842,275,599.39,830.46,263.44
15418,301,598,358,258,609,365,267,603.52,361.76,262.38
15419,926,622,617,257,636,632,272,628.95,624.46,265.72
15420,5193,623,381,254,645,405,273,634.16,393.45,263.63
15421,5797,623,313,252,646,338,274,633.98,325.35,262.8
15422,136,652,642,261,659,648,266,655.44,645.35,263.6
15423,4309,659,762,254,681,785,274,670.43,773.1,263.95
15424,610,671,412,259,684,425,268,677.41,418.24,263.73
15425,6214,665,195,252,695,221,275,684.18,209.23,264.54
15426,1930,692,281,255,712,295,271,703.41,288.75,263.81
15427,3905,693,662,257,715,686,274,703.63,675.26,266.37
15428,23504,694,840,244,731,876,284,712.12,858.28,262.91
15429,1698,707,366,253,720,385,270,712.95,375.48,262.01
15430,6662,710,251,251,737,272,274,722.99,261.77,263.22
15431,1852,733,441,255,751,454,270,742.32,447.88,263.01
15432,7728,750,442,248,776,469,274,762.38,455.34,261.12
15433,7446,763,678,252,791,701,279,776.75,689.52,264.73
15434,5342,787,86,252,811,107,274,797.9,96.45,262.33
15435,373,805,695,260,814,707,270,809.64,700.25,265.43
15436,169,807,598,260,815,606,268,810.69,601.99,262.96
15437,63522,787,269,240,839,325,286,813.03,297.33,262.74
15438,3166,814,717,259,832,737,277,822.2,727.28,268.11
15439,17,859,464,262,863,466,264,861,465,263
15440,2712,30,338,256,46,357,274,38.503,347.63,265.24
15441,3702,56,118,256,79,135,277,66.898,127.23,265.42
15442,12,66,159,263,68,162,265,67,160.5,264
15443,791,75,250,259,87,263,270,80.719,255.87,264.48
15444,5741,72,124,253,99,151,277,85.592,139.11,264.4
15445,2038,75,659,257,93,673,273,85.062,665.43,264.74
15446,2426,85,436,254,102,453,273,93.35,444.73,263.16
15447,891,94,549,255,105,566,271,99.947,558.72,264.31
15448,256,120,192,259,129,200,267,124.75,195.77,263.05
15449,3348,118,205,255,136,229,273,127.33,216.42,264.12
15450,4506,119,599,255,139,621,275,129.46,610.74,264.37
15451,7,137,724,263,139,726,265,138,725,264
15452,1873,140,632,254,153,649,271,146.94,640.52,262.96
15453,2586,142,663,256,157,686,277,149.4,675.34,265.97
15454,898,149,363,258,161,378,271,154.95,370.5,264.52
15455,805,150,728,259,160,747,269,155.21,737.44,264.04
15456,12914,165,511,250,195,541,279,180.45,526.42,264.42
15457,363,188,482,259,197,491,269,192.69,486.47,263.57
15458,561,189,433,259,197,444,269,192.63,439.03,263.61
15459,354,209,862,256,220,871,267,214.93,866.35,262.58
15460,2089,216,172,257,232,191,273,223.88,181.61,265.28
15461,1254,218,531,257,232,546,270,225.02,538.55,264
15462,25,233,259,262,237,263,265,234.64,261.32,263.52
15463,7994,223,807,254,249,835,279,235.33,821.12,266.34
15464,282,247,819,262,255,829,269,251.15,824.16,264.99
15465,1516,248,800,257,260,819,274,253.93,809.38,265.09
15466,4292,249,862,254,269,886,274,258.75,873.55,263.59
15467,1272,267,467,257,282,481,271,274.62,473.84,264.38
15468,378,282,492,259,290,505,270,286.18,499.61,264.12
15469,2482,285,792,257,306,810,275,294.46,800.87,265.89
15470,400,298,322,260,308,331,268,303.12,326.92,263.89
15471,22,348,9,262,351,12,264,349.5,10.727,263.45
15472,8706,338,327,252,366,352,277,352.36,338.84,264.04
15473,3143,355,509,255,375,529,274,364.87,518.41,264.96
15474,480,364,803,258,375,816,268,369.84,810.3,263.7
15475,9958,369,357,252,397,392,282,383.09,373.25,265.73
15476,863,396,292,257,409,303,270,402.75,297.39,264.12
15477,2883,396,244,259,418,262,283,406.14,253.46,271.79
15478,1390,428,29,258,447,43,270,436.65,36.328,264.26
15479,791,444,532,260,456,541,274,450.48,536.66,266.98
15480,1513,478,99,256,492,113,271,484.89,106.67,263.95
15481,8458,488,88,255,533,114,282,510.45,101.61,268.41
15482,580,520,367,256,528,380,268,524.14,373.69,262.9
15483,174,524,501,260,531,508,267,527.76,504.77,263.57
15484,676,525,769,261,538,781,273,530.58,774.05,266.37
15485,187,534,668,262,543,675,267,538.1,671.25,264.55
15486,248,542,239,261,548,247,271,544.95,243.1,266.57
15487,2066,538,493,255,558,506,276,547.17,499.24,265.26
15488,134,547,20,261,553,26,267,550.25,23.276,264.43
15489,3238,548,459,256,569,486,271,559.34,473.55,264.42
15490,7907,571,608,252,598,633,276,584.91,620.25,264.08
15491,168,595,481,261,600,489,266,597.89,484.97,263.82
15492,1122,592,430,259,603,444,274,598.15,436.97,266.83
15493,12570,599,196,258,626,227,288,612.46,211.87,272.55
15494,389,605,568,260,615,574,270,609.89,570.83,264.69
15495,2459,610,627,256,628,644,275,618.95,635.78,265.25
15496,582,655,211,258,666,223,269,660.78,217.74,264.24
15497,2439,664,529,257,682,547,272,672.6,538.39,264.25
15498,1236,669,366,257,683,381,270,675.24,374.09,263.48
15499,33027,699,376,255,739,420,300,719.2,400.25,279
15500,27,747,141,263,750,147,265,748.41,144,264
15501,1320,759,73,258,774,91,269,766.02,81.386,264.21
15502,313,764,547,259,773,555,270,768.41,551.41,264.36
15503,206,773,547,261,782,554,268,777.08,550.05,264.44
15504,8208,769,318,257,799,342,280,785.06,330.16,268.93
15505,6268,793,334,253,817,358,275,804.8,346.16,263.87
15506,819,846,45,258,857,57,269,851.01,50.85,263.79
15507,2447,3,530,258,21,548,273,12.727,539.34,264.39
15508,1465,11,287,259,26,303,272,19.124,295.01,264.99
15509,12182,48,553,251,84,576,284,64.478,565,267.86
15510,4903,84,529,256,105,554,276,94.777,541.81,265.15
15511,1592,99,204,259,116,219,274,107.81,212.39,265.91
15512,2647,123,507,257,141,527,273,132.46,517.6,265.53
15513,2359,129,755,262,154,778,279,142.13,767.86,269.73
15514,4345,133,686,253,151,711,276,142.09,700.06,264.18
15515,1077,152,522,260,164,535,274,157.55,528.59,266.29
15516,10553,141,403,254,173,429,285,157.3,416.98,268.36
15517,7,167,860,264,169,862,266,168,861,265
15518,1756,175,357,255,191,373,273,183.56,364.66,264.46
15519,1862,181,659,258,198,674,277,188.66,666.79,266.33
15520,4779,187,173,262,207,194,286,196.53,183.5,274.29
15521,1953,200,740,258,221,757,274,211.19,748.21,265.96
15522,196,212,603,263,221,612,269,216.65,607.93,265.33
15523,1031,244,604,260,258,617,272,249.3,609.62,265.86
15524,2288,241,169,257,261,189,271,250.99,179.41,263.98
15525,16489,228,323,254,277,361,289,250.47,344.3,272.16
15526,9257,344,640,252,374,663,278,358.32,650.94,264.45
15527,58,380,287,263,386,292,268,383.05,289.97,265.69
15528,4711,419,272,258,439,298,280,428.72,285.01,269.47
15529,4361,424,646,257,449,668,285,436.87,657.53,273.54
15530,7121,456,771,247,482,800,273,468.19,787.21,259.1
15531,107,476,490,262,481,496,268,478.64,492.82,265.24
15532,1497,476,613,257,492,629,272,483.81,620.97,264.66
15533,6218,489,392,256,513,419,276,500.54,406.48,266.2
15534,3032,493,140,259,509,166,277,500.53,154.31,267.64
15535,11212,518,134,252,547,162,281,532.09,147.7,265.79
15536,1210,537,760,258,555,775,271,545.39,767.38,265.58
15537,2648,561,194,255,578,212,275,570.01,203.37,265.26
15538,67,581,173,263,586,178,268,583.42,175.07,265.39
15539,42,581,180,264,585,184,268,582.9,182.17,265.83
15540,3791,572,4,252,594,22,274,583.12,13.473,264.46
15541,20978,588,365,247,624,400,283,605.85,383.43,264.74
15542,461,606,166,260,616,176,270,611.9,171.3,264.6
15543,454,611,317,261,623,328,269,617.74,322.54,264.7
15544,160,619,158,262,628,165,268,623.46,161.22,265.22
15545,4115,619,783,254,640,801,278,628.66,791.96,266.02
15546,4486,634,228,256,657,250,274,644.9,238.89,264.78
15547,2291,645,378,255,663,392,273,654.44,385.37,264.75
15548,10815,649,484,253,675,512,284,662.21,498.88,268.38
15549,12162,669,118,259,697,146,288,683.05,132.57,273.71
15550,8056,690,786,254,715,812,293,702.01,797.67,270.3
15551,581,695,208,260,708,220,270,701.93,214.07,264.91
15552,158,701,133,263,707,140,271,704.2,136.59,266.47
15553,1567,718,301,257,732,317,273,724.72,309.34,265.3
15554,37009,720,530,252,762,567,298,740.22,549.23,274.88
15555,425,733,691,263,743,704,270,737.96,697.54,266.23
15556,1528,747,653,257,763,666,273,755.5,658.67,265.1
15557,656,757,167,260,768,179,271,762,173.41,265.74
15558,1361,762,294,258,779,310,271,770.27,301.2,264.27
15559,897,765,114,261,778,128,273,771.3,121.91,266.58
15560,2677,761,631,256,781,654,275,771.61,640.97,265.66
15561,1720,767,414,259,782,433,272,774.51,424.1,265.86
15562,3795,783,353,253,807,375,273,794.55,365.47,264.25
15563,230,800,523,263,807,531,272,804.24,526.88,266.95
15564,104,812,719,261,817,724,267,814.04,721.62,263.99
15565,314,826,15,262,835,27,270,830.68,20.838,266.34
15566,981,842,287,260,854,304,270,847.69,296.24,264.54
15567,13536,838,319,251,871,350,280,853.86,335,264.56
15568,786,859,828,260,873,840,273,866.99,833.54,265.21
15569,3542,27,123,256,43,151,279,34.321,136.78,267.03
15570,35722,15,50,247,59,89,288,37.622,69.077,267.66
15571,393,39,309,262,50,316,272,43.987,312.3,267.02
15572,143,40,8,265,48,18,271,43.748,13.706,267.94
15573,125,43,663,262,49,669,269,46.672,666.02,265.77
15574,980,43,131,263,60,146,272,52.517,138.66,267.32
15575,1249,49,146,260,64,159,274,56.646,152.49,267.15
15576,1214,50,477,261,62,491,274,56.328,484.06,266.76
15577,16,65,155,265,68,158,267,66.688,156.69,266
15578,4219,62,442,258,85,464,277,73.403,453.8,267.16
15579,2644,109,487,257,124,506,275,116.86,496.52,266.25
15580,939,112,306,260,126,323,273,119.15,315,266.54
15581,2072,129,473,261,146,494,277,136.38,484.01,268.56
15582,6,155,675,271,156,677,273,155.83,676,272
15583,2892,150,343,262,167,365,282,159.04,354.18,272.87
15584,2116,163,379,256,180,398,275,172.22,387.59,265.88
15585,28692,206,528,249,250,586,297,228.12,558.62,272.37
15586,4900,227,154,256,248,176,277,237.11,165.21,266.54
15587,4686,228,757,256,250,776,282,239.89,767.29,268.53
15588,4366,241,226,257,261,247,276,250.98,236.75,265.88
15589,489,259,494,261,269,505,272,264.26,500.24,266.18
15590,46,289,50,264,293,54,268,290.61,52.087,266.26
15591,2056,341,622,259,358,639,276,349.06,630.16,267.44
15592,1055,363,80,263,374,99,283,368.7,87.511,272.95
15593,1778,364,100,262,380,118,279,371.63,107.11,271.77
15594,4535,361,340,263,382,363,288,371.66,350.81,278.47
15595,1021,372,523,258,388,534,274,380.6,528.62,265.83
15596,99,406,816,263,417,821,269,412.22,818.38,266.23
15597,3178,411,217,259,434,237,275,422.91,227.15,267.03
15598,6971,409,455,256,435,476,282,421.39,465.21,268.19
15599,2923,430,627,260,451,650,274,440.15,638.44,266.57
15600,18302,438,287,249,472,319,285,455.48,303.83,266.56
15601,1447,454,516,257,464,534,275,459.2,525.32,266.22
15602,2545,456,178,255,476,196,275,464.77,187.33,264.83
15603,3539,471,699,253,489,720,275,479.21,710.1,264.26
15604,9325,527,358,253,553,387,281,540.44,373.27,266.47
15605,2454,534,452,259,552,471,275,543.12,461.24,267.35
15606,6092,539,675,253,562,701,279,549.89,688.24,266.88
15607,2355,577,510,259,594,529,278,585.75,519.77,268.66
15608,5348,579,395,255,600,420,277,588.9,408.57,265.95
15609,1656,616,299,261,635,314,273,625.5,306.09,266.43
15610,1182,626,188,260,643,205,272,634.7,196.79,265.12
15611,6149,630,61,253,652,85,278,641.4,72.837,265.37
15612,2905,643,699,258,658,720,276,650.4,709.47,266.73
15613,585,650,321,263,660,336,271,654.92,327.88,266.54
15614,3184,661,471,258,682,486,279,671.76,478.79,268.56
15615,30,683,593,265,688,596,268,685.23,594.33,266.67
15616,3023,678,775,257,698,794,275,688.31,784.55,265.94
15617,2525,702,48,257,719,67,275,709.48,58.217,266.29
15618,289,716,198,262,726,206,269,721,201.68,265.98
15619,306,727,201,263,736,209,273,731.79,204.63,268.7
15620,810,737,163,260,754,173,271,745.46,168.35,265.77
15621,2821,742,188,256,759,207,276,749.62,197.15,265.99
15622,3474,747,790,258,764,814,274,755.38,801.87,266.27
15623,5285,756,374,263,777,398,285,766.01,386.55,274.69
15624,1195,769,172,260,783,185,272,775.95,178.22,266.15
15625,13966,769,9,253,802,40,282,785.68,25.23,267.03
15626,1846,785,187,256,802,201,275,793.43,194.13,265
15627,105,795,38,264,802,46,268,798.57,41.838,265.83
15628,20,807,478,264,810,481,267,808.5,479.5,265.25
15629,68,835,496,262,839,501,268,836.51,498.35,265.21
15630,82,835,645,265,841,649,271,838.32,647.05,267.98
15631,754,849,588,259,861,600,274,854.58,593.63,266.62
15632,3334,851,263,258,867,284,278,859.26,273.81,268.2
15633,6647,8,19,254,31,46,279,20.746,33.149,266.92
15634,12350,8,492,254,39,520,284,22.714,506.97,268.49
15635,4293,43,524,257,66,547,278,54.167,536.8,267.53
15636,1856,49,21,256,68,37,274,58.58,27.742,265.38
15637,441,74,240,262,86,251,272,78.937,245.22,267.05
15638,2028,84,566,260,103,583,277,93.806,574.86,268.17
15639,84,104,107,265,109,113,269,106.57,110.21,267.02
15640,14077,108,827,254,141,860,285,124.39,843.78,268.64
15641,44630,83,158,257,135,205,312,111,181.24,285.74
15642,2256,139,598,258,155,616,277,147.55,606.67,267.41
15643,61,147,295,265,151,301,269,148.75,298.02,266.57
15644,3350,143,843,256,159,864,277,151.68,853.55,266.11
15645,193,150,88,264,157,96,271,153.41,91.86,266.96
15646,1323,175,474,261,192,490,273,183.75,482.21,266.83
15647,7745,219,129,255,243,154,278,231.04,141.74,266.52
15648,1024,263,233,261,276,245,274,270.21,239.09,267.27
15649,26465,275,111,250,313,148,285,293.58,129.6,267.31
15650,2655,287,64,260,305,85,275,295.62,74.438,267.83
15651,1481,299,354,260,313,368,275,306.44,360.86,266.89
15652,4979,298,88,257,318,109,279,307.3,98.306,267.67
15653,190,309,568,266,315,576,273,312.27,572.53,269.17
15654,3065,312,66,258,332,84,275,321.82,75.381,266.94
15655,649,325,746,260,336,756,272,330.47,751.44,266.36
15656,3530,339,138,259,360,156,278,349.99,147.54,267.64
15657,261,361,203,263,369,212,272,365.79,207.54,267.73
15658,2169,373,194,258,391,211,274,381.8,203.5,266.7
15659,582,388,833,257,400,844,268,394.23,838.35,263.47
15660,709,402,301,264,416,311,276,409.87,305.81,270.24
15661,6786,399,261,253,421,286,280,409.39,274.18,267.8
15662,2367,405,146,260,421,162,279,412.36,154.12,268.53
15663,12982,432,784,254,459,821,282,445.7,804.33,267.24
15664,1712,440,127,259,458,142,274,448.01,134.82,266.68
15665,1653,462,553,259,476,569,277,468.88,561.7,267.53
15666,693,470,109,260,480,118,275,474.47,113.19,267.53
15667,184,478,807,264,487,815,272,482.18,811.2,267.68
15668,31860,466,486,266,507,523,309,486.86,505.3,287.64
15669,1057,479,239,261,496,251,275,487.7,245.4,267.93
15670,20,487,304,266,490,307,268,488.5,305.5,267
15671,2605,492,752,260,511,768,282,502.04,760.1,270.6
15672,1573,498,23,258,513,38,274,505.32,30.324,266.75
15673,1548,510,158,261,526,173,274,518.67,165.14,267.71
15674,25,540,442,265,544,445,268,542.16,443.4,266.8
15675,558,552,610,263,563,622,273,557.14,615.06,268.84
15676,91,559,239,265,564,245,271,561.43,242.26,267.42
15677,373,563,683,264,575,693,274,569.48,688.36,268.3
15678,3783,572,430,257,591,452,276,581.6,441.07,267.07
15679,475,599,323,262,607,335,273,603.23,328.82,267.58
15680,2165,597,621,259,613,636,275,604.67,628.41,266.78
15681,12444,614,29,254,642,59,283,628.37,44.33,268.52
15682,224,628,404,262,635,414,274,631.66,409.39,268
15683,1754,628,169,260,642,186,276,635.13,177.13,267.2
15684,560,636,279,263,647,291,273,641.85,284.94,267.47
15685,608,664,727,263,674,741,272,669.02,734.48,267.3
15686,23,681,676,265,685,679,268,682.96,677.61,266.61
15687,8830,670,396,265,699,423,288,685.08,409.04,276.43
15688,23858,678,437,250,713,477,283,695.01,456.88,266.79
15689,1153,704,297,261,721,312,274,710.97,303.78,267.73
15690,2131,728,663,262,744,678,280,735.09,671.26,270.72
15691,6521,737,283,256,765,308,279,751.27,294.36,268.96
15692,1643,737,709,259,757,725,279,746.42,716.26,265.66
15693,88,759,435,263,766,439,270,762.73,437,266.43
15694,1137,763,854,261,773,869,275,767.99,861.32,267.79
15695,7,777,557,266,779,559,268,778,558,267
15696,7172,795,572,255,820,600,279,806.98,586.09,267.29
15697,3751,805,208,258,827,228,277,817.17,217.83,268.27
15698,178,819,618,264,825,627,271,821.62,623.14,267.32
15699,496,836,486,264,845,499,271,840.98,492.48,267.12
15700,962,839,465,263,850,481,277,844.19,473.98,268.54
15701,80397,790,37,251,850,89,301,820.45,63.926,275.7
15702,360,870,347,262,878,356,271,874.1,351.43,266.7
15703,613,872,695,264,882,707,276,876.33,700.68,268.5
15704,2787,6,467,263,29,486,280,16.354,477.02,271.75
15705,773,29,469,265,46,484,276,36.208,476.89,269.91
15706,10138,31,91,255,61,118,281,45.846,104.39,267.51
15707,309,50,825,262,58,833,273,54.227,829.24,267.78
15708,526,62,145,266,75,156,275,68.35,150.1,270.17
15709,4206,70,423,256,91,440,280,80.925,431.61,267.69
15710,2321,94,138,260,110,158,278,103.12,148.58,269.18
15711,827,111,261,263,125,274,277,118.48,268.27,269.81
15712,1784,111,709,264,128,721,287,119.07,714.83,274.59
15713,901,115,401,260,127,413,273,121.12,406.77,267.02
15714,3528,116,553,255,135,571,277,125.96,561.52,266.75
15715,10995,126,710,258,156,747,289,141.17,727.21,275.7
15716,2120,146,798,256,160,816,276,152.92,807.49,266.31
15717,39596,154,47,247,197,90,290,175.85,67.943,268.18
15718,13112,181,574,255,212,607,282,196.27,589.43,267.39
15719,11356,193,659,253,222,701,277,207.75,682.2,265.07
15720,2673,211,585,257,229,604,278,219.88,593.83,268.54
15721,21338,242,258,251,277,291,287,259.67,274.96,268.5
15722,3333,260,47,258,278,65,279,269.33,55.639,268.35
15723,1126,268,379,262,280,395,274,273.42,386.47,268.64
15724,19568,279,590,252,314,624,287,295.55,606.87,268.58
15725,17913,304,779,251,338,813,284,321.86,796.44,267.71
15726,160,345,6,265,353,12,272,348.01,9.0125,268.27
15727,506,355,129,263,365,140,272,360.11,134.84,267.59
15728,8642,351,825,257,381,853,280,366.3,839.39,268.21
15729,7,368,342,267,370,344,269,369,343,268
15730,39,395,64,267,401,67,271,398.28,65.795,268.62
15731,2079,401,86,260,415,105,274,407.52,95.763,267.3
15732,18995,394,420,254,425,458,285,409.65,439.91,269.29
15733,1712,407,714,263,426,730,277,416.35,721.87,270.8
15734,7843,398,854,257,424,884,279,411.2,869.69,268.92
15735,8105,440,695,257,471,720,280,453.32,707.87,268.18
15736,15089,441,827,252,472,859,284,455.7,843.07,268.36
15737,20487,446,36,250,479,67,290,461.48,51.44,270.16
15738,9236,461,820,258,489,844,299,475.62,831.66,281.26
15739,7539,468,673,257,495,699,281,481.25,686.38,268.27
15740,22,485,835,266,488,839,269,486.73,837,267.73
15741,3668,491,361,259,512,381,279,501.97,371.47,268.35
15742,18886,500,314,253,531,351,284,515.28,332.81,268.35
15743,3672,530,258,258,551,276,278,540.53,266.93,268.07
15744,3439,556,26,262,576,45,282,565.91,36.399,271.47
