value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
10899,25379,328,567,170,367,605,205,347.61,585.65,188.1
10900,7830,367,75,175,396,99,200,380.78,87.107,187.85
10901,401,387,202,185,398,213,192,392.67,206.85,188.99
10902,264,395,94,184,402,103,191,398.09,98.788,187.53
10903,1029,390,373,183,406,387,193,398.3,379.89,187.98
10904,4283,389,854,179,413,878,203,401.34,866.77,189.85
10905,59875,363,92,185,421,157,234,387.15,118.73,207.85
10906,843,407,518,181,419,529,198,411.96,522.79,189.94
10907,160,452,329,185,460,336,191,455.86,331.84,188.46
10908,3219,447,618,181,467,638,206,458.89,628.65,191.63
10909,3774,454,670,179,477,685,199,465.66,676.88,188.91
10910,2500,464,29,180,482,47,197,473.8,38.512,188.35
10911,600,474,491,184,485,503,192,479,497.44,187.96
10912,239,477,798,183,485,805,193,480.66,801.27,188.05
10913,50,483,185,186,488,191,189,485.56,188.34,187.9
10914,31,498,237,187,502,240,190,500.39,238.42,188.42
10915,43065,467,823,179,513,869,221,489.84,845.92,200.29
10916,687,525,477,183,538,489,195,532.58,483.44,188.59
10917,83495,505,601,171,573,696,234,535.94,650.87,207.09
10918,10198,521,90,174,551,119,200,535.84,104.59,187.39
10919,2341,546,69,183,566,88,201,555.18,78.739,192.3
10920,410,573,731,184,585,741,192,579.1,736.01,188.3
10921,1356,574,62,181,588,81,196,582.2,71.738,188.34
10922,752,583,280,184,593,294,199,588.97,286.67,191.2
10923,5501,575,144,178,598,168,200,586.26,156.02,189.59
10924,350,623,185,183,632,191,196,627.69,187.59,189.02
10925,5003,639,691,178,663,714,199,651.4,703.21,188.61
10926,1585,651,168,184,666,197,197,658.91,180.15,189.94
10927,3224,658,314,179,677,333,200,667.64,323.39,188.73
10928,371,672,537,184,682,544,195,676.6,540.75,189.72
10929,26964,662,672,175,698,718,232,681.07,695.18,203.51
10930,6488,669,131,178,695,157,200,681.7,144.2,188.3
10931,5173,675,544,179,696,567,200,685.88,555.81,189.11
10932,911,691,195,183,706,209,193,697.72,202.91,187.81
10933,51,700,65,192,705,69,196,702.31,67.196,193.84
10934,1136,701,658,181,715,673,197,707.33,665.13,188.76
10935,1416,719,331,183,737,346,197,727.84,338.99,190.19
10936,599,718,275,184,731,288,193,724.2,280.83,188.59
10937,15362,710,30,176,745,68,220,729.07,48.216,195.11
10938,27689,738,282,181,778,323,232,756.35,302.1,211.33
10939,3087,746,566,179,765,585,197,755.59,576.14,188.41
10940,586,765,409,184,776,419,196,770.09,413.67,189.41
10941,1305,800,847,184,816,865,194,807.47,856.48,189.04
10942,3108,812,750,179,836,770,199,824.01,759.85,190.17
10943,223,823,64,184,830,72,192,826.63,68.363,187.97
10944,2067,818,465,184,842,484,194,831.15,474.65,188.97
10945,19293,820,96,173,855,131,205,837.11,113.52,188.91
10946,12,835,379,187,837,382,190,836,380.5,188.5
10947,995,827,630,182,846,642,194,836.31,635.53,188.26
10948,89,855,48,186,860,54,191,857.27,51.202,188.76
10949,862,852,54,181,864,68,195,857.05,59.586,188.4
10950,1788,851,212,179,868,228,196,859.77,220.31,187.48
10951,5897,859,37,180,888,64,203,874.45,49.066,189.86
10952,871,20,48,182,33,58,198,26.473,53.765,190.01
10953,140,34,97,185,40,103,193,36.971,100.02,189.38
10954,2466,37,790,180,52,816,198,44.303,803.06,189.86
10955,7490,47,490,174,68,516,201,57.015,504.49,188.12
10956,4397,64,506,176,84,532,200,73.314,519.67,189.24
10957,150,71,550,185,78,559,191,75.173,555.37,188.58
10958,1842,84,374,181,97,392,200,90.222,383.01,190.69
10959,4588,86,747,181,110,770,199,99.295,757.9,189.95
10960,1201,113,856,184,132,872,196,122.28,863.72,189.87
10961,12058,106,536,179,139,571,203,122.91,552.73,191.28
10962,7,136,712,188,138,714,190,137,713,189
10963,3207,131,453,181,158,468,198,145.67,460.74,190.04
10964,2665,141,137,180,161,158,202,152.09,146.65,191.68
10965,7811,136,463,181,169,497,210,153.07,479.71,195.82
10966,7202,161,261,179,189,286,202,173.63,273.63,190.34
10967,1947,167,454,183,187,475,197,177.19,464.87,189.56
10968,527,198,244,185,207,255,196,202.01,249.36,189.97
10969,1257,195,852,184,210,867,197,202.84,860.36,190.16
10970,4748,190,727,179,213,750,199,203,739.29,189.13
10971,2561,199,268,178,218,283,198,209.04,275.47,187.79
10972,10128,203,843,176,240,871,201,224.7,856.39,188.07
10973,3609,219,146,181,241,167,198,230.26,156.4,188.48
10974,175,255,620,186,264,626,192,260.38,622.98,189.05
10975,1378,262,124,182,276,141,195,269.02,131.72,188.6
10976,2632,276,30,181,300,45,199,289.16,38.079,190.05
10977,3630,284,730,178,306,748,200,295.77,738.96,189.08
10978,1244,289,711,182,305,727,197,297.28,721.25,188.66
10979,7682,292,546,175,315,571,202,303.59,558.7,188.06
10980,1342,315,513,182,327,535,199,320.56,523.5,189.99
10981,968,324,803,183,335,815,198,328.62,808.81,190.11
10982,552070.,265,35,144,367,144,245,316.45,91.844,196.89
10983,174,342,353,184,348,362,192,344.87,358.04,187.99
10984,13603,340,312,182,371,345,221,355.84,327.63,203.7
10985,4259,371,308,177,392,331,197,381.61,319.87,187.43
10986,26879,381,34,172,422,71,208,401.67,51.992,189.39
10987,1254,396,516,189,409,530,209,402.55,523.87,197.82
10988,947,408,328,185,422,341,198,414.97,334.49,191.75
10989,53,414,532,188,419,537,192,416.3,534.34,189.74
10990,479,419,692,185,430,702,194,424.68,696.64,189.39
10991,128,423,150,184,430,156,191,425.62,153.29,187.78
10992,10202,409,337,173,438,361,203,423.06,349.22,188.36
10993,1926,432,55,182,451,70,197,441.48,62.614,189.14
10994,58,440,547,187,444,552,191,441.79,549.59,189.31
10995,4733,461,233,179,479,257,203,470.02,245.31,190.97
10996,13306,459,545,182,489,577,210,474.47,561.28,195.32
10997,26597,470,144,179,510,196,213,491.01,163.66,196.05
10998,5690,482,648,179,505,676,198,493.52,661.89,188.52
10999,4349,491,200,179,511,222,199,500.94,211.48,188.65
11000,1826,501,735,181,516,751,196,508.65,742.67,188.9
11001,12,531,208,188,534,211,190,532.5,209.5,189
11002,20,543,568,188,546,571,191,544.75,569.5,189.25
11003,2256,541,512,182,562,529,197,550.96,521,190.19
11004,477,567,325,182,576,334,196,571.74,329.72,189.97
11005,2611,573,106,181,590,125,200,581.8,115.2,190.02
11006,12294,579,328,185,608,357,217,594.34,341.96,201.33
11007,4881,579,570,179,603,591,199,591.54,581.16,189.29
11008,2822,583,264,187,604,283,207,593.93,273.67,198.07
11009,1727,584,723,188,600,738,207,591.59,730.32,196.67
11010,477,609,772,183,622,779,193,615.44,775.47,187.94
11011,49,614,68,187,618,73,191,615.88,70.082,189.29
11012,298,618,251,185,626,260,194,622.41,255.27,189.48
11013,76757,598,129,164,653,185,216,625.99,155.75,189.37
11014,373,627,507,185,637,514,196,631.99,510.92,190.38
11015,2785,626,96,181,646,114,197,635.26,104.81,189.1
11016,5485,630,729,179,652,751,203,641.54,739.54,190.59
11017,15578,634,194,179,682,229,216,656.59,212.64,198.13
11018,9955,663,483,175,690,513,202,676.61,497.82,189.05
11019,3389,688,17,179,710,34,198,699.44,25.398,188.33
11020,43,704,296,188,710,300,193,706.58,297.98,190.09
11021,948,708,397,183,718,412,199,712.66,404.32,191.25
11022,9758,696,221,188,727,253,215,709.73,238.07,201.61
11023,516,719,453,185,732,464,193,724.34,458.78,189.12
11024,3733,716,424,182,738,442,202,726.66,432.84,192.09
11025,156,745,123,187,752,130,192,748.29,126.27,189.29
11026,1537,760,537,183,776,555,195,767.83,545.74,188.55
11027,365,778,793,184,788,799,197,782.92,796.35,190.31
11028,7592,772,256,175,805,284,204,788.15,269.09,188.63
11029,6639,778,628,178,801,650,202,789.69,639.58,189.8
11030,5364,780,448,179,807,466,207,794.33,457.61,194.11
11031,204,804,52,184,811,61,196,806.79,56.382,190.58
11032,12062,828,610,180,871,636,218,852.41,623.5,199.29
11033,7833,829,838,173,859,862,202,844.62,850.28,187.33
11034,1649,864,709,186,877,727,200,870.24,718.43,192.6
11035,162,864,226,187,873,233,193,868.59,229.05,189.77
11036,1292,860,252,182,875,270,196,868.12,261.6,189.17
11037,1553,863,55,185,883,73,199,872.87,64.33,193.46
11038,117,869,272,187,875,279,193,871.65,274.93,189.68
11039,1208,25,649,182,42,667,197,31.885,658.38,189.58
11040,20,60,201,189,63,205,191,61.5,203,190
11041,722,60,735,185,71,747,196,65.324,740.46,191.08
11042,1198,100,860,184,112,873,201,105.71,865.92,191.83
11043,21250,108,14,178,142,69,215,125.02,44.087,197.21
11044,9960,101,138,183,133,172,214,117.16,150.91,200.99
11045,4093,138,43,183,165,63,204,152.43,52.965,193.8
11046,32,165,656,189,169,661,191,166.72,658.28,190
11047,2786,171,388,185,191,406,206,181.31,395.32,195.53
11048,232,195,842,182,201,853,190,198.07,847.22,186.13
11049,12,247,449,189,249,452,191,248,450.5,190
11050,1382,251,714,184,264,729,199,257.39,721.75,191.52
11051,7,269,629,189,271,631,191,270,630,190
11052,1101,266,443,183,279,457,194,272.74,450.9,188.6
11053,2592,273,716,185,291,736,206,282.46,726.73,195.84
11054,2158,318,448,183,339,467,197,329,457.97,189.87
11055,225,334,437,186,341,446,195,337.5,441.34,190.07
11056,5860,352,716,179,376,740,206,363.82,727.74,192.35
11057,5024,356,699,180,381,720,202,368.86,709.36,190.38
11058,1179,362,738,184,381,750,197,369.84,743.18,190.86
11059,410,414,847,188,426,861,194,420.8,855.98,191.12
11060,2660,413,282,182,436,298,198,425.81,290.27,189.58
11061,2953,417,666,182,436,685,198,426.72,675.48,190
11062,1895,450,162,185,468,180,199,458.41,170.26,192.15
11063,6994,444,688,178,470,710,204,457.07,698.9,191.16
11064,381,471,139,187,484,150,194,477.32,144.85,190.35
11065,3180,506,591,181,529,611,200,516.18,600.3,190.31
11066,325,514,581,187,525,590,196,519.81,585.07,190.98
11067,4184,523,51,182,543,75,203,533,63.361,191.57
11068,3781,540,638,182,559,660,200,549.32,648.51,190.73
11069,176,548,213,187,557,220,193,552.55,216.49,190.23
11070,2416,569,192,187,584,217,204,576.62,202.94,195.87
11071,4128,588,456,180,609,476,205,599.78,466.23,192.1
11072,137,634,623,186,640,629,194,637.19,625.94,190.25
11073,13636,623,50,177,656,80,203,639.67,64.61,189.5
11074,686,644,80,182,656,90,195,649.89,85.408,188.73
11075,1826,644,506,185,661,524,197,652.05,514.81,190.12
11076,2823,651,368,183,671,388,200,659.57,379.53,190.84
11077,22,706,282,194,709,285,198,707.32,283.68,196.09
11078,2473,705,642,188,722,667,207,712.33,653.94,197.37
11079,6837,732,735,178,755,759,203,743.71,747.25,190.44
11080,817,739,501,184,753,518,198,745.55,508.84,191.04
11081,581,745,272,185,761,282,197,753.23,277.27,190.69
11082,264,752,608,187,759,617,197,755.59,612,191.05
11083,77,766,81,187,770,85,193,768.14,82.844,189.73
11084,12080,749,620,179,778,648,212,763.41,634.13,193.9
11085,2848,762,14,182,779,34,201,770.05,24.875,190.74
11086,3744,804,559,182,826,580,204,813.14,569.11,191.93
11087,1566,810,578,187,827,596,198,818.39,586.51,193.06
11088,1230,815,839,186,830,857,201,822.4,848.55,193.21
11089,67,857,42,189,863,49,193,859.51,45.746,190.36
11090,3448,850,440,179,870,460,199,859.82,449.42,189.53
11091,230,14,74,189,26,82,196,21.309,78.5,192.52
11092,95,19,539,188,25,545,194,22.189,542.13,190.76
11093,95,85,52,188,92,57,194,88.695,54.6,190.76
11094,835,97,273,187,115,290,196,105.72,281.1,191.79
11095,1744,142,517,184,160,531,200,152.05,524.03,191.53
11096,15971,155,424,183,210,461,233,187.9,441.65,211.63
11097,17,161,255,190,165,259,192,163,257,191
11098,921,161,346,186,171,363,201,165.39,354.67,192.32
11099,1060,165,500,187,180,516,198,171.95,506.91,192.11
11100,187,170,475,188,178,480,195,174.04,477.14,191.14
11101,5090,195,470,189,217,498,207,206.58,483.31,197.69
11102,1180,207,143,187,219,164,199,213.03,153.04,191.96
11103,1489,205,306,185,216,324,198,210.47,314.72,191.03
11104,197,209,839,188,217,848,195,212.39,843.13,191.44
11105,1386,217,166,186,232,184,197,224.28,175.94,191.81
11106,4482,220,477,183,241,504,200,229.92,490.72,191.75
11107,417,231,662,186,241,673,196,235.8,667.83,191.04
11108,626,261,44,187,273,57,195,267.24,49.725,190.93
11109,11315,259,183,180,295,214,204,275.21,198.64,191.24
11110,17,302,332,189,305,335,192,303.35,333.65,190.65
11111,863,319,199,186,334,211,196,326.3,204.32,191.61
11112,19,333,725,190,336,729,193,334.37,726.74,191.32
11113,5501,327,330,181,351,354,202,339.33,342.6,191.39
11114,874,346,351,186,359,365,198,352.75,358.6,191.55
11115,2729,365,545,183,382,565,199,373.92,555.58,190.86
11116,264,380,747,187,391,755,194,385.43,751.14,190.5
11117,473,382,538,186,390,548,197,385.88,543.29,191.44
11118,35,397,368,189,401,373,192,398.94,369.94,190.91
11119,341,400,286,187,407,299,195,403.76,292.48,191.5
11120,13,406,114,193,409,117,194,407.69,115.31,193.77
11121,625,423,628,186,438,642,196,429.64,635.61,190.47
11122,5,427,761,193,429,762,194,428,761.8,193.8
11123,7347,422,299,179,454,323,203,438.24,311.56,191.08
11124,396,471,422,187,481,433,194,476.23,427.47,191.01
11125,210,481,185,190,490,193,197,485.86,189.66,193.48
11126,1022,485,97,184,497,110,198,490.8,104.06,191.03
11127,20,498,319,189,500,322,192,499,320.5,190.5
11128,488,513,319,186,522,328,200,517.84,323.88,193.21
11129,2132,506,237,186,522,253,203,513.97,244.79,194.31
11130,8122,506,658,180,532,683,205,519.29,670.76,192.78
11131,499,520,634,185,530,647,195,525.41,640.5,189.71
11132,17,540,562,190,544,564,192,542,563,191
11133,7781,537,536,181,567,564,208,552.27,549.81,191.93
11134,981,546,115,182,561,125,201,552.23,119.56,191.28
11135,846,544,46,187,563,58,196,554.06,51.112,191.77
11136,1117,555,560,186,570,573,202,562.36,566.4,193.57
11137,512,562,207,186,571,218,199,566.02,212.31,192.26
11138,2223,598,866,184,613,885,207,604.91,875.18,197.22
11139,153,608,336,190,615,348,194,611.96,341.73,191.83
11140,4847,612,323,189,635,342,216,622.62,332.24,203.08
11141,20471,596,199,174,636,229,208,616.87,213.61,190.68
11142,408,635,329,188,643,342,196,639.16,334.43,191.69
11143,938,649,551,185,661,566,198,654.84,558.33,191.85
11144,7,668,667,190,670,669,192,669,668,191
11145,4561,673,708,183,699,735,212,686.52,721.45,197.56
11146,5736,679,103,182,705,129,203,690.7,114.81,192.1
11147,1333,682,752,185,699,766,198,691.53,758.66,191.27
11148,1850,686,637,184,699,658,200,692.55,647.76,191.89
11149,62,703,274,189,707,279,194,705.37,276.6,190.98
11150,2478,700,349,183,719,367,200,708.95,357.92,191.65
11151,610,707,9,186,718,22,195,712.64,15.431,190.92
11152,363,712,817,189,724,825,196,718.13,820.87,191.69
11153,38,722,656,190,726,660,195,724.13,657.63,192.21
11154,501,746,345,185,757,352,197,752.07,349.17,191.49
11155,1395,768,276,183,785,290,198,776.81,282.86,190.38
11156,2365,770,376,180,787,396,200,778.9,385.88,190.42
11157,16,787,867,190,790,870,192,788.31,868.31,191
11158,1127,791,813,185,805,825,198,798.01,819.25,191.45
11159,1895,798,10,185,815,35,201,805.5,23.431,192.84
11160,203,837,641,186,844,647,195,840.53,643.8,190.94
11161,6645,833,590,186,860,617,209,845.89,602.54,197.1
11162,1170,835,745,185,850,758,198,843.74,751.54,191.28
11163,58,842,495,192,846,501,196,844.34,498.31,194.02
11164,1348,862,418,180,875,431,200,868.07,423.91,191.73
11165,3294,859,487,182,876,506,201,868.13,497.35,192.04
11166,7189,858,318,178,883,341,205,871.26,328.92,190.95
11167,169,18,268,189,25,275,195,21.166,271.5,192.01
11168,850,20,98,186,32,111,198,25.291,104.61,192.39
11169,9509,9,27,182,45,58,206,29.404,42.583,194.43
11170,8264,30,816,181,56,843,208,42.468,830.53,193.12
11171,937,39,86,188,50,102,204,44.438,94.696,195.8
11172,7308,38,47,182,66,76,204,50.995,63.185,191.92
11173,1251,77,738,186,96,752,197,86.639,745.95,191.64
11174,8539,82,483,179,106,510,204,94.704,496.4,191.56
11175,7216,87,769,181,116,793,206,101.04,781.8,192.77
11176,12144,88,386,178,119,421,209,104.46,400.38,193.3
11177,353,119,639,190,128,652,198,123.77,644.24,193.48
11178,2311,111,102,188,129,119,207,120.04,110.64,197.92
11179,2645,118,747,187,141,766,199,128.16,756.46,192.84
11180,69,147,718,189,152,724,195,149.26,721.35,191.99
11181,101,158,258,191,166,266,195,162,261.59,192.76
11182,2468,160,20,186,179,38,207,168.31,28.832,194.49
11183,4864,169,214,182,200,241,200,186.54,224.9,190.74
11184,666,182,405,186,195,414,198,188.05,409.38,192.15
11185,43300,180,527,184,245,569,226,220.22,548.16,203.87
11186,2464,181,126,182,202,143,201,192.98,134.31,191.78
11187,260,242,411,186,249,420,196,245.65,415.53,191.28
11188,3650,242,438,190,263,459,218,253.42,449.15,202.71
11189,573,259,488,187,266,502,198,262.56,495.17,192.02
11190,12,265,478,190,267,481,193,266,479.5,191.5
11191,2255,281,679,183,295,700,201,288.8,689.33,191.79
11192,17,325,497,191,328,500,194,326.35,498.65,192.65
11193,33,396,655,190,400,660,193,398.27,657.61,191.7
11194,51,419,310,190,421,314,195,420.18,312.1,192.2
11195,1059,418,835,190,436,851,206,427.41,842.03,196.54
11196,2617,435,678,182,451,695,204,443.38,686.06,193.26
11197,10365,446,370,180,472,394,212,459.3,381.59,195.75
11198,1306,452,608,185,469,621,199,460.6,614.35,191.86
11199,3227,453,861,185,474,885,201,463,872.28,192.94
11200,3481,461,104,182,485,126,203,471.13,116.76,192.84
11201,791,473,328,188,487,341,198,480.45,334.39,192.78
11202,84,484,455,190,489,461,195,486.01,458.05,192.43
11203,237,491,194,188,499,201,197,495,197.39,192.14
11204,1344,482,634,188,501,651,199,492.32,643.36,193.43
11205,1570,491,760,187,503,777,207,496.75,768.33,196.05
11206,7,514,565,191,516,567,193,515,566,192
11207,44,538,469,191,543,474,194,540.43,471.48,192.64
11208,17132,528,178,178,564,213,208,545.44,194.99,192.17
11209,16,548,571,191,551,573,194,549.69,572,192.69
11210,1286,555,653,184,571,668,200,561.91,660.19,192.21
11211,105,562,593,189,569,600,196,566.09,596.32,192.17
11212,1393,558,294,187,575,310,199,566.62,302.09,193.19
11213,107,571,215,188,576,221,196,573.14,218.65,192.07
11214,8831,556,775,179,587,802,206,573.7,788.66,192.62
11215,3222,571,83,183,586,101,212,579.02,92.098,197.49
11216,1269,578,2,185,595,15,200,587.57,7.8897,191.86
11217,32,586,20,189,591,23,193,588.72,21.438,191.28
11218,274,594,507,189,604,515,198,598.85,510.79,194
11219,831,602,321,186,613,332,199,606.75,326.81,191.7
11220,380,662,447,190,672,459,197,666.99,453.32,193.57
11221,1069,661,823,184,675,839,196,668.79,829.26,190.87
11222,751,672,565,188,685,575,199,678.04,570.35,192.89
11223,642,680,152,188,693,167,200,687.01,159.86,193.76
11224,3374,672,88,190,699,101,215,684.71,93.995,204.67
11225,1660,677,620,189,702,640,199,689.58,629.98,194.11
11226,342,699,139,189,707,151,197,703.04,145.69,192.21
11227,204,705,555,189,712,562,196,708.6,558.73,192.91
11228,308,717,413,188,726,422,197,721.5,416.97,192.12
11229,3577,718,57,184,741,77,203,729.37,67.481,193.32
11230,78,722,264,191,728,271,195,724.51,267.81,192.38
11231,42,736,153,191,741,157,195,738.29,155.12,192.93
11232,76,749,801,190,754,807,195,751.64,804.39,192.63
11233,10939,745,35,177,773,62,205,759.93,49.113,191.38
11234,2910,776,439,182,795,455,209,784.88,447.6,195.08
11235,1069,797,824,185,810,836,198,804.23,830.12,191.42
11236,13654,794,784,178,824,816,206,808.89,799.99,191.26
11237,289,809,298,189,814,309,198,811.46,303.33,193.28
11238,11345,794,353,179,823,383,207,808.61,368.7,192.99
11239,2238,807,620,183,822,638,202,815.36,629.33,193.42
11240,161,825,131,189,833,139,195,829.02,134.43,192.27
11241,7,839,48,191,841,50,193,840,49,192
11242,8312,831,385,182,858,412,206,844.44,397.98,193.48
11243,28,862,37,191,866,42,194,864.04,39.321,192.43
11244,186,864,852,188,874,859,195,869.24,855.47,191.64
11245,3520,867,449,184,885,472,202,875.57,461.15,193.11
11246,149,877,773,189,886,779,195,881.22,775.83,192.17
11247,4301,8,730,191,31,752,216,19.232,741.51,204.86
11248,228,13,586,190,21,594,196,17.579,589.39,193.19
11249,58,18,682,208,24,686,212,20.534,684.45,210.31
11250,106,18,743,190,24,748,195,21.113,745.91,192.61
11251,173,26,450,192,32,460,201,28.844,454.31,196.15
11252,1813,21,787,182,38,802,201,30.179,795.02,192.41
11253,403,24,143,188,33,157,197,28.653,149.65,192.36
11254,9139,52,235,180,75,266,206,62.754,250.73,193.11
11255,665,64,816,188,74,830,203,68.018,822.26,195.52
11256,2701,68,85,185,87,100,201,77.677,92.662,192.46
11257,31872,55,302,180,103,358,219,76.544,331.8,200.15
11258,11436,82,24,180,115,53,209,98.235,39.368,193.61
11259,167,102,509,190,110,516,196,105.98,512.57,192.87
11260,194,106,516,188,114,523,197,109.08,519.69,192.07
11261,7812,104,462,184,129,492,208,116.8,477.43,195.43
11262,2641,112,683,185,133,702,201,121.45,693.86,192.54
11263,5282,115,803,181,138,822,211,126.76,812.35,196.42
11264,19019,116,238,178,155,270,208,135.93,254.18,192.9
11265,2405,136,733,186,153,751,202,144.73,742.63,194.23
11266,7561,134,20,186,163,59,209,148.41,33.746,197.41
11267,20889,159,661,176,193,700,211,176.22,680.58,193.47
11268,920,176,322,184,191,336,198,183.13,329.59,192.35
11269,40413,161,745,181,207,798,235,185.45,769.87,212.58
11270,1009,187,743,191,198,756,204,192.78,749.59,197.4
11271,1965,184,174,187,201,194,200,192.52,183.34,193.62
11272,266,200,251,190,208,261,198,204.21,256.11,194.24
11273,12711,193,680,187,221,711,215,207.45,695.21,201.09
11274,2451,198,184,184,211,203,204,205.05,193.43,193.48
11275,192,209,99,190,216,109,197,213.02,103.74,193.49
11276,175,223,325,190,229,333,197,225.87,328.64,193.91
11277,12693,223,670,188,257,699,218,239.64,684.61,203.35
11278,12221,248,550,175,280,576,209,264.73,562.03,192.3
11279,249,286,366,189,295,377,195,291.22,371.14,192.14
11280,10071,296,196,182,339,228,215,317.44,213.6,198.68
11281,782,323,438,188,335,451,199,328.63,443.73,193.72
11282,191,362,509,190,370,518,199,365.76,513.35,194.5
11283,1100,418,624,187,429,638,202,422.64,630.94,194.7
11284,1719,424,151,184,444,165,200,434.6,158.37,192.26
11285,4102,427,401,181,444,420,206,436.39,410.78,193.61
11286,324,435,442,189,445,450,197,441.09,446.7,193.84
11287,205,437,627,190,445,633,199,440.94,629.84,193.71
11288,7,447,838,192,449,840,194,448,839,193
11289,19897,450,66,177,489,116,213,469.63,85.644,193.48
11290,1389,467,714,185,483,729,200,475.14,721.6,192.4
11291,8099,448,432,190,488,461,213,468.39,445.76,201.87
11292,29980,476,500,186,521,539,222,500.93,520.44,204.28
11293,1234,489,299,188,504,316,198,496.6,306.45,192.96
11294,939,502,645,187,518,659,199,510.5,652.18,192.88
11295,3937,520,156,186,545,177,201,532.19,165.91,193.02
11296,12,541,257,192,543,260,194,542,258.5,193
11297,2666,548,275,185,566,292,201,556.83,283,192.73
11298,372,557,571,189,568,579,198,562.76,575.23,193.13
11299,4970,556,94,189,578,116,209,567.31,105.31,199.04
11300,3691,580,839,183,601,856,204,590.51,846.89,192.57
11301,403,585,511,188,595,521,199,590.16,515.67,193.18
11302,12453,586,793,178,614,824,206,599.85,809.45,192.37
11303,75,626,348,192,632,355,196,629.17,351.67,194.24
11304,2021,643,524,186,661,540,201,652.98,532.81,193.67
11305,1024,649,243,189,663,259,204,656.29,248.72,197.27
11306,1635,651,806,184,665,820,201,658.41,813.59,192.15
11307,2053,691,161,186,708,180,203,700.73,171.16,194.41
11308,1152,693,561,186,708,577,200,700.96,569.67,192.21
11309,70,706,78,191,711,82,197,708.71,79.857,193.69
11310,1225,710,619,187,724,632,202,716.95,625.86,193.78
11311,4957,712,776,183,733,796,208,722.84,786.24,195.4
11312,1188,734,321,186,750,336,199,741.68,328.32,192.14
11313,1640,726,757,186,744,776,200,736.8,766.26,192.94
11314,11242,727,502,172,770,537,211,748.41,521.86,191.13
11315,742,735,189,187,746,201,200,740.92,194.02,194.49
11316,152,754,504,190,763,511,196,758.39,506.76,193.46
11317,6564,748,445,182,768,471,207,757.44,457.42,193.99
11318,40,751,634,204,756,638,208,753.62,636.12,205.6
11319,403,763,307,188,775,315,199,769.63,311.25,193.17
11320,55,770,289,191,775,294,194,772.71,291.64,192.76
11321,7782,765,237,187,792,260,212,778.11,248.73,198.87
11322,1559,771,560,187,785,574,204,777.89,566.95,195.47
11323,79,777,879,191,784,885,195,780.76,882.1,192.58
11324,540,805,837,188,815,851,199,810.27,844.76,193.94
11325,79,809,35,191,814,40,195,811.78,37.342,193.38
11326,901,808,865,187,820,878,200,813.99,871.74,193.91
11327,1281,807,7,186,823,34,201,814.04,18.677,194.91
11328,76,822,259,191,828,266,195,824.37,262.61,193.01
11329,10777,815,433,183,847,460,211,831.16,447.41,195.77
11330,3135,828,264,192,847,284,212,837.18,272.8,202.3
11331,18350,826,233,177,859,266,210,842.94,249.99,193.76
11332,694,840,49,187,850,63,199,845.14,56.846,193.7
11333,152,844,738,192,852,744,201,847.42,741.22,197.04
11334,3230,12,480,184,32,497,205,21.223,488.94,195.37
11335,345,22,806,189,31,816,199,26.293,811.28,194.64
11336,12,34,508,192,36,510,195,35,509,193.5
11337,1222,37,71,188,51,86,205,43.96,79.182,196.97
11338,2645,83,843,187,103,862,201,93.315,852.39,194.32
11339,127,91,561,192,99,568,197,95.535,564.47,194.14
11340,455,126,203,193,137,215,203,132.12,208.18,197.29
11341,11856,118,494,181,148,523,208,133.42,509.05,194.58
11342,665,133,275,190,145,289,200,138.97,282.79,195.2
11343,22395,117,612,187,155,642,225,136.86,627.14,205.9
11344,2382,143,213,188,164,231,201,153.81,222.06,194.69
11345,14449,170,343,178,204,381,210,187.58,361.99,195.67
11346,7815,176,193,182,201,216,212,189.01,204.97,197.77
11347,20,192,340,192,194,343,195,193,341.5,193.5
11348,498,193,161,188,206,172,200,199.68,166.68,193.58
11349,798,201,446,187,213,461,201,206.47,452.57,193.42
11350,6084,211,185,184,236,208,204,224.24,197.47,193.98
11351,643,238,188,188,248,199,200,243.54,194.31,195.13
11352,16537,257,643,184,302,680,215,282.45,660.48,200.24
11353,3928,257,466,184,279,494,206,269.47,482.03,196.16
11354,20904,294,354,179,334,391,209,315.25,373.82,193.66
11355,26520,300,850,176,339,884,216,320.48,866.84,195.72
11356,28,322,394,192,324,397,196,323.29,395.18,194
11357,5211,312,173,182,335,196,205,323.64,185.01,193.08
11358,2767,325,386,186,349,401,204,336.82,393.37,194.33
11359,1156,341,365,187,356,378,202,348.11,372.15,194.76
11360,1764,349,167,186,366,183,201,357.16,174.9,193.88
11361,376,356,154,187,363,164,198,359.63,159.11,193.7
11362,1085,378,666,186,392,677,201,385.13,672.2,193.36
11363,1356,394,678,188,411,695,202,402.8,685.94,194.68
11364,108,400,90,191,408,96,198,404.88,93.509,194.69
11365,1218,408,514,187,426,527,211,418.1,519.27,196.88
11366,31816,399,760,176,441,798,217,419.87,779.22,197.57
11367,1150,427,130,187,442,143,203,435.57,135.96,193.92
11368,1446,432,588,185,446,602,200,438.41,594.96,192.68
11369,6992,433,497,182,459,521,207,446.69,509.17,194.63
11370,293,445,551,188,453,560,197,449.19,555.8,193.51
11371,228,447,450,188,454,460,198,451.3,455.18,192.72
11372,23800,447,512,184,482,555,226,464.28,532.91,206.61
11373,1733,486,328,187,503,346,202,494.14,337.32,194.41
