value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
9496,638,440,316,165,447,332,176,443.58,323,169.89
9497,901,487,625,163,497,639,179,492.09,631.96,170.17
9498,5503,514,591,158,536,616,179,525.27,603.47,167.82
9499,7314,527,255,156,555,277,180,542.43,266.16,167.63
9500,18,574,472,178,575,476,181,574.72,474.17,179.67
9501,9215,588,72,156,620,96,186,605.65,84.321,168.07
9502,3735,599,106,158,620,128,179,609.31,117.16,169
9503,914,628,429,164,644,444,175,637.25,436.73,169.57
9504,214,641,867,166,649,876,173,644.73,871.72,169.44
9505,8184,655,428,155,679,454,185,667.2,440.77,169.87
9506,949,688,870,162,702,884,173,694.75,876.45,167.77
9507,1553,692,443,159,705,456,178,698.78,449.2,168.28
9508,1352,708,476,161,723,489,176,715.37,482.1,168.18
9509,1037,731,653,162,744,666,175,737.17,660.36,167.84
9510,2790,733,592,160,752,610,178,742.64,601.61,168.85
9511,2871,744,48,160,765,64,177,754.69,56.254,168.61
9512,1106,756,774,163,768,791,173,761.04,782.25,168.63
9513,6196,755,615,158,779,637,179,766.88,626.26,168.59
9514,289,764,678,165,775,685,174,769.28,681.56,169.36
9515,1803,772,503,159,785,519,176,778.3,511.46,168.24
9516,35372,764,44,148,805,84,191,784.83,64.231,168.99
9517,12057,792,207,151,818,237,184,804.12,222.72,167.79
9518,824,802,256,163,813,271,174,807.59,263.77,167.93
9519,393,822,13,158,832,22,169,826.93,17.17,163.82
9520,1115,820,381,162,833,393,175,825.94,387.03,168.56
9521,4498,828,401,159,851,420,178,839.99,410.57,168.08
9522,4555,847,550,158,866,576,179,856.84,564.65,169.24
9523,1435,18,429,163,32,446,178,24.613,438.01,170.15
9524,16238,37,16,158,68,52,203,52.165,32.901,180.74
9525,795,49,515,164,60,529,175,54.336,522.09,169.21
9526,755,62,26,169,73,40,183,67.592,32.795,175.52
9527,2281,85,336,163,103,358,177,94.626,345.55,169.93
9528,773,92,553,166,107,566,177,98.475,559.71,171.19
9529,1847,98,616,163,113,634,177,105.52,624.33,169.37
9530,691,113,52,163,123,66,174,117.97,59.854,168.36
9531,1277,119,834,164,131,849,177,124.64,841.79,170.24
9532,1710,141,822,163,157,837,177,149.31,829.82,169.3
9533,773,150,863,166,165,878,181,157.38,870.56,174.52
9534,37885,140,762,148,180,803,190,160.8,782.99,168.56
9535,10566,257,613,155,283,641,185,270.16,627.04,169.79
9536,2526,264,465,161,282,483,178,273.18,474.4,169.58
9537,816,313,732,164,326,746,173,319.5,738.45,168.75
9538,4761,348,438,158,370,460,181,359.22,448.83,169.34
9539,400,357,317,163,367,326,175,362.44,321.61,169.23
9540,476,359,477,166,372,486,173,365.26,481.05,169.57
9541,608,364,400,164,375,413,176,369.38,407.02,169.46
9542,6245,378,676,159,402,699,181,390.24,688.07,169.71
9543,4372,385,523,161,410,545,184,397.88,534.6,171.63
9544,138,398,364,163,404,369,171,401.04,366.54,167.59
9545,810,402,851,165,416,866,178,408.84,858.38,170.29
9546,878,402,358,164,415,375,177,409.17,367.82,170.87
9547,3517,415,723,160,434,743,178,425.46,733.3,169.06
9548,986,435,775,160,450,792,175,442.11,784.28,167.42
9549,6052,460,208,157,481,235,180,470.69,221.42,169.28
9550,340,468,18,167,479,32,176,473.59,25.668,171.79
9551,2765,461,681,162,481,703,177,472.44,693.35,169.56
9552,479,468,777,166,479,786,176,473.5,781.81,170.97
9553,666,518,642,161,530,651,177,524.68,646.38,169.4
9554,89,524,684,167,531,690,173,527.47,687.54,169.57
9555,172,538,747,167,548,754,172,542.58,750.38,169.41
9556,5553,538,391,157,558,414,181,548.52,402.93,169.33
9557,1569,541,716,163,558,734,174,550.2,724.57,168.18
9558,14760,535,586,152,566,618,186,551.11,602.42,169.48
9559,293,545,161,163,555,168,174,551.02,164.59,168.61
9560,366,588,747,165,597,756,173,592.89,751.7,168.84
9561,107,601,280,167,605,287,173,602.92,283.51,169.75
9562,4148,617,7,163,639,26,183,629.04,16.996,173.05
9563,258,653,639,166,660,646,175,656.25,642.15,170.84
9564,80,660,330,167,666,335,173,662.91,332.64,169.88
9565,201,659,606,165,667,614,173,662.96,610.33,168.54
9566,1822,668,294,164,688,313,175,678.45,303.13,168.9
9567,1059,700,779,163,713,792,176,706.11,786.04,169.31
9568,1390,724,430,162,737,443,180,730.53,437.29,170.08
9569,1820,733,731,161,746,750,179,739.87,740.53,170.12
9570,10396,744,712,157,774,742,181,759.58,727.16,169.43
9571,1248,759,662,163,780,675,176,769.5,668.87,168.98
9572,427,789,802,164,797,811,178,793.19,806.76,171.97
9573,1513,794,159,162,807,176,178,800.35,167.74,169.42
9574,5384,798,235,160,821,255,184,809.2,245.7,172.19
9575,1936,801,301,162,818,317,178,809.83,309.2,169.73
9576,3302,812,719,163,833,738,181,822.22,728.26,171.05
9577,15670,819,317,154,849,353,187,834.19,336.88,169.6
9578,31029,815,767,150,854,811,188,834.41,790.06,168.78
9579,41712,832,662,162,876,707,205,855,684.07,183.67
9580,2895,856,585,166,878,600,183,867.39,592.79,174.68
9581,7,876,638,168,878,640,170,877,639,169
9582,68,878,214,165,883,219,171,880.69,216.69,168.24
9583,1413,46,240,164,60,252,180,53.287,246.19,171.21
9584,1823,71,741,163,85,757,183,76.872,749.39,172.71
9585,214,104,334,168,115,343,173,109.32,338.04,170.88
9586,1689,113,757,165,132,773,175,122.76,764.83,169.84
9587,602,139,737,167,153,749,179,145.55,742.73,172.56
9588,752,141,750,166,155,762,178,147.21,756.13,172.19
9589,609,151,736,166,165,749,173,157.98,743.38,169.92
9590,109,159,396,169,164,407,172,161.43,401.9,170.35
9591,1475,157,281,159,170,294,179,163.69,287.22,170.36
9592,635,208,406,165,220,418,175,214.14,410.58,170.32
9593,483320.,205,5,142,303,127,240,253.79,75.455,191.66
9594,1309,241,475,165,258,490,176,249.21,483.54,170.02
9595,735,291,225,166,302,240,181,296.94,232.9,171.66
9596,4992,284,616,160,306,639,182,294.68,627.66,171.06
9597,9238,299,61,154,322,88,185,311.22,74.967,170.12
9598,4693,318,842,161,338,865,184,328.12,853.39,172.48
9599,1437,332,584,164,349,601,176,341.34,593.08,170.17
9600,428,344,539,163,354,549,173,349.07,543.92,168.37
9601,741,350,546,167,365,560,176,356.69,552.71,171.1
9602,7778,367,302,160,392,330,185,380.22,315.76,171.43
9603,7,393,864,169,395,866,171,394,865,170
9604,391,408,304,165,416,313,175,411.74,309.05,169.4
9605,1696,407,26,167,421,43,182,414.33,34.291,174.46
9606,85,454,708,169,460,714,172,457.08,710.51,170.62
9607,7498,442,840,163,465,872,184,453.14,856.1,173.54
9608,2660,458,367,163,476,384,182,467.02,375.69,171.43
9609,1053,463,33,165,474,51,178,468.43,42.664,171.37
9610,744,476,621,164,486,636,175,480.46,628.46,169.98
9611,3330,479,135,166,497,153,189,488.84,145.08,176.31
9612,1446,493,710,164,510,725,175,501.01,718.08,170.08
9613,675,498,664,167,508,681,176,504.05,672.22,171.03
9614,6180,494,278,159,519,303,179,506.18,290.68,169.22
9615,4962,520,317,160,539,339,184,529.63,328.76,171.37
9616,2748,524,173,162,543,191,181,533.41,182.37,171.61
9617,1494,560,583,164,577,596,182,567.86,590.09,172.18
9618,1771,571,42,163,585,57,178,578.17,49.065,170.11
9619,735,582,507,163,592,518,176,587.39,512.68,170.1
9620,1985,589,651,163,606,671,176,596.88,661.33,169.33
9621,3224,591,515,160,611,533,180,601.53,523.58,169.59
9622,1685,601,229,159,615,247,178,608.2,239.14,169.6
9623,377,624,171,168,631,181,180,627.54,176.33,173.47
9624,1867,626,93,160,639,110,178,632.24,100.98,169.29
9625,473,697,85,167,708,96,175,703.36,90.019,171.6
9626,612,699,795,165,709,807,176,704.91,801.24,170.1
9627,24592,694,702,153,733,739,189,713.44,720.54,170.14
9628,8500,711,530,156,740,552,185,725.77,540.66,169.89
9629,349,725,795,164,734,804,173,729.79,799.56,169.01
9630,3018,734,506,164,753,525,183,744.49,514.96,173.35
9631,1184,776,321,164,790,335,175,783.54,328.36,169.63
9632,3822,780,298,158,799,319,179,789.4,308.64,169.84
9633,2639,783,364,161,805,383,178,794.5,372.7,169.72
9634,29,799,181,169,804,184,173,801.62,182.41,170.79
9635,2759,805,597,163,821,619,178,813.24,607.45,170.9
9636,12175,804,681,159,833,707,202,819.46,693.31,179.66
9637,11950,806,60,156,830,99,184,817.17,79.591,169.86
9638,1293,814,393,167,829,411,184,820.46,402.29,178.7
9639,15886,821,236,155,851,269,187,836.17,252.5,170.95
9640,1788,831,454,165,844,475,182,838.26,465.36,173.57
9641,28,26,422,169,29,425,174,27.429,423.39,171.75
9642,1980,25,730,164,39,748,179,32.52,739.31,171.58
9643,4592,35,299,161,55,322,180,45.543,311.1,171
9644,768,48,288,165,59,299,180,53.526,293.49,172.35
9645,3350,97,490,163,120,509,181,108.7,500.88,171.68
9646,166,109,756,168,115,765,175,112.16,760.48,171.35
9647,262,110,357,168,118,366,177,113.83,361.64,172.56
9648,5168,105,557,161,126,581,182,116.8,568.57,171.46
9649,4575,128,50,162,150,72,180,139.55,60.763,170.99
9650,3706,164,319,162,183,344,181,173.68,330.65,170.67
9651,66,176,723,169,182,728,173,178.79,725.65,170.73
9652,1197,177,144,165,190,159,180,183.8,151.43,172.23
9653,4897,184,793,161,204,819,182,193.79,806.84,171.21
9654,3100,206,257,166,227,285,180,217.56,273.07,173.37
9655,32,230,266,170,232,271,173,231,268.28,171.69
9656,5364,224,599,161,249,621,180,237.32,610.14,169.89
9657,761,243,423,165,255,434,177,249.34,429,170.57
9658,28,265,503,170,268,506,175,266.5,504.64,172.43
9659,50,271,205,168,275,210,173,273.42,207.66,170.72
9660,6861,284,242,161,311,268,186,296.51,255.5,173.49
9661,3309,296,838,165,318,860,185,307.57,849.29,174.26
9662,1374,310,262,167,325,282,178,317.36,272.47,172.8
9663,2044,322,717,162,342,733,178,332.45,725.1,170.6
9664,275,367,649,170,375,663,181,371.39,656.32,175.77
9665,4321,367,35,162,386,58,182,376.6,47.25,171.25
9666,2053,384,464,163,401,481,184,391.38,472.35,172.44
9667,8241,382,52,159,409,77,184,395.81,64.717,171.02
9668,1456,389,226,162,403,242,178,396.37,234.13,170.82
9669,7,401,323,170,403,325,172,402,324,171
9670,144,402,785,169,409,792,175,405.24,788.38,171.93
9671,6169,397,691,161,419,716,182,408.07,704.57,171.54
9672,56006,409,352,158,459,399,207,434.19,377.4,182.03
9673,15935,451,314,160,494,354,194,470.27,333.41,177.31
9674,1542,479,638,165,493,653,181,486.58,646.52,172.62
9675,2526,493,28,161,515,43,179,504.05,35.62,171.22
9676,184,514,58,168,518,68,175,515.83,63.12,171.23
9677,8568,515,710,158,541,744,185,525.9,726.27,170.78
9678,19961,524,512,169,555,549,212,539.3,529.77,195.17
9679,2384,574,59,164,593,77,178,584.63,68.863,170.93
9680,1044,584,423,162,597,433,180,589.95,428.2,171.41
9681,2956,639,398,163,660,419,178,650.48,408.83,170.87
9682,5052,644,720,160,670,741,181,657.18,731.02,171.2
9683,440,657,347,164,664,357,179,660.89,352.02,172.17
9684,2298,655,803,163,671,822,179,662.72,812.77,171.13
9685,154,683,721,166,690,728,174,686.81,724.84,170.38
9686,964,702,112,165,715,125,176,709.54,118.93,171.25
9687,902,741,775,164,752,790,177,745.86,781.97,170.63
9688,3024,743,673,164,761,694,180,752.3,683.26,171.53
9689,37790,728,781,156,790,831,210,755.75,805.84,183.41
9690,6806,770,840,161,796,863,184,783.06,852.18,171.8
9691,4197,786,577,160,808,599,181,797.21,589.55,171.46
9692,5207,798,653,162,820,675,182,809.33,664.16,171.61
9693,3337,821,650,162,842,669,184,831.98,659.52,172.08
9694,15975,826,704,156,856,751,197,842.42,722.78,180.68
9695,3391,858,810,162,877,829,180,868.17,819.66,171.11
9696,2143,863,84,164,881,101,179,872.78,92,171.35
9697,2219,867,446,165,887,464,179,877.17,455.24,171.9
9698,364,31,799,169,39,812,176,34.376,806.18,172.62
9699,8052,50,153,171,79,179,201,63.352,167.6,187.06
9700,1226,64,442,166,81,451,182,72.224,446.28,173.83
9701,7873,66,542,157,93,567,183,79.57,554.37,170.83
9702,5351,68,717,161,91,741,182,80.345,728.82,171.28
9703,59915,66,448,147,116,497,196,91.677,472.72,171.81
9704,93701,84,365,145,140,427,201,112.77,398.66,172.13
9705,1299,125,773,166,140,786,180,132.48,780.25,172.97
9706,887,135,641,166,148,655,182,141.35,648.08,174.27
9707,597,155,443,166,164,453,177,158.89,448.35,172.04
9708,921,160,49,168,179,67,175,169.64,59.075,171.48
9709,3006,161,503,163,178,522,181,170.24,513.68,172.09
9710,5703,197,417,161,219,443,184,207.71,429.73,172.77
9711,23470,214,440,154,245,481,192,230.06,460.21,172.21
9712,10285,222,289,159,249,319,185,235.15,303.41,171.9
9713,122,238,190,170,243,197,179,240.67,193.36,174.3
9714,28,244,494,171,249,497,175,246.46,495.57,172.89
9715,44,248,513,171,254,518,176,251.3,515.36,173.45
9716,1698,258,214,167,274,230,180,266.53,221.97,173.4
9717,53,274,500,171,281,505,174,277,502.64,172.47
9718,50,277,234,170,283,238,175,279.56,236.38,172.56
9719,9070,269,152,161,292,183,186,280.13,167.94,173.12
9720,5761,267,565,163,290,597,186,279.47,580.36,173.16
9721,4064,270,259,161,291,277,182,280.58,267.77,171.43
9722,1057,299,186,166,315,198,178,307.03,191.97,172.09
9723,1954,347,170,167,366,186,179,357.16,177.5,172.69
9724,2886,353,564,163,372,587,181,362.92,575.64,172.43
9725,1872,363,690,165,384,705,182,372.62,697.55,173.51
9726,20451,364,543,155,403,574,191,384.16,559.07,171.79
9727,3960,391,285,164,412,306,184,400.77,296.06,173.42
9728,1135,399,167,167,413,179,179,406.13,173.12,172.58
9729,7,414,601,171,416,603,173,415,602,172
9730,7,419,722,171,421,724,173,420,723,172
9731,3215,411,849,164,427,872,186,420.46,861.38,174.13
9732,1194,414,589,166,433,602,178,424.39,595.6,172.62
9733,92,450,188,169,456,195,174,452.54,192.04,171.43
9734,1766,466,851,164,482,867,179,473.98,859.5,171.68
9735,48,486,705,169,491,709,174,488.46,707.21,171.46
9736,14918,504,554,158,536,588,187,520.42,571.93,171.48
9737,36,523,847,170,527,852,173,525,849.5,171.64
9738,5402,572,433,162,596,456,183,584.16,444.34,172.53
9739,309,602,388,169,613,396,178,607.03,391.79,173.61
9740,11993,613,101,171,641,130,202,627.32,116.49,187.31
9741,9267,632,262,158,658,293,187,644.64,278.87,171.61
9742,17,666,788,181,668,792,184,667.29,790.12,182.41
9743,361,658,120,166,670,127,175,664.65,123.34,171.27
9744,6797,657,27,160,680,52,183,668.56,39.681,172
9745,8017,657,139,160,684,164,185,671.14,151.87,172.21
9746,4062,667,68,155,682,92,183,674.79,80.927,170.27
9747,103,684,94,170,689,101,176,686.29,97.466,173.07
9748,6,707,105,171,708,107,173,707.83,106,172
9749,31,708,850,170,711,853,176,709.48,851.84,172.74
9750,20750,698,489,155,735,524,187,716.43,507.17,171.08
9751,30214,709,80,153,747,120,193,728.79,99.988,173.07
9752,21113,713,227,156,748,263,189,730.5,244.61,172.2
9753,3319,729,690,163,745,712,184,737.2,701.26,172.5
9754,6208,728,820,163,752,850,184,740.18,835.12,173.62
9755,2313,743,542,170,760,559,186,752.15,550.68,177.39
9756,1316,744,702,164,757,718,179,750.65,709.92,172.63
9757,3389,749,852,164,771,873,180,760.28,863,171.86
9758,5605,768,207,161,792,231,183,779.73,219.38,171.93
9759,44,800,645,171,804,650,176,801.95,647.66,173.16
9760,451,799,46,169,812,55,181,806.05,51.288,174.65
9761,3010,800,816,164,819,837,181,809.92,826.57,172.51
9762,1132,805,369,167,823,383,176,814.13,375.29,171.12
9763,2100,818,540,164,832,558,181,824.94,547.77,172.41
9764,12743,831,61,158,862,94,186,848.32,76.952,171.68
9765,284,847,278,166,859,286,179,853.71,282.48,171.99
9766,11026,848,33,159,879,60,187,864.77,46.978,172.71
9767,2974,856,377,163,873,396,184,865.1,386.44,173.08
9768,4673,866,126,161,885,151,183,875.55,138.61,172.14
9769,253,26,677,170,33,687,177,29.107,681.98,173.23
9770,9493,22,163,161,47,194,187,35.346,178.53,173.62
9771,1099,50,634,167,61,648,180,56.214,641.4,173.18
9772,2704,64,644,165,84,663,181,74.554,653.3,173.13
9773,47,100,711,172,104,716,176,102.26,713.79,173.74
9774,1380,99,700,168,113,711,188,105.75,705.1,178.27
9775,1439,105,533,166,120,547,180,112.83,540.46,173.48
9776,552,113,744,168,122,756,180,117.23,749.15,173.99
9777,158,176,199,170,184,204,179,180.06,201.76,175.27
9778,135,244,224,171,251,231,178,247.22,226.35,174.04
9779,1165,292,764,168,303,778,182,298.17,770.8,174.55
9780,562,311,719,168,321,734,178,315.8,727.88,172.74
9781,107,326,444,171,332,452,176,329.41,448.29,173.26
9782,130,335,35,170,342,43,176,337.91,38.431,173.12
9783,38052,340,13,166,382,55,215,361.7,34.288,193.64
9784,5707,358,103,161,379,128,183,369,115.5,172.41
9785,8985,357,813,160,383,842,186,370.29,827.83,173.02
9786,6260,376,415,162,400,439,185,388.35,427.07,173.59
9787,334,385,157,170,395,172,178,390.49,164.2,173.87
9788,718,394,511,168,406,523,179,399.85,517.14,173.09
9789,286,405,345,169,414,352,177,409.27,348.86,172.83
9790,104,415,285,169,421,289,175,417.83,287.24,172.37
9791,6615,415,772,163,438,803,184,427.27,788.02,173.85
9792,2030,474,365,166,491,380,183,483.44,371.57,173.96
9793,3458,486,528,165,505,551,182,496.7,539.77,173.38
9794,2788,518,528,165,535,547,182,527.06,538.11,173.72
9795,770,525,852,167,534,864,180,529.99,858.09,173.07
9796,1135,524,697,167,537,712,181,530.83,703.79,173.27
9797,513,533,191,170,543,199,182,538.44,195.27,175.79
9798,1618,535,71,167,550,87,180,542.65,78.732,173.24
9799,429,566,596,168,579,612,178,572.55,603.36,172.93
9800,2379,565,367,166,582,383,183,574.27,375.33,174.26
9801,449,596,799,169,604,808,180,599.09,803.35,173.99
9802,34,607,295,171,611,299,175,609.41,296.68,173.15
9803,2387,604,647,166,627,660,185,616.79,653.8,174.86
9804,769,612,467,165,624,479,177,617.74,473.37,171.13
9805,121,631,815,171,637,821,177,633.77,818.38,173.51
9806,349,637,419,170,648,428,178,642.6,423.95,173.74
9807,1724,652,471,165,666,488,181,658.73,479.52,173.52
9808,732,657,334,166,669,347,180,663.47,340.62,173.1
9809,1866,673,378,167,691,396,185,681.54,387.58,175.44
9810,2372,676,750,164,689,769,182,682.72,758.97,172.94
9811,7144,676,622,161,699,647,187,688.41,634.98,173.5
9812,2508,681,807,163,697,826,181,689.59,816.78,173.17
9813,642,690,797,167,700,808,181,694.96,802.59,173.46
9814,1186,695,150,171,712,166,183,703.15,157.25,175.43
9815,4450,700,597,164,720,621,184,710.05,608.69,173.43
9816,9538,702,802,163,735,827,188,718.71,814.59,174.93
9817,4326,721,193,165,748,218,193,734.55,204.71,178.68
9818,10069,737,178,160,768,204,187,752.7,190.26,173.49
9819,1764,746,123,166,760,141,181,753.93,132.59,173.23
9820,1807,757,250,166,775,264,181,766.11,257.23,173.09
9821,2846,771,863,167,788,883,185,778.67,873.21,176.72
9822,1736,774,725,166,790,739,181,781.78,731.97,172.9
9823,1197,780,665,168,793,684,179,786.19,674.61,173.03
9824,187,808,100,168,813,106,176,810.73,102.83,172.73
9825,17454,800,845,156,831,880,190,815.06,862.49,172.6
9826,979,812,99,167,829,111,178,819.16,104.76,173.11
9827,1320,823,830,167,840,842,181,831.5,836.32,173.93
9828,6297,820,476,164,845,504,185,832.76,491.17,173.84
9829,5045,843,443,162,865,466,184,854.57,455.09,172.96
9830,18030,841,144,157,877,178,189,858.69,161.49,173.52
9831,230,871,531,169,879,543,178,875.39,537.07,173.07
9832,1900,870,650,173,884,668,191,877.24,659.19,180.99
9833,356,26,599,170,34,608,179,30.205,603.21,174.27
9834,3746,22,195,165,42,218,184,32.746,207.36,174.11
9835,16950,19,615,159,50,651,190,34.008,633.72,174.21
9836,311,37,228,169,47,237,179,41.743,232.9,174.23
9837,827,49,375,170,63,389,179,55.584,382.15,174.25
9838,153,108,263,170,113,270,177,110.63,266.28,173.97
9839,61303,111,691,164,165,754,212,138.93,717.41,187.06
9840,314,131,640,173,139,648,183,135.2,643.44,178.15
9841,19277,126,560,159,157,599,191,141.44,579.53,174.98
9842,18231,133,13,161,167,52,191,150.1,30.925,176.14
9843,990,183,370,168,195,384,181,188.44,376.63,174.69
9844,2411,192,52,169,209,77,182,200.18,65.557,175.91
9845,67,221,185,187,228,188,194,224.6,186.27,190.18
9846,779,204,493,170,217,505,179,211,499.49,174.28
9847,171,205,332,172,213,340,178,209.53,335.43,174.39
9848,148,247,622,171,253,629,178,249.77,625.66,174.48
9849,4667,269,758,166,289,781,186,278.88,770.78,175.67
9850,93,274,122,172,281,129,177,277.78,125.58,174.03
9851,9085,294,6,163,322,36,185,308.45,20.836,174.03
9852,925,346,500,168,359,512,183,352.27,505.85,175.23
9853,2108,348,839,168,368,856,181,358.06,847.7,174.21
9854,5573,355,598,165,379,623,187,366.84,610.49,174.86
9855,67,454,134,172,460,139,177,457.13,136.21,174.55
9856,999,453,295,167,469,306,181,461.05,300.62,173.71
9857,892,454,65,167,468,76,179,461.23,70.189,173.04
9858,31,473,641,172,477,645,176,475.06,642.84,173.61
9859,3573,476,118,163,496,137,186,485.15,127.8,174.04
9860,10829,485,206,162,512,234,195,499.49,220.64,176.47
9861,495,495,354,170,508,366,179,500.79,359.75,174.75
9862,889,507,650,166,519,662,180,512.31,656.05,173.27
9863,19032,494,109,159,529,147,192,511.78,128.82,174.88
9864,302,510,205,170,520,213,179,514.74,208.6,174.04
9865,4503,510,754,164,539,774,185,525.18,763.89,174.56
9866,2108,534,158,167,553,174,185,543.07,165.85,175.03
9867,618,540,47,167,552,58,179,546.43,52.252,173.3
9868,1805,555,424,168,572,437,184,563.29,430.36,175.99
9869,2156,557,845,167,574,862,184,565.72,853.79,175.9
9870,1992,561,717,167,578,734,181,569.23,725.79,173.69
9871,4365,579,480,165,604,502,184,590.56,492.01,174.09
9872,2250,585,677,167,604,695,182,593.93,686.14,174.23
9873,2037,587,560,168,602,581,182,594.6,571.01,174.39
9874,105720.,573,588,146,630,649,204,602.38,619.02,174.22
9875,7,605,436,173,607,438,175,606,437,174
9876,13168,596,248,160,628,276,190,611.77,261.21,174.44
9877,13771,619,186,160,649,218,189,634.69,201.52,173.98
9878,4141,630,21,166,653,44,187,641.57,33.009,176.97
9879,1348,653,205,167,664,221,185,658.59,213.05,175.98
9880,700,653,539,169,664,552,180,658.67,545.51,174.62
9881,6620,653,91,158,679,121,182,666.54,106.36,172.25
9882,7501,678,318,165,705,345,187,691.05,331.4,175.37
9883,6785,707,618,164,728,647,190,717.69,632.51,175.8
9884,75,722,673,172,727,679,177,724.4,675.93,174.89
9885,2827,780,643,165,799,663,183,789.51,653.64,174.64
9886,57,765,456,173,836,471,204,797.49,464.37,189.7
9887,382,789,232,167,797,241,178,792.16,236.55,172.59
9888,32029,789,732,168,828,780,206,809.23,755.82,188.37
9889,113,817,674,171,825,681,176,820.86,677.2,173.3
9890,730,822,289,170,833,301,180,827.32,295.35,174.75
9891,6659,817,205,162,843,230,184,830.43,217.72,173.96
9892,189,851,307,170,859,313,178,854.76,310.01,174.13
9893,14768,843,491,167,881,527,205,862.67,504.89,184.69
9894,2300,868,769,165,885,785,182,876.29,777.3,173.21
9895,8113,15,30,162,38,59,188,26.826,43.535,174.2
9896,3720,11,706,166,37,724,183,24.844,715.28,174.84
9897,411,34,790,174,45,800,181,40.146,794.96,177.6
9898,3920,42,202,166,66,221,186,53.61,211.22,175.64
9899,8687,74,261,164,103,285,187,88.482,272.46,174.8
9900,839,88,300,170,99,314,182,94.317,307.01,176.16
9901,518,99,178,170,109,188,181,104.47,183.8,175.55
9902,3181,114,267,168,138,288,184,125.53,278.03,175.81
9903,12247,121,71,161,149,105,189,134.83,88.035,174.85
9904,4996,123,654,167,146,681,184,134.69,668.87,175.86
9905,4112,124,451,169,148,474,184,135.53,463.85,176.57
9906,1451,157,464,168,171,480,184,164.02,472.08,176.18
9907,2488,157,292,169,177,314,183,166.95,303.54,175.54
9908,3188,159,689,168,176,711,187,167.48,699.91,176.96
9909,4210,162,447,165,184,467,183,173.54,456.67,174.68
9910,32353,176,269,158,209,319,202,192.99,294.07,180.42
9911,4606,180,435,165,202,460,194,190.55,446.54,177.56
9912,690,189,158,172,203,167,187,196.35,162.87,179.9
9913,2776,201,443,164,217,464,183,208.85,453.77,173.38
9914,3296,240,678,167,260,698,184,249.42,688.09,176.07
9915,713,262,441,168,275,451,182,268.62,446.04,175.07
9916,12,265,841,174,268,843,176,266.5,842,175
9917,521,290,571,172,302,582,182,295.97,576.37,176.48
9918,18030,287,663,169,318,706,208,302.6,680.81,191.17
9919,2145,300,89,168,316,109,184,308.32,99.554,175.63
9920,1053,382,26,170,394,40,183,388.32,33.998,175.92
9921,423,427,601,171,437,611,180,431.96,607.09,175.34
9922,4721,444,5,163,468,23,186,456.15,14.176,174.7
9923,1332,468,589,168,483,603,181,475.73,595.91,174.68
9924,665,479,209,170,486,222,184,482.51,215.48,176.76
9925,189,483,851,170,489,859,178,486.02,855.13,174.51
9926,571,507,792,171,519,802,180,512.45,797.78,175.56
9927,2906,534,640,164,550,658,185,541.96,648.79,174.69
9928,1571,555,655,172,568,677,184,561.31,664.71,177.67
9929,128,562,872,173,568,881,178,565.31,876.34,175.31
9930,751,566,449,169,580,462,181,572.49,455.26,174.83
9931,11098,576,814,162,602,844,191,589.41,829.21,176.5
9932,3380,588,25,169,608,49,192,598.74,37.028,177.75
9933,3726,596,48,162,615,69,184,605.21,58.693,173.76
9934,2226,633,515,167,651,537,183,642.14,525.64,175.26
9935,859,639,123,168,651,137,180,644.99,130.2,174.75
9936,3448,653,283,166,671,300,188,662.19,291.42,176.6
9937,637,665,623,170,677,634,181,671.13,628.79,175.04
9938,26,668,650,174,672,654,177,670,652.04,175.42
9939,9850,663,206,163,694,231,189,680.23,217.95,174.99
9940,27442,673,509,173,712,550,206,692.49,529.73,189.02
9941,5898,709,169,165,729,193,190,718.86,180.74,177.22
9942,803,731,406,169,747,415,182,739.96,410.43,175.87
9943,144,766,794,173,774,803,181,770.23,798.92,176.12
9944,68,771,330,173,775,336,178,772.78,333.01,175.01
9945,80,771,525,173,776,531,177,773.26,528.16,175.31
9946,835,776,250,168,788,263,181,782.49,256.34,174.72
9947,193,793,200,172,801,208,178,797.23,204.32,175.32
9948,1994,800,381,168,816,397,185,807.57,388.62,175.77
9949,3801,816,581,162,835,605,184,825.31,592.82,174.18
9950,302,824,98,171,833,106,182,828.11,101.46,176.84
9951,31510,827,609,154,872,646,193,847.74,627.61,172.97
9952,2933,853,237,168,873,260,184,863.41,248.05,175.62
9953,217,6,380,171,14,386,179,10.548,382.88,175.93
9954,55,9,851,174,14,857,179,11.582,853.85,176.49
9955,4966,3,590,166,26,615,187,14.539,603.08,175.95
9956,6178,10,520,167,32,549,189,21.737,535.02,177.57
9957,1339,33,424,170,48,435,185,39.948,429.43,176.42
9958,2898,41,696,170,60,717,185,50.657,706.44,177.02
9959,2161,49,419,167,65,436,184,56.931,427.72,175.68
9960,2658,46,799,169,66,820,187,56.381,810.21,178.09
9961,848,58,9,171,70,23,184,64.857,16.713,177.05
9962,13565,55,179,161,85,208,193,70.179,194.49,175.4
9963,2366,61,363,170,80,379,187,71.16,371.85,178.07
9964,502,90,682,172,101,693,180,95.026,687.59,175.84
9965,23595,60,834,154,112,877,196,82.171,859.13,172.44
9966,32866,85,115,154,128,153,196,106.71,134.35,176.22
9967,7252,107,631,164,129,659,190,118.47,645.05,177.46
9968,23,117,487,175,121,491,177,119,489,176
